ticker,date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume
,,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL
SHEL,2023-10-11,,,,,60.6893788190648,,,,,60.8537005121566,,,,,60.077732705148414,,,,,60.57069778442383,,,,,6390396.0
SHEL,2023-10-12,,,,,60.68938049150165,,,,,60.98150718006516,,,,,60.246624999715614,,,,,60.7441520690918,,,,,5893114.0
SHEL,2023-10-13,,,,,61.291885435331444,,,,,61.72550998585946,,,,,61.104739935521174,,,,,61.51097869873047,,,,,8064370.0
SHEL,2023-10-16,,,,,62.09523816143836,,,,,62.27782170296513,,,,,61.7209540897959,,,,,62.17740249633789,,,,,5770166.0
SHEL,2023-10-17,,,,,62.168273423645424,,,,,62.73427197190634,,,,,62.15001855137579,,,,,62.51517868041992,,,,,6255736.0
SHEL,2023-10-18,,,,,62.460397124442025,,,,,62.71600711300206,,,,,62.15913951013206,,,,,62.52429962158203,,,,,6260077.0
SHEL,2023-10-19,,,,,61.85788474943539,,,,,62.451269020497506,,,,,61.56575807266088,,,,,62.16826629638672,,,,,6302041.0
SHEL,2023-10-20,,,,,61.812240310422716,,,,,62.07241923657625,,,,,61.18233930171391,,,,,61.20973205566406,,,,,5387530.0
SHEL,2023-10-23,,,,,61.79398003036448,,,,,61.821365817067786,,,,,61.109307503385466,,,,,61.22798156738281,,,,,9927224.0
SHEL,2023-10-24,,,,,61.410567830932784,,,,,61.442522563704735,,,,,60.73959505607427,,,,,60.862831115722656,,,,,6852836.0
SHEL,2023-10-25,,,,,61.06367119216616,,,,,61.328412120747025,,,,,60.89021855778722,,,,,61.036285400390625,,,,,4833452.0
SHEL,2023-10-26,,,,,60.57070044218628,,,,,60.625478985520125,,,,,60.03665665741714,,,,,60.4520263671875,,,,,6078993.0
SHEL,2023-10-27,,,,,61.44707931459782,,,,,61.55662943426283,,,,,60.333344141643856,,,,,60.579830169677734,,,,,6047687.0
SHEL,2023-10-30,,,,,60.753285985640595,,,,,60.93394722943952,,,,,60.15369598000575,,,,,60.33334732055664,,,,,5004480.0
SHEL,2023-10-31,,,,,59.52086654808686,,,,,60.082303075668555,,,,,59.01877750408689,,,,,59.466094970703125,,,,,8911754.0
SHEL,2023-11-01,,,,,59.80387080110974,,,,,60.3059598578589,,,,,59.47978937537773,,,,,59.69432067871094,,,,,6488388.0
SHEL,2023-11-02,,,,,61.520115038985445,,,,,62.75252433090691,,,,,61.36948623060562,,,,,62.579078674316406,,,,,6577759.0
SHEL,2023-11-03,,,,,60.99976023870066,,,,,61.13669614345735,,,,,60.18272071623982,,,,,60.378990173339844,,,,,6737517.0
SHEL,2023-11-06,,,,,61.50185714483716,,,,,61.57488359225211,,,,,60.98150627093938,,,,,61.00889205932617,,,,,4441875.0
SHEL,2023-11-07,,,,,60.150774154321475,,,,,60.21467665657138,,,,,59.61673032162222,,,,,59.785614013671875,,,,,4288852.0
SHEL,2023-11-08,,,,,59.25612795464071,,,,,59.47522121179715,,,,,58.699260412195926,,,,,58.80880355834961,,,,,6552348.0
SHEL,2023-11-09,,,,,59.055289922035215,,,,,59.69887680410566,,,,,59.05072098101862,,,,,59.164833068847656,,,,,4520192.0
SHEL,2023-11-10,,,,,59.70344411081139,,,,,59.95449209013295,,,,,59.1739623662148,,,,,59.88602066040039,,,,,4183932.0
SHEL,2023-11-13,,,,,59.87690052465372,,,,,60.49767065581812,,,,,59.771919337980016,,,,,60.2877082824707,,,,,3929212.0
SHEL,2023-11-14,,,,,60.2785702289665,,,,,60.8263068763723,,,,,60.23292957117814,,,,,60.588958740234375,,,,,3706054.0
SHEL,2023-11-15,,,,,60.62548219148392,,,,,60.97365504921672,,,,,60.19641956440308,,,,,60.205543518066406,,,,,3920916.0
SHEL,2023-11-16,,,,,59.62643612479766,,,,,59.773976995267525,,,,,59.20223941295223,,,,,59.571102142333984,,,,,5498582.0
SHEL,2023-11-17,,,,,60.19815923476292,,,,,61.05576198455196,,,,,60.19815923476292,,,,,60.74223327636719,,,,,4783860.0
SHEL,2023-11-20,,,,,61.41540756700963,,,,,61.99636864108789,,,,,61.28169843587156,,,,,61.48918151855469,,,,,4445579.0
SHEL,2023-11-21,,,,,61.42462647646974,,,,,61.586006103972636,,,,,61.18025643628815,,,,,61.34162902832031,,,,,3786288.0
SHEL,2023-11-22,,,,,59.4512201203259,,,,,60.4333155658646,,,,,59.19301834048701,,,,,60.32726287841797,,,,,6170963.0
SHEL,2023-11-24,,,,,61.00966523609896,,,,,61.46151837969399,,,,,60.83445385909483,,,,,60.8528938293457,,,,,2036330.0
SHEL,2023-11-27,,,,,61.0096603475638,,,,,61.111090729023225,,,,,60.55319197137814,,,,,60.6869010925293,,,,,3559317.0
SHEL,2023-11-28,,,,,61.04654561304646,,,,,61.32319441708652,,,,,60.78373558113262,,,,,60.862117767333984,,,,,3074245.0
SHEL,2023-11-29,,,,,60.89900058136969,,,,,60.945104021911156,,,,,60.42870046083325,,,,,60.72378921508789,,,,,7969490.0
SHEL,2023-11-30,,,,,61.31396957729761,,,,,61.91143586142473,,,,,60.377984561545475,,,,,60.67768859863281,,,,,6604567.0
SHEL,2023-12-01,,,,,60.59469242913147,,,,,61.08343255189459,,,,,60.304211888614354,,,,,60.336490631103516,,,,,6554278.0
SHEL,2023-12-04,,,,,59.810860392905234,,,,,60.14283612593755,,,,,59.580322080270065,,,,,59.838523864746094,,,,,6188176.0
SHEL,2023-12-05,,,,,59.644872275026124,,,,,59.852355348429185,,,,,59.146908677576235,,,,,59.16535568237305,,,,,6521106.0
SHEL,2023-12-06,,,,,59.11924161353052,,,,,59.146905083573856,,,,,58.12331447914725,,,,,58.14175796508789,,,,,6464874.0
SHEL,2023-12-07,,,,,58.45528858994688,,,,,58.69505038287469,,,,,58.1418478341259,,,,,58.34463119506836,,,,,5329522.0
SHEL,2023-12-08,,,,,58.630500465835205,,,,,59.27139664006658,,,,,58.58438999296718,,,,,59.14690399169922,,,,,5831511.0
SHEL,2023-12-11,,,,,59.137681232415595,,,,,59.46965694191574,,,,,58.82876075963888,,,,,58.90714645385742,,,,,4608888.0
SHEL,2023-12-12,,,,,58.75960864902485,,,,,58.980923468258055,,,,,58.478351614708615,,,,,58.74116516113281,,,,,5417771.0
SHEL,2023-12-13,,,,,58.667389979559616,,,,,59.22990755413412,,,,,58.169429887857184,,,,,59.22068405151367,,,,,5627025.0
SHEL,2023-12-14,,,,,59.995292790940475,,,,,60.50247993149336,,,,,59.84313664877461,,,,,60.39181900024414,,,,,6924106.0
SHEL,2023-12-15,,,,,59.6633099252572,,,,,59.79241081193303,,,,,59.06391596660684,,,,,59.09157943725586,,,,,6033068.0
SHEL,2023-12-18,,,,,60.115171590663486,,,,,60.28115945424333,,,,,59.64487147127545,,,,,59.67253494262695,,,,,4674660.0
SHEL,2023-12-19,,,,,60.28116173132675,,,,,60.48864480977139,,,,,60.07828688645782,,,,,60.401039123535156,,,,,4870480.0
SHEL,2023-12-20,,,,,60.88055126330331,,,,,61.1940870102368,,,,,59.99528503417968,,,,,59.99528503417969,,,,,7623867.0
SHEL,2023-12-21,,,,,60.46558610058291,,,,,60.825225292038084,,,,,60.22121606114467,,,,,60.53936004638672,,,,,8997217.0
SHEL,2023-12-22,,,,,60.88055242426757,,,,,61.05115555390685,,,,,60.530136733808426,,,,,60.6869010925293,,,,,3487230.0
SHEL,2023-12-26,,,,,60.788339202663984,,,,,61.19408887501157,,,,,60.72378875801512,,,,,60.96355056762695,,,,,2649997.0
SHEL,2023-12-27,,,,,61.046545077886876,,,,,61.194092981540464,,,,,60.82246531766531,,,,,60.98199462890625,,,,,3402886.0
SHEL,2023-12-28,,,,,60.89900113591039,,,,,61.04654199664577,,,,,60.350318829533435,,,,,60.35492706298828,,,,,3227686.0
SHEL,2023-12-29,,,,,60.945106858443836,,,,,60.9727773666216,,,,,60.54858770235467,,,,,60.67768859863281,,,,,3041426.0
SHEL,2024-01-02,,,,,60.73301854788129,,,,,61.24942215853502,,,,,60.55780716477883,,,,,60.77912902832031,,,,,4934145.0
SHEL,2024-01-03,,,,,60.94510275739252,,,,,61.86725597473884,,,,,60.80678540316714,,,,,61.7197151184082,,,,,4389824.0
SHEL,2024-01-04,,,,,62.08858159791229,,,,,62.38367036403552,,,,,61.157204821675705,,,,,61.194091796875,,,,,3420027.0
SHEL,2024-01-05,,,,,61.415397386897595,,,,,61.57216173134241,,,,,60.47480428475862,,,,,60.613128662109375,,,,,6441927.0
SHEL,2024-01-08,,,,,59.85697149331308,,,,,59.85697149331308,,,,,59.17918828426571,,,,,59.58954620361328,,,,,8500321.0
SHEL,2024-01-09,,,,,59.42356177811828,,,,,59.46966522251415,,,,,58.837992454066196,,,,,58.92559814453125,,,,,4761449.0
SHEL,2024-01-10,,,,,58.741163379973074,,,,,58.80110207550301,,,,,57.998829724071925,,,,,58.16020584106445,,,,,5538011.0
SHEL,2024-01-11,,,,,58.81493357690893,,,,,58.824157079406284,,,,,57.87433683310246,,,,,58.280086517333984,,,,,6864320.0
SHEL,2024-01-12,,,,,59.11001544992184,,,,,59.262171563779,,,,,58.552113216847324,,,,,58.833370208740234,,,,,4422731.0
SHEL,2024-01-16,,,,,58.02187650516118,,,,,58.16942439126181,,,,,56.94295897106444,,,,,56.952178955078125,,,,,5960886.0
SHEL,2024-01-17,,,,,55.919364427566286,,,,,56.33433403358165,,,,,55.63995425644609,,,,,56.28822708129883,,,,,5755790.0
SHEL,2024-01-18,,,,,56.44500340818275,,,,,56.610991285834885,,,,,56.02542548026009,,,,,56.57410430908203,,,,,6001278.0
SHEL,2024-01-19,,,,,56.50954756024858,,,,,56.51877106227663,,,,,56.02080748482174,,,,,56.352783203125,,,,,3884440.0
SHEL,2024-01-22,,,,,55.96547509066051,,,,,56.51876910794568,,,,,55.73032856310614,,,,,56.41733169555664,,,,,4857336.0
SHEL,2024-01-23,,,,,56.039255904905495,,,,,56.40811511058978,,,,,56.01159243185647,,,,,56.38967514038086,,,,,3955206.0
SHEL,2024-01-24,,,,,56.64786982510132,,,,,56.89685160449463,,,,,56.49110195611952,,,,,56.675533294677734,,,,,5382358.0
SHEL,2024-01-25,,,,,56.998297858509375,,,,,57.6438023669949,,,,,56.620215138795395,,,,,57.625362396240234,,,,,5787649.0
SHEL,2024-01-26,,,,,57.819012673375454,,,,,58.307752797205765,,,,,57.60691783628427,,,,,58.25242233276367,,,,,5348091.0
SHEL,2024-01-29,,,,,58.29852796310238,,,,,58.47373580932617,,,,,57.8282278488003,,,,,58.47373580932617,,,,,4660680.0
SHEL,2024-01-30,,,,,58.31697289189778,,,,,59.0639182884014,,,,,58.095654564799695,,,,,58.9163703918457,,,,,4431459.0
SHEL,2024-01-31,,,,,58.62128198622981,,,,,58.7918816043452,,,,,57.91122355960116,,,,,58.01266098022461,,,,,6776727.0
SHEL,2024-02-01,,,,,59.2483437945807,,,,,59.92151873407953,,,,,58.86104113455321,,,,,59.09157943725586,,,,,10950785.0
SHEL,2024-02-02,,,,,58.78727269631906,,,,,58.89793010701673,,,,,58.10026947487316,,,,,58.3723030090332,,,,,5547851.0
SHEL,2024-02-05,,,,,58.09565677512469,,,,,58.24781291093513,,,,,57.689910597365774,,,,,58.077213287353516,,,,,4426312.0
SHEL,2024-02-06,,,,,58.206317074116065,,,,,58.99014951349992,,,,,58.16943361447797,,,,,58.69506072998047,,,,,5139418.0
SHEL,2024-02-07,,,,,58.36307495423195,,,,,58.6673836710089,,,,,58.00343578088866,,,,,58.612056732177734,,,,,4578603.0
SHEL,2024-02-08,,,,,58.32618798318772,,,,,58.76882108251294,,,,,58.298524513772136,,,,,58.612056732177734,,,,,4720812.0
SHEL,2024-02-09,,,,,58.90715036064292,,,,,59.1745721286002,,,,,58.616669836697696,,,,,58.77804946899414,,,,,3620567.0
SHEL,2024-02-12,,,,,58.990140075796866,,,,,59.252950073765945,,,,,58.69514280060363,,,,,59.1561279296875,,,,,4204223.0
SHEL,2024-02-13,,,,,59.12846741241103,,,,,59.20223432356882,,,,,58.21553417042709,,,,,58.48295593261719,,,,,4707926.0
SHEL,2024-02-14,,,,,58.750381650258404,,,,,58.99475169424928,,,,,58.353855478514014,,,,,58.49217987060547,,,,,3777604.0
SHEL,2024-02-15,,,,,57.85637873153532,,,,,59.31537246755828,,,,,57.828408357660976,,,,,59.27342224121094,,,,,5497231.0
SHEL,2024-02-16,,,,,59.29206212288005,,,,,59.576403278160704,,,,,59.15110424671745,,,,,59.264095306396484,,,,,3977906.0
SHEL,2024-02-20,,,,,59.60902781809846,,,,,59.60902781809846,,,,,59.01237873707731,,,,,59.31070327758789,,,,,7343288.0
SHEL,2024-02-21,,,,,59.441226471531614,,,,,60.02855453227432,,,,,59.29206418458372,,,,,60.019229888916016,,,,,6747228.0
SHEL,2024-02-22,,,,,59.9819381640273,,,,,60.09847131132697,,,,,59.48784231380516,,,,,59.786163330078125,,,,,5172043.0
SHEL,2024-02-23,,,,,59.51581217392565,,,,,59.702265930399584,,,,,59.09162978903972,,,,,59.59971618652344,,,,,3176388.0
SHEL,2024-02-26,,,,,58.90983861319147,,,,,59.217487846171075,,,,,58.751355231093825,,,,,59.086971282958984,,,,,6115259.0
SHEL,2024-02-27,,,,,59.348004920344145,,,,,59.49716721620071,,,,,59.04035924102547,,,,,59.10561752319336,,,,,3225053.0
SHEL,2024-02-28,,,,,58.92847664891617,,,,,59.16154292601801,,,,,58.30851949831106,,,,,58.34115219116211,,,,,4095859.0
SHEL,2024-02-29,,,,,58.8072965178506,,,,,59.04968392978341,,,,,58.44371006548657,,,,,58.5742301940918,,,,,2914810.0
SHEL,2024-03-01,,,,,59.096285266922656,,,,,59.571742468683375,,,,,58.90983153204216,,,,,59.2547721862793,,,,,4818352.0
SHEL,2024-03-04,,,,,59.25477211134121,,,,,59.366642929604346,,,,,58.58354008914401,,,,,58.59286117553711,,,,,3194123.0
SHEL,2024-03-05,,,,,58.5182861344205,,,,,58.9914104316688,,,,,58.44361074848851,,,,,58.61151123046875,,,,,3776959.0
SHEL,2024-03-06,,,,,59.83277661227931,,,,,59.96310823400868,,,,,59.45054804941501,,,,,59.52512741088867,,,,,4168220.0
SHEL,2024-03-07,,,,,59.59971238796623,,,,,60.03787815430725,,,,,59.48784156373574,,,,,59.89803695678711,,,,,4214556.0
SHEL,2024-03-08,,,,,60.19636510311937,,,,,60.26162338415794,,,,,59.71159031720697,,,,,59.96329879760742,,,,,2200250.0
SHEL,2024-03-11,,,,,59.67429632417132,,,,,59.99126307216858,,,,,59.39927624604917,,,,,59.93532943725586,,,,,3219491.0
SHEL,2024-03-12,,,,,60.26162236671658,,,,,60.52265548646367,,,,,59.991264603373075,,,,,60.14043045043945,,,,,3379014.0
SHEL,2024-03-13,,,,,60.59724018172612,,,,,61.310422516393814,,,,,60.5785980066073,,,,,61.25914764404297,,,,,4646860.0
SHEL,2024-03-14,,,,,61.082007119677904,,,,,61.324398040771484,,,,,60.625199205501,,,,,61.324398040771484,,,,,4606613.0
SHEL,2024-03-15,,,,,61.231171186879294,,,,,61.52017108775586,,,,,61.01208832246701,,,,,61.39897918701172,,,,,4216901.0
SHEL,2024-03-18,,,,,61.58543599888361,,,,,61.79520135612766,,,,,61.10998587443169,,,,,61.66001892089844,,,,,3716208.0
SHEL,2024-03-19,,,,,61.79053777246622,,,,,62.21937892104642,,,,,61.76257095382696,,,,,61.96767044067383,,,,,2776339.0
SHEL,2024-03-20,,,,,61.71595056879593,,,,,62.51769917309101,,,,,61.622725475588794,,,,,62.396507263183594,,,,,3904170.0
SHEL,2024-03-21,,,,,62.69483745052449,,,,,62.83467865918335,,,,,62.31260528769821,,,,,62.321929931640625,,,,,4038391.0
SHEL,2024-03-22,,,,,62.43380024711731,,,,,62.443124890451266,,,,,62.08420080459212,,,,,62.387184143066406,,,,,2962685.0
SHEL,2024-03-25,,,,,62.65754622761414,,,,,63.133003493829534,,,,,62.65754622761414,,,,,62.85332107543945,,,,,2918439.0
SHEL,2024-03-26,,,,,63.18893302325672,,,,,63.19825766662851,,,,,62.2380256652832,,,,,62.2380256652832,,,,,3678928.0
SHEL,2024-03-27,,,,,61.89308498671632,,,,,62.28463465690431,,,,,61.79985989085522,,,,,62.2380256652832,,,,,2813776.0
SHEL,2024-03-28,,,,,62.33124975488688,,,,,62.68318213214638,,,,,62.33124975488688,,,,,62.49905776977539,,,,,2876269.0
SHEL,2024-04-01,,,,,62.49906333210159,,,,,63.40336176433653,,,,,62.08047856699652,,,,,63.319454193115234,,,,,3104385.0
SHEL,2024-04-02,,,,,63.98135635750937,,,,,65.05346273057604,,,,,63.89279714054259,,,,,65.03482055664062,,,,,8048802.0
SHEL,2024-04-03,,,,,64.73650153650178,,,,,65.37044219394888,,,,,64.57801103767542,,,,,65.34246826171875,,,,,6214206.0
SHEL,2024-04-04,,,,,65.71537221153432,,,,,65.8831802326904,,,,,65.24923960972508,,,,,65.49163055419922,,,,,5377096.0
SHEL,2024-04-05,,,,,65.71535915150852,,,,,66.57304837397405,,,,,65.10938546706164,,,,,66.46117401123047,,,,,4968577.0
SHEL,2024-04-08,,,,,66.56374203968053,,,,,67.15106660223005,,,,,66.36796718549736,,,,,66.95529174804688,,,,,5096694.0
SHEL,2024-04-09,,,,,67.58923652101291,,,,,67.79433603192346,,,,,66.87139534544599,,,,,66.97393798828125,,,,,4663489.0
SHEL,2024-04-10,,,,,67.40278115227999,,,,,67.73839721493552,,,,,67.048515801355,,,,,67.72907257080078,,,,,4666561.0
SHEL,2024-04-11,,,,,68.11129609648374,,,,,68.13926291563924,,,,,66.82477262699548,,,,,67.73839569091797,,,,,4996448.0
SHEL,2024-04-12,,,,,68.47486969119754,,,,,68.93168471756199,,,,,67.3794624512112,,,,,67.53328704833984,,,,,7385441.0
SHEL,2024-04-15,,,,,67.60786228598162,,,,,67.7896536969544,,,,,66.81077960426187,,,,,67.06715393066406,,,,,7277935.0
SHEL,2024-04-16,,,,,66.69425557781251,,,,,66.91799724204975,,,,,66.04166564757658,,,,,66.24676513671875,,,,,5079860.0
SHEL,2024-04-17,,,,,66.38660074451899,,,,,66.8620579644611,,,,,65.83656771786762,,,,,66.32134246826172,,,,,4047598.0
SHEL,2024-04-18,,,,,66.4798288933957,,,,,66.70124472263544,,,,,65.97640483371828,,,,,66.21879577636719,,,,,3862612.0
SHEL,2024-04-19,,,,,65.93911501699995,,,,,67.20233027057286,,,,,65.86453210042825,,,,,67.18834686279297,,,,,5567990.0
SHEL,2024-04-22,,,,,67.11377156457813,,,,,67.8502619459342,,,,,66.71298969732315,,,,,67.48667907714844,,,,,3634539.0
SHEL,2024-04-23,,,,,67.45870213763276,,,,,67.93881808752658,,,,,67.27225196563019,,,,,67.84092712402344,,,,,3239783.0
SHEL,2024-04-24,,,,,68.12993520203297,,,,,68.25112710446729,,,,,67.67312018203496,,,,,68.17654418945312,,,,,4563871.0
SHEL,2024-04-25,,,,,67.9621267093288,,,,,68.52148434266364,,,,,67.61718606434019,,,,,68.30706024169922,,,,,4190457.0
SHEL,2024-04-26,,,,,68.21383515491311,,,,,68.41427584849053,,,,,67.75702725082844,,,,,68.30706024169922,,,,,3880010.0
SHEL,2024-04-29,,,,,68.10197042429547,,,,,68.33969547131899,,,,,67.78965534740823,,,,,68.16722869873047,,,,,3294253.0
SHEL,2024-04-30,,,,,67.98077075475541,,,,,68.01806221302101,,,,,66.75950572518528,,,,,66.80612182617188,,,,,4276821.0
SHEL,2024-05-01,,,,,66.56373440854308,,,,,66.70357560624755,,,,,65.79927725539328,,,,,66.14421081542969,,,,,4957347.0
SHEL,2024-05-02,,,,,67.23497924703513,,,,,67.79433703155347,,,,,67.10446266773485,,,,,67.22565460205078,,,,,5134479.0
SHEL,2024-05-03,,,,,67.59854939155652,,,,,67.65448302565505,,,,,67.07647606036792,,,,,67.46803283691406,,,,,4407390.0
SHEL,2024-05-06,,,,,67.85957488631699,,,,,68.18120747153077,,,,,67.70109153240868,,,,,67.85025024414062,,,,,3585670.0
SHEL,2024-05-07,,,,,68.46555528741652,,,,,68.57742255398661,,,,,67.91551514717843,,,,,68.02738952636719,,,,,3254813.0
SHEL,2024-05-08,,,,,67.40276899700554,,,,,67.81296080090735,,,,,67.18368613137493,,,,,67.71041107177734,,,,,3138203.0
SHEL,2024-05-09,,,,,67.99941770365835,,,,,68.63335824715378,,,,,67.99941770365835,,,,,68.56809997558594,,,,,4173306.0
SHEL,2024-05-10,,,,,69.12745868699685,,,,,69.23000841715388,,,,,68.87574312656841,,,,,69.07151794433594,,,,,4451030.0
SHEL,2024-05-13,,,,,69.25798492302543,,,,,69.55165074707674,,,,,68.90372669548903,,,,,69.14611053466797,,,,,3495386.0
SHEL,2024-05-14,,,,,68.86643827748364,,,,,69.06221313130051,,,,,68.40962317262469,,,,,69.04356384277344,,,,,3327760.0
SHEL,2024-05-15,,,,,68.28841350546412,,,,,68.51682099855037,,,,,67.43073138416436,,,,,68.33502960205078,,,,,4724607.0
SHEL,2024-05-16,,,,,67.93790292936316,,,,,68.06965614480079,,,,,67.49558548610322,,,,,67.514404296875,,,,,5038094.0
SHEL,2024-05-17,,,,,67.19442412780789,,,,,67.74966871204936,,,,,67.06267093222482,,,,,67.68379211425781,,,,,4790547.0
SHEL,2024-05-20,,,,,67.42029540647772,,,,,67.62263531590581,,,,,67.26501329366408,,,,,67.37323760986328,,,,,3816758.0
SHEL,2024-05-21,,,,,67.32618069241042,,,,,67.61791890008438,,,,,67.10972490025776,,,,,67.19442749023438,,,,,2870551.0
SHEL,2024-05-22,,,,,66.72388176630994,,,,,66.72388176630994,,,,,66.05570272615505,,,,,66.33802795410156,,,,,3504169.0
SHEL,2024-05-23,,,,,66.88387137613215,,,,,67.15679080790899,,,,,66.0256804555269,,,,,66.22510528564453,,,,,3029329.0
SHEL,2024-05-24,,,,,66.74269849427061,,,,,66.95915429095464,,,,,66.48860507904352,,,,,66.64859008789062,,,,,2352149.0
SHEL,2024-05-28,,,,,67.1567894521174,,,,,67.58969389998558,,,,,66.85563821968685,,,,,67.514404296875,,,,,3078948.0
SHEL,2024-05-29,,,,,67.7026290347193,,,,,67.71203485020074,,,,,67.08150057237678,,,,,67.24148559570312,,,,,3074933.0
SHEL,2024-05-30,,,,,66.99680515297288,,,,,67.44852841648397,,,,,66.96857334650491,,,,,67.24148559570312,,,,,4123137.0
SHEL,2024-05-31,,,,,67.65555662719005,,,,,68.53077833875379,,,,,67.52380343878349,,,,,68.49313354492188,,,,,3739175.0
SHEL,2024-06-03,,,,,68.36137938389773,,,,,68.36137938389773,,,,,66.61093598567484,,,,,66.63916778564453,,,,,3495760.0
SHEL,2024-06-04,,,,,65.82042697700356,,,,,66.00864379238654,,,,,65.13342195883432,,,,,65.96158599853516,,,,,3608313.0
SHEL,2024-06-05,,,,,66.16862352172866,,,,,66.19685532378145,,,,,65.59465346676936,,,,,65.69807434082031,,,,,2345469.0
SHEL,2024-06-06,,,,,65.81100854128218,,,,,66.27214472685374,,,,,65.6886683393989,,,,,66.1121597290039,,,,,2759238.0
SHEL,2024-06-07,,,,,65.8768904585876,,,,,66.18745466538078,,,,,65.32634873564218,,,,,65.35928344726562,,,,,2884229.0
SHEL,2024-06-10,,,,,65.8392474011021,,,,,66.65329555861254,,,,,65.66043639609543,,,,,66.47919464111328,,,,,2629620.0
SHEL,2024-06-11,,,,,66.07451357123972,,,,,66.18744795681178,,,,,65.76394939592443,,,,,66.1498031616211,,,,,3866629.0
SHEL,2024-06-12,,,,,67.07207909868845,,,,,67.10972389589121,,,,,66.0933430914602,,,,,66.26274108886719,,,,,4147269.0
SHEL,2024-06-13,,,,,66.14039185468499,,,,,66.14039185468499,,,,,65.45339406996246,,,,,65.6510238647461,,,,,3555578.0
SHEL,2024-06-14,,,,,65.26517402680348,,,,,65.33105062903917,,,,,64.52170541299427,,,,,64.935791015625,,,,,4109381.0
SHEL,2024-06-17,,,,,65.3310587780599,,,,,65.3781165769599,,,,,64.88403840855814,,,,,65.07696533203125,,,,,5206625.0
SHEL,2024-06-18,,,,,65.45339630122253,,,,,65.77336630939575,,,,,65.36399080481796,,,,,65.4345703125,,,,,4162556.0
SHEL,2024-06-20,,,,,65.87688904596288,,,,,66.42272784983209,,,,,65.80159944956483,,,,,65.90512084960938,,,,,3182240.0
SHEL,2024-06-21,,,,,65.98040430396816,,,,,66.18744708478387,,,,,65.67925312642086,,,,,65.82041931152344,,,,,3306907.0
SHEL,2024-06-24,,,,,66.49801955808046,,,,,67.37794430639272,,,,,66.39449815474828,,,,,67.21324920654297,,,,,3661056.0
SHEL,2024-06-25,,,,,67.36382598077356,,,,,67.44852139135597,,,,,67.02502997842177,,,,,67.3355941772461,,,,,2562124.0
SHEL,2024-06-26,,,,,66.69564651495635,,,,,66.8368055316294,,,,,66.32861871158443,,,,,66.68623352050781,,,,,4847041.0
SHEL,2024-06-27,,,,,67.4485195305982,,,,,67.56145392160354,,,,,66.95915152959681,,,,,67.23207092285156,,,,,3650737.0
SHEL,2024-06-28,,,,,67.74026524972865,,,,,68.04037534565023,,,,,67.42970105792541,,,,,67.92848205566406,,,,,5230189.0
SHEL,2024-07-01,,,,,68.44608951134194,,,,,68.85076210888775,,,,,68.25316261692814,,,,,68.57784271240234,,,,,3548532.0
SHEL,2024-07-02,,,,,68.84134487793489,,,,,68.89780848062566,,,,,68.3707957088171,,,,,68.73782348632812,,,,,3041983.0
SHEL,2024-07-03,,,,,68.70017410401118,,,,,69.19895504117021,,,,,68.64371050509055,,,,,68.70958709716797,,,,,1570244.0
SHEL,2024-07-05,,,,,69.58481549252932,,,,,69.58481549252932,,,,,68.79428913133734,,,,,68.93545532226562,,,,,3754645.0
SHEL,2024-07-08,,,,,68.74723255307605,,,,,68.92603634471988,,,,,68.34256000355037,,,,,68.4366683959961,,,,,2492700.0
SHEL,2024-07-09,,,,,68.32373518864374,,,,,68.71909527184276,,,,,68.15433720733263,,,,,68.30491638183594,,,,,2648559.0
SHEL,2024-07-10,,,,,68.4649098590126,,,,,68.67204599976624,,,,,68.22963525468609,,,,,68.63430786132812,,,,,1989494.0
SHEL,2024-07-11,,,,,68.49314030060961,,,,,68.70018309710127,,,,,68.19198910026113,,,,,68.67195129394531,,,,,2302791.0
SHEL,2024-07-12,,,,,68.93545955721534,,,,,69.01074915433716,,,,,68.60607654482132,,,,,68.77547454833984,,,,,1653098.0
SHEL,2024-07-15,,,,,69.05780388895049,,,,,69.08604287456487,,,,,68.6437254400903,,,,,68.66254425048828,,,,,2373637.0
SHEL,2024-07-16,,,,,68.13552618728846,,,,,68.43667739070145,,,,,67.61839307152144,,,,,68.39903259277344,,,,,2527807.0
SHEL,2024-07-17,,,,,68.79428609639265,,,,,69.15661096178835,,,,,68.62018520393453,,,,,68.96368408203125,,,,,2393805.0
SHEL,2024-07-18,,,,,69.41541749941752,,,,,69.66009790501509,,,,,68.74723852103506,,,,,68.93545532226562,,,,,4577858.0
SHEL,2024-07-19,,,,,68.48372990406718,,,,,68.66254090418585,,,,,67.9661300732145,,,,,67.9943618774414,,,,,3878567.0
SHEL,2024-07-22,,,,,68.17316659457227,,,,,68.43196289614174,,,,,67.9284790138047,,,,,67.95671081542969,,,,,2981050.0
SHEL,2024-07-23,,,,,67.5379274559378,,,,,67.55204335782,,,,,66.79916893072918,,,,,67.10972595214844,,,,,2851808.0
SHEL,2024-07-24,,,,,67.51440145037074,,,,,67.73085725518462,,,,,66.95915680586661,,,,,66.98738861083984,,,,,2800232.0
