date,volume,open,high,low,close,adj close,ticker,sentiment_score,n_articles,pos_avg,neg_avg,neu_avg
2017-02-07,7591600.0,49.54999923706055,50.22999954223633,49.08000183105469,49.41999816894531,46.11221694946289,COP,0.17721089394763112,2.0,0.19955282285809517,0.02234192891046405,0.7781052589416504
2017-02-06,8127500.0,50.5,50.97999954223633,49.34999847412109,50.09000015258789,46.73738479614258,COP,0.0,0.0,0.0,0.0,0.0
2017-02-03,8414400.0,48.84999847412109,50.4900016784668,48.81999969482422,50.43000030517578,47.05462265014648,COP,0.5252245229979357,3.0,0.5581569224596024,0.03293239946166674,0.4089107035348813
2017-02-02,8625100.0,48.75,49.34000015258789,47.27999877929688,48.68999862670898,45.43107604980469,COP,-0.38683792296797037,8.0,0.1070623965933919,0.49390031956136227,0.39903729874640703
2017-02-01,10040900.0,49.0,49.150001525878906,47.43999862670898,48.5,45.25379943847656,COP,0.19065595814026892,4.0,0.21340340422466397,0.02274744608439505,0.7638491839170456
2017-01-31,7464500.0,47.810001373291016,48.790000915527344,47.369998931884766,48.7599983215332,45.49639129638672,COP,0.08092260919511318,4.0,0.27073020581156015,0.18980759661644697,0.5394621789455414
2017-01-30,10483200.0,49.0099983215332,49.18000030517578,47.18999862670898,47.47999954223633,44.30207061767578,COP,0.2760685682296753,3.0,0.3521301969885826,0.07606162875890732,0.5718081674228112
2017-01-27,5408100.0,50.33000183105469,50.459999084472656,49.20000076293945,49.43000030517578,46.12155151367188,COP,0.0,0.0,0.0,0.0,0.0
2017-01-26,4164100.0,50.630001068115234,51.02000045776367,50.34000015258789,50.630001068115234,47.2412338256836,COP,0.0,0.0,0.0,0.0,0.0
2017-01-25,5991200.0,50.40999984741211,51.22999954223633,50.31999969482422,50.68999862670898,47.29721832275391,COP,0.04248115159571171,5.0,0.1501545064151287,0.107673354819417,0.7421721577644348
2017-01-24,5919200.0,50.13999938964844,51.400001525878906,50.0099983215332,50.27000045776367,46.90532684326172,COP,0.37418364081531763,2.0,0.3904603850096464,0.016276744194328785,0.5932628065347672
2017-01-23,5969500.0,50.2599983215332,50.56999969482422,49.58000183105469,49.93999862670898,46.597412109375,COP,0.0,0.0,0.0,0.0,0.0
2017-01-20,5888500.0,50.38999938964844,51.09000015258789,50.31999969482422,50.72999954223633,47.33454132080078,COP,0.1727968454360962,1.0,0.18502779304981232,0.012230947613716125,0.802741289138794
2017-01-19,4915300.0,50.20000076293945,50.45000076293945,49.77999877929688,49.86000061035156,46.52276992797852,COP,0.019106533378362656,1.0,0.045172318816185,0.026065785437822342,0.928761899471283
2017-01-18,4970000.0,49.79999923706055,50.59000015258789,49.790000915527344,50.27000045776367,46.90532684326172,COP,0.0,0.0,0.0,0.0,0.0
2017-01-17,4995100.0,50.560001373291016,50.709999084472656,50.0,50.150001525878906,46.793365478515625,COP,0.8510017143562436,1.0,0.8625725507736206,0.011570836417376995,0.12585659325122833
2017-01-13,4413300.0,49.900001525878906,50.869998931884766,49.84000015258789,50.59000015258789,47.20391082763672,COP,0.0,0.0,0.0,0.0,0.0
2017-01-12,6963300.0,51.5,51.52999877929688,50.09000015258789,50.150001525878906,46.793365478515625,COP,0.3330381466075778,3.0,0.3470614006121953,0.014023254004617533,0.6389153450727463
2017-01-11,8689400.0,49.959999084472656,51.4900016784668,49.459999084472656,51.220001220703125,47.79174041748047,COP,0.07948613042632739,3.0,0.1098070132235686,0.03032088279724121,0.8598721226056417
2017-01-10,5447900.0,49.880001068115234,50.040000915527344,49.369998931884766,49.65999984741211,46.33615493774414,COP,0.0009916052222251892,1.0,0.02557050995528698,0.02457890473306179,0.9498505592346191
2017-01-09,5765600.0,50.27000045776367,50.52999877929688,49.630001068115234,49.65999984741211,46.33615493774414,COP,-0.029544956050813198,4.0,0.04131715465337038,0.07086211070418358,0.8878207802772522
2017-01-06,3472500.0,51.02000045776367,51.08000183105469,50.290000915527344,50.7400016784668,47.343868255615234,COP,-0.8858026154339314,1.0,0.04825718328356743,0.9340597987174988,0.0176830030977726
2017-01-05,4727100.0,51.209999084472656,51.68000030517578,50.720001220703125,50.93000030517578,47.52115631103516,COP,0.0,0.0,0.0,0.0,0.0
2017-01-04,4990000.0,50.70000076293945,51.09999847412109,50.31999969482422,51.08000183105469,47.66111373901367,COP,0.0035521797835826874,1.0,0.025815870612859726,0.02226369082927704,0.9519203901290894
2017-01-03,7032600.0,50.81999969482422,51.61000061035156,49.91999816894531,50.61000061035156,47.222564697265625,COP,0.14414566475898027,2.0,0.1644012164324522,0.020255551673471928,0.8153432607650757
2016-12-30,4806300.0,50.40999984741211,50.84000015258789,49.93000030517578,50.13999938964844,46.78402328491211,COP,0.009563582018017769,1.0,0.040781762450933456,0.031218180432915688,0.9280000329017639
2016-12-29,3634500.0,50.65999984741211,50.81999969482422,50.2400016784668,50.540000915527344,47.15726089477539,COP,0.36041831877082586,2.0,0.39006736129522324,0.029649042524397373,0.5802836269140244
2016-12-28,4275500.0,51.470001220703125,51.7400016784668,50.630001068115234,50.77000045776367,47.37185287475586,COP,0.10630927048623562,1.0,0.11623405665159225,0.009924786165356636,0.8738411664962769
2016-12-27,2995400.0,51.45000076293945,51.93999862670898,51.34999847412109,51.59999847412109,48.14630508422852,COP,0.06532055232673883,1.0,0.07865175604820251,0.01333120372146368,0.9080170392990112
2016-12-23,2860000.0,51.34000015258789,51.650001525878906,51.220001220703125,51.369998931884766,47.93170928955078,COP,-0.32749742176383734,2.0,0.14373025204986334,0.4712276738137007,0.38504209741950035
2016-12-22,4594800.0,51.54999923706055,51.77999877929688,51.380001068115234,51.540000915527344,48.090328216552734,COP,-0.9339330457150936,1.0,0.017091725021600723,0.9510247707366943,0.03188350051641464
2016-12-21,4187200.0,51.84000015258789,52.15999984741211,51.43999862670898,51.47999954223633,48.03433609008789,COP,0.015184976160526276,1.0,0.055597007274627686,0.04041203111410141,0.9039909839630127
2016-12-20,4659500.0,52.220001220703125,52.58000183105469,51.36000061035156,51.54999923706055,48.09965133666992,COP,0.0,0.0,0.0,0.0,0.0
2016-12-19,4748000.0,52.0,52.09000015258789,51.560001373291016,51.97999954223633,48.50087356567383,COP,0.5064894538372755,2.0,0.5416161417961121,0.035126687958836555,0.42325711250305176
2016-12-16,10313100.0,51.97999954223633,52.13999938964844,51.56999969482422,51.93999862670898,48.46355056762695,COP,-0.31411512568593025,1.0,0.024461936205625534,0.3385770618915558,0.636961042881012
2016-12-15,7934900.0,51.119998931884766,52.130001068115234,50.58000183105469,51.7400016784668,48.27693557739258,COP,0.4182702749967575,2.0,0.43902469240128994,0.020754417404532433,0.5402208641171455
2016-12-14,8596500.0,52.2400016784668,52.619998931884766,51.380001068115234,51.4900016784668,48.04367065429688,COP,0.25115497726947067,5.0,0.28974156081676483,0.03858658354729414,0.6716718703508378
2016-12-13,7962200.0,52.2599983215332,53.16999816894531,51.630001068115234,52.63999938964844,49.11669921875,COP,0.0,0.0,0.0,0.0,0.0
2016-12-12,10748300.0,52.15999984741211,53.09999847412109,51.27000045776367,51.380001068115234,47.941036224365234,COP,0.2889769145598014,3.0,0.3511892768243949,0.062212362264593445,0.5865983677407106
2016-12-09,6126100.0,49.970001220703125,50.81999969482422,49.81999969482422,50.77000045776367,47.37185287475586,COP,0.08080043457448483,1.0,0.09786399453878403,0.017063559964299202,0.8850724697113037
2016-12-08,5904600.0,50.09000015258789,50.18000030517578,48.91999816894531,49.77999877929688,46.448123931884766,COP,0.0,0.0,0.0,0.0,0.0
2016-12-07,9074300.0,49.459999084472656,50.040000915527344,49.25,49.900001525878906,46.56009292602539,COP,0.8003298360854387,1.0,0.8191423416137695,0.018812505528330803,0.16204515099525452
2016-12-06,7168300.0,48.470001220703125,50.04999923706055,48.130001068115234,49.900001525878906,46.56009292602539,COP,0.0023869946599006653,1.0,0.03482145071029663,0.032434456050395966,0.9327440857887268
2016-12-05,8860700.0,48.83000183105469,50.09999847412109,48.630001068115234,48.880001068115234,45.60836410522461,COP,0.1370452605187893,1.0,0.15586508810520172,0.01881982758641243,0.8253150582313538
2016-12-02,5805000.0,48.04999923706055,48.47999954223633,47.72999954223633,48.119998931884766,44.89922332763672,COP,0.0,0.0,0.0,0.0,0.0
2016-12-01,11105900.0,50.13999938964844,50.150001525878906,48.040000915527344,48.220001220703125,44.9925422668457,COP,-0.4624091009609401,2.0,0.02350209793075919,0.4859111988916993,0.49058674462139606
2016-11-30,20897800.0,46.29999923706055,49.31999969482422,46.22999954223633,48.52000045776367,45.2724609375,COP,-0.22986196726560593,1.0,0.05249748378992081,0.28235945105552673,0.6651431322097778
2016-11-29,9376700.0,44.470001220703125,44.54999923706055,43.83000183105469,44.22999954223633,41.26959609985352,COP,0.07683099433779716,1.0,0.09394797682762146,0.017116982489824295,0.8889350295066833
2016-11-28,9429500.0,46.720001220703125,46.84999847412109,45.38999938964844,45.5,42.45459365844727,COP,0.2601003674790263,6.0,0.2983640991151333,0.03826373163610697,0.6633721639712652
2016-11-25,3494400.0,45.79999923706055,46.040000915527344,45.16999816894531,45.75,42.68785858154297,COP,0.0,0.0,0.0,0.0,0.0
2016-11-23,4870600.0,45.720001220703125,46.45000076293945,45.52999877929688,46.29999923706055,43.20104217529297,COP,0.0,0.0,0.0,0.0,0.0
2016-11-22,7255500.0,46.290000915527344,46.68999862670898,45.27999877929688,46.06999969482422,42.98644256591797,COP,0.04098486318252981,4.0,0.07391101866960526,0.03292615548707545,0.8931628316640854
2016-11-21,9890700.0,45.63999938964844,46.5,45.540000915527344,46.36000061035156,43.25703048706055,COP,-0.05620737746357918,1.0,0.06048673018813133,0.11669410765171051,0.822819173336029
2016-11-18,8429400.0,43.709999084472656,44.959999084472656,43.66999816894531,44.7599983215332,41.76411819458008,COP,-0.0038136783987283707,1.0,0.02334664948284626,0.02716032788157463,0.9494930505752563
2016-11-17,6757600.0,44.79999923706055,45.08000183105469,43.5,43.61000061035156,40.69108963012695,COP,0.5377497253939509,2.0,0.556485079228878,0.018735353834927082,0.42477956786751747
2016-11-16,6800600.0,45.15999984741211,45.650001525878906,44.18000030517578,44.380001068115234,41.40956115722656,COP,0.13239992503076792,2.0,0.15030604414641857,0.017906119115650654,0.8317878544330597
2016-11-15,11199700.0,44.25,45.59000015258789,44.25,45.27999877929688,42.24931716918945,COP,-0.8968234397470951,1.0,0.031102146953344345,0.9279255867004395,0.04097224771976471
2016-11-14,10020100.0,43.58000183105469,44.2599983215332,43.41999816894531,44.130001068115234,41.17628860473633,COP,-0.0160258449614048,2.0,0.030195070430636406,0.046220915392041206,0.923583984375
2016-11-11,8155500.0,44.310001373291016,44.68000030517578,43.41999816894531,43.93999862670898,40.99900817871094,COP,0.3752161026932299,2.0,0.5035724341869354,0.1283563314937055,0.36807121336460114
2016-11-10,11182100.0,45.66999816894531,45.7400016784668,44.34999847412109,44.77999877929688,41.78278350830078,COP,0.05497771191100279,3.0,0.07757903511325519,0.022601323202252388,0.8998196323712667
2016-11-09,10856700.0,43.470001220703125,46.209999084472656,43.38999938964844,45.72999954223633,42.669193267822266,COP,0.0,0.0,0.0,0.0,0.0
2016-11-08,6343200.0,43.630001068115234,44.84999847412109,43.5,44.33000183105469,41.36290740966797,COP,0.07052451558411121,1.0,0.08092815428972244,0.010403638705611229,0.9086682200431824
2016-11-07,5780400.0,43.5,44.0,43.18000030517578,43.91999816894531,40.9803466796875,COP,0.104757328517735,1.0,0.1203446015715599,0.015587273053824902,0.8640680909156799
2016-11-04,7323000.0,43.34000015258789,43.79999923706055,42.68000030517578,42.7599983215332,39.897987365722656,COP,0.07308068219572306,1.0,0.08816736191511154,0.015086679719388485,0.8967459201812744
2016-11-03,6653900.0,43.459999084472656,44.0099983215332,43.09000015258789,43.59999847412109,40.6817626953125,COP,0.04580943286418915,2.0,0.5127077139914036,0.46689828112721443,0.02039406169205904
2016-11-02,7498400.0,42.91999816894531,43.560001373291016,42.34999847412109,43.22999954223633,40.33653259277344,COP,0.0,0.0,0.0,0.0,0.0
2016-11-01,8954800.0,43.970001220703125,44.06999969482422,42.540000915527344,43.540000915527344,40.62577819824219,COP,-0.45396141707897186,2.0,0.03733350522816181,0.4912949223071337,0.4713715398684144
2016-10-31,11284000.0,44.7599983215332,44.79999923706055,43.25,43.45000076293945,40.541805267333984,COP,0.040821563762923084,3.0,0.060855542620023094,0.02003397885710001,0.9191104769706726
2016-10-28,18410500.0,44.70000076293945,45.84000015258789,44.290000915527344,44.970001220703125,41.960060119628906,COP,0.27554071210324765,5.0,0.4301590252667665,0.1546183131635189,0.41522266194224355
2016-10-27,16604200.0,42.18999862670898,44.84999847412109,42.150001525878906,44.0,41.05499267578125,COP,-0.2093581004301086,8.0,0.1645023701712489,0.3738604706013575,0.4616371598094702
2016-10-26,8420200.0,41.25,42.290000915527344,41.130001068115234,41.79999923706055,39.00223922729492,COP,-0.01556940097361803,2.0,0.030468801967799664,0.046038202941417694,0.9234929978847504
2016-10-25,6268300.0,42.130001068115234,42.650001525878906,41.77000045776367,41.810001373291016,39.01156997680664,COP,-0.8217136422172189,2.0,0.029916956089437008,0.8516305983066559,0.11845243629068136
2016-10-24,9333800.0,41.869998931884766,42.560001373291016,41.63999938964844,42.2400016784668,39.41279220581055,COP,0.4523148313164711,2.0,0.4933846201747656,0.04106978885829449,0.4655455695465207
2016-10-21,5553200.0,41.16999816894531,41.59999847412109,40.959999084472656,41.540000915527344,38.75965118408203,COP,0.03365006297826767,1.0,0.0493992418050766,0.01574917882680893,0.9348515272140503
2016-10-20,6446100.0,41.380001068115234,42.06999969482422,41.09000015258789,41.4900016784668,38.71299743652344,COP,0.0,0.0,0.0,0.0,0.0
2016-10-19,9634100.0,40.959999084472656,42.09999847412109,40.880001068115234,41.720001220703125,38.92759323120117,COP,0.0,0.0,0.0,0.0,0.0
2016-10-18,6896900.0,41.59000015258789,41.619998931884766,40.369998931884766,40.650001525878906,37.92921829223633,COP,0.0,0.0,0.0,0.0,0.0
2016-10-17,5645300.0,41.58000183105469,41.81999969482422,40.81999969482422,41.09999847412109,38.349098205566406,COP,0.0,0.0,0.0,0.0,0.0
2016-10-14,6571300.0,42.34999847412109,42.7400016784668,41.63999938964844,41.66999816894531,38.88093948364258,COP,0.0,0.0,0.0,0.0,0.0
2016-10-13,7443500.0,42.650001525878906,42.68999862670898,41.869998931884766,42.150001525878906,39.32881546020508,COP,0.0,0.0,0.0,0.0,0.0
2016-10-12,5759100.0,43.16999816894531,43.540000915527344,42.56999969482422,43.470001220703125,40.32719802856445,COP,-0.06326346658170223,2.0,0.021981192752718925,0.08524465933442116,0.8927741348743439
2016-10-11,6899400.0,44.31999969482422,44.59000015258789,43.18000030517578,43.33000183105469,40.19732284545898,COP,0.0,0.0,0.0,0.0,0.0
2016-10-10,9102100.0,44.630001068115234,45.040000915527344,44.36000061035156,44.38999938964844,41.18068313598633,COP,-0.3103196928277612,2.0,0.22443364467471838,0.5347533375024796,0.2408130206167698
2016-10-07,8281700.0,44.5,44.68999862670898,44.02000045776367,44.220001220703125,41.02296829223633,COP,-0.009560717269778252,1.0,0.019895799458026886,0.029456516727805138,0.9506476521492004
2016-10-06,8231600.0,44.06999969482422,44.560001373291016,43.52999877929688,44.52000045776367,41.3012924194336,COP,0.06543624773621559,1.0,0.11383134126663208,0.04839509353041649,0.8377735614776611
2016-10-05,6424100.0,43.5,44.119998931884766,43.310001373291016,43.90999984741211,40.735389709472656,COP,0.03267293609678745,1.0,0.06047578901052475,0.027802852913737297,0.911721408367157
2016-10-04,6263800.0,43.43000030517578,43.540000915527344,42.59000015258789,42.869998931884766,39.77058029174805,COP,0.0,0.0,0.0,0.0,0.0
2016-10-03,5244200.0,43.68000030517578,43.810001373291016,42.79999923706055,43.43000030517578,40.29009246826172,COP,0.0,0.0,0.0,0.0,0.0
2016-09-30,8814000.0,43.81999969482422,44.119998931884766,43.22999954223633,43.470001220703125,40.32719802856445,COP,0.0,0.0,0.0,0.0,0.0
2016-09-29,16585900.0,41.970001220703125,44.15999984741211,41.970001220703125,43.65999984741211,40.50345993041992,COP,0.7885369770228863,2.0,0.8414245843887329,0.052887607365846634,0.10568778216838837
2016-09-28,13568400.0,39.59999847412109,42.27000045776367,39.119998931884766,42.18000030517578,39.130462646484375,COP,0.4819824886508286,4.0,0.5750369280576706,0.093054439406842,0.33190860599279404
2016-09-27,7796400.0,39.540000915527344,39.59999847412109,39.0,39.43000030517578,36.579288482666016,COP,0.0,0.0,0.0,0.0,0.0
2016-09-26,4985900.0,40.08000183105469,40.77000045776367,39.9900016784668,40.02000045776367,37.12662887573242,COP,0.4541957750916481,1.0,0.5050755739212036,0.05087979882955551,0.4440446197986603
2016-09-23,8530000.0,40.36000061035156,41.209999084472656,39.59999847412109,39.93999862670898,37.05240631103516,COP,0.0,0.0,0.0,0.0,0.0
2016-09-22,7920200.0,40.75,41.33000183105469,40.75,41.02000045776367,38.0543327331543,COP,0.7768713862945636,3.0,0.8024854858716329,0.025614099577069283,0.17190038661162058
2016-09-21,6385800.0,39.47999954223633,40.130001068115234,39.34000015258789,40.060001373291016,37.16374206542969,COP,0.0487578883767128,2.0,0.07646761555224657,0.02770972717553377,0.8958226442337036
2016-09-20,5877200.0,39.33000183105469,39.83000183105469,39.0,39.0099983215332,36.18964385986328,COP,0.0,0.0,0.0,0.0,0.0
2016-09-19,5424200.0,40.119998931884766,40.2400016784668,39.27999877929688,39.27999877929688,36.440128326416016,COP,0.008489271625876427,2.0,0.03349780011922121,0.025008528493344784,0.9414936602115631
2016-09-16,9604200.0,39.619998931884766,39.97999954223633,39.5,39.869998931884766,36.98747253417969,COP,0.0,0.0,0.0,0.0,0.0
2016-09-15,7802700.0,40.0099983215332,40.4900016784668,39.77000045776367,40.02999877929688,37.13590240478516,COP,-0.04848121479153633,1.0,0.03397193178534508,0.08245314657688141,0.883574903011322
2016-09-14,10031800.0,40.86000061035156,41.45000076293945,39.880001068115234,39.9900016784668,37.09879302978516,COP,0.8572000171989202,1.0,0.8719208240509033,0.01472080685198307,0.11335844546556473
2016-09-13,11732300.0,41.91999816894531,42.02000045776367,40.66999816894531,41.0099983215332,38.04505157470703,COP,0.017406046390533447,1.0,0.0402962900698185,0.02289024367928505,0.936813473701477
2016-09-12,10222600.0,41.970001220703125,43.130001068115234,41.560001373291016,42.66999816894531,39.58503723144531,COP,-0.2685283542211567,7.0,0.24347526553486074,0.5120036197560174,0.24452109847749984
2016-09-09,12586100.0,42.83000183105469,43.43000030517578,42.220001220703125,42.25,39.19540786743164,COP,0.0,0.0,0.0,0.0,0.0
2016-09-08,10714900.0,41.91999816894531,43.34000015258789,41.66999816894531,43.27999877929688,40.15093612670898,COP,-0.27353322754303616,3.0,0.04509947200616201,0.31863269954919815,0.6362678445875645
2016-09-07,6368800.0,41.220001220703125,41.5,41.02000045776367,41.47999954223633,38.48107147216797,COP,0.09663627456341471,7.0,0.28074276766606737,0.18410649310265267,0.5351507365703583
2016-09-06,6654500.0,41.040000915527344,41.22999954223633,40.61000061035156,41.0,38.0357780456543,COP,-0.9618782233446836,1.0,0.007824258878827095,0.9697024822235107,0.022473342716693878
2016-09-02,5606700.0,41.150001525878906,41.310001373291016,40.81999969482422,40.91999816894531,37.96155548095703,COP,-0.5023084618151188,3.0,0.04236393173535665,0.5446723935504755,0.4129636411865552
2016-09-01,7536600.0,40.900001525878906,41.09999847412109,40.130001068115234,40.59999847412109,37.664695739746094,COP,0.0,0.0,0.0,0.0,0.0
2016-08-31,8770600.0,42.060001373291016,42.130001068115234,40.77000045776367,41.04999923706055,38.082157135009766,COP,0.11568524967879057,2.0,0.14167683478444815,0.025991585105657578,0.8323315680027008
2016-08-30,5425200.0,42.59000015258789,42.869998931884766,42.09999847412109,42.22999954223633,39.17685317993164,COP,-0.5746485041454434,3.0,0.04989665653556585,0.6245451606810093,0.325558178126812
2016-08-29,4461000.0,42.18000030517578,42.470001220703125,42.02000045776367,42.34999847412109,39.28816223144531,COP,0.15208213962614536,1.0,0.16781242191791534,0.01573028229176998,0.8164572715759277
2016-08-26,5654600.0,42.900001525878906,43.290000915527344,42.13999938964844,42.29999923706055,39.24178695678711,COP,0.0,0.0,0.0,0.0,0.0
2016-08-25,4504900.0,42.900001525878906,43.02999877929688,42.41999816894531,42.77999877929688,39.68708801269531,COP,0.0077736228704452515,1.0,0.05710018053650856,0.04932655766606331,0.8935732245445251
2016-08-24,5511400.0,42.959999084472656,43.369998931884766,42.84999847412109,42.959999084472656,39.85407257080078,COP,0.0,0.0,0.0,0.0,0.0
2016-08-23,6179700.0,42.59999847412109,43.33000183105469,42.459999084472656,43.220001220703125,40.09527206420898,COP,0.7013106029480696,1.0,0.7266274094581604,0.025316806510090828,0.24805577099323273
2016-08-22,6179600.0,42.7400016784668,42.93000030517578,42.310001373291016,42.630001068115234,39.54793548583984,COP,0.028894604183733463,2.0,0.06128890812397003,0.03239430394023657,0.9063167870044708
2016-08-19,6190100.0,43.27999877929688,43.47999954223633,43.02000045776367,43.31999969482422,40.18804550170898,COP,-0.7597643733024597,2.0,0.035407185554504395,0.7951715588569641,0.1694212667644024
2016-08-18,6991500.0,43.34000015258789,43.68999862670898,43.13999938964844,43.59000015258789,40.43851852416992,COP,0.5261028837412596,1.0,0.5516918897628784,0.025589006021618843,0.4227190315723419
2016-08-17,8857700.0,42.68999862670898,43.25,42.400001525878906,43.20000076293945,40.07672119140625,COP,0.10611565411090851,2.0,0.5117931365966797,0.4056774824857712,0.08252939768135548
2016-08-16,10973800.0,42.18000030517578,43.060001373291016,41.7599983215332,42.86000061035156,39.76130676269531,COP,0.06318754144012928,1.0,0.07985995709896088,0.016672415658831596,0.90346759557724
2016-08-15,5896200.0,41.65999984741211,42.2400016784668,41.56999969482422,42.18000030517578,39.130462646484375,COP,-0.9434428829699755,1.0,0.019105611369013786,0.9625484943389893,0.018345942720770836
2016-08-12,4948800.0,41.54999923706055,41.650001525878906,41.18000030517578,41.369998931884766,38.3790168762207,COP,-0.011699007824063301,1.0,0.024645717814564705,0.036344725638628006,0.9390095472335815
2016-08-11,8784800.0,40.790000915527344,41.709999084472656,40.31999969482422,41.38999938964844,38.3975830078125,COP,-0.8301518894731998,1.0,0.032661642879247665,0.8628135323524475,0.1045248731970787
2016-08-10,6375500.0,41.45000076293945,41.540000915527344,40.5,40.59999847412109,37.664695739746094,COP,0.0,0.0,0.0,0.0,0.0
2016-08-09,7076600.0,41.7400016784668,41.93000030517578,41.040000915527344,41.2400016784668,38.258419036865234,COP,0.21780843194574118,3.0,0.23225897550582886,0.01445054356008768,0.7532904744148254
2016-08-08,9679500.0,40.97999954223633,41.79999923706055,40.90999984741211,41.560001373291016,38.555294036865234,COP,0.02613149117678404,1.0,0.0413968488574028,0.015265357680618763,0.9433377981185913
2016-08-05,8736100.0,40.290000915527344,40.63999938964844,39.91999816894531,40.59999847412109,37.664695739746094,COP,0.25730493292212486,2.0,0.5754489898681641,0.3181440569460392,0.10640694200992584
2016-08-04,6914900.0,40.16999816894531,40.459999084472656,39.65999984741211,40.09999847412109,37.20084381103516,COP,-0.5356941604986787,2.0,0.027173339389264584,0.5628674998879433,0.4099591332487762
2016-08-03,8586700.0,39.81999969482422,40.34000015258789,39.5,40.310001373291016,37.39566802978516,COP,-0.14599036239087582,4.0,0.10461741965264082,0.25060778204351664,0.6447747680358589
2016-08-02,7145800.0,39.810001373291016,40.04999923706055,38.79999923706055,39.790000915527344,36.91325759887695,COP,0.0073320455849170685,1.0,0.030664049088954926,0.023332003504037857,0.9460039734840393
2016-08-01,9592300.0,40.40999984741211,40.41999816894531,39.41999816894531,39.61000061035156,36.74626922607422,COP,0.01604286953806877,1.0,0.037212323397397995,0.021169453859329224,0.9416182041168213
2016-07-29,8138900.0,39.77000045776367,40.90999984741211,39.66999816894531,40.81999969482422,37.868797302246094,COP,0.0,0.0,0.0,0.0,0.0
2016-07-28,11526700.0,40.25,40.77000045776367,39.66999816894531,40.2599983215332,37.34927368164063,COP,-0.1617730446935942,12.0,0.17221133426452676,0.33398437895812094,0.49380427808500826
2016-07-27,10159400.0,40.93999862670898,41.43999862670898,40.0,40.06999969482422,37.17301559448242,COP,0.008539489780863127,3.0,0.035816989839076996,0.02727750005821387,0.9369055032730103
2016-07-26,5896000.0,40.04999923706055,40.86000061035156,39.95000076293945,40.790000915527344,37.84096145629883,COP,0.03489715854326884,3.0,0.14716816817720732,0.11227100963393848,0.7405608097712199
2016-07-25,7482400.0,40.43000030517578,40.66999816894531,39.810001373291016,40.2400016784668,37.33072662353516,COP,-0.4764492525719106,2.0,0.028841969091445208,0.5052912216633558,0.4658668115735054
2016-07-22,7306100.0,41.11000061035156,41.290000915527344,40.619998931884766,40.7599983215332,37.81312942504883,COP,0.0,0.0,0.0,0.0,0.0
2016-07-21,8733800.0,41.79999923706055,42.209999084472656,40.880001068115234,41.040000915527344,38.07288360595703,COP,0.37461416190490127,4.0,0.40514168702065945,0.03052752511575818,0.5643307650461793
2016-07-20,6695900.0,41.720001220703125,42.33000183105469,41.27999877929688,42.02999877929688,38.75938034057617,COP,0.10899173095822334,5.0,0.29198778979480267,0.18299605883657932,0.5250161483883857
2016-07-19,7262300.0,42.45000076293945,42.650001525878906,41.70000076293945,41.90999984741211,38.648719787597656,COP,0.05594762787222862,2.0,0.0945596769452095,0.03861204907298088,0.8668282628059387
2016-07-18,5261500.0,42.72999954223633,42.93999862670898,42.209999084472656,42.709999084472656,39.38646697998047,COP,0.0,0.0,0.0,0.0,0.0
2016-07-15,5898400.0,43.27000045776367,43.4900016784668,42.68000030517578,42.93999862670898,39.59856414794922,COP,0.13471173122525215,4.0,0.2354436512105167,0.10073191998526454,0.6638244315981865
2016-07-14,6580800.0,43.5099983215332,43.52000045776367,42.68000030517578,43.02000045776367,39.672340393066406,COP,0.4741450709601243,3.0,0.5003295857459307,0.02618451478580634,0.47348592678705853
2016-07-13,9203700.0,43.79999923706055,44.04999923706055,42.11000061035156,42.869998931884766,39.53401947021485,COP,0.09830283597111703,5.0,0.12573137357831002,0.027428537607192993,0.8468400835990906
2016-07-12,10303100.0,43.15999984741211,44.290000915527344,43.11000061035156,43.79999923706055,40.391639709472656,COP,0.0,0.0,0.0,0.0,0.0
2016-07-11,6345700.0,42.7400016784668,42.959999084472656,42.400001525878906,42.45000076293945,39.14669799804688,COP,0.47944721781338256,6.0,0.5136432256549597,0.034196007841577135,0.4521607511366407
2016-07-08,10801900.0,42.34999847412109,42.43000030517578,41.619998931884766,42.29999923706055,39.00837326049805,COP,-0.43765487894415855,4.0,0.04425244824960828,0.48190732719376683,0.4738401845097542
2016-07-07,8827900.0,42.29999923706055,42.790000915527344,41.18999862670898,41.5099983215332,38.27984619140625,COP,0.05003344360738993,1.0,0.06474107503890991,0.014707631431519985,0.9205512404441833
2016-07-06,7023900.0,41.54999923706055,42.02999877929688,41.16999816894531,41.900001525878906,38.63949966430664,COP,-0.04534074291586876,1.0,0.02268112823367119,0.06802187114953995,0.9092969298362732
2016-07-05,10189600.0,42.720001220703125,42.77000045776367,41.369998931884766,41.70000076293945,38.4550666809082,COP,0.34438939578831196,1.0,0.36963650584220886,0.025247110053896904,0.6051163673400879
2016-07-01,9611800.0,43.84999847412109,44.41999816894531,43.5,43.5099983215332,40.12421798706055,COP,0.022657299414277077,2.0,0.04485610779374838,0.022198808379471302,0.932945042848587
2016-06-30,9342200.0,43.720001220703125,44.119998931884766,43.209999084472656,43.59999847412109,40.20721054077149,COP,0.1599612352438271,4.0,0.29463119292631745,0.13466995768249035,0.5706988554447889
2016-06-29,10234900.0,42.5,44.220001220703125,42.18999862670898,43.90999984741211,40.49309539794922,COP,0.03105144575238228,1.0,0.04782379791140556,0.016772352159023285,0.9354038238525391
