date,price,benchmark
2010-11-11,88.08,Brent
2010-11-12,86.07,Brent
2010-11-15,85.49,Brent
2010-11-16,83.98,Brent
2010-11-17,83.36,Brent
2010-11-18,83.7,Brent
2010-11-19,83.17,Brent
2010-11-22,82.34,Brent
2010-11-23,82.37,Brent
2010-11-24,84.53,Brent
2010-11-25,,Brent
2010-11-26,84.78,Brent
2010-11-29,85.9,Brent
2010-11-30,86.02,Brent
2010-12-01,88.56,Brent
2010-12-02,89.37,Brent
2010-12-03,90.65,Brent
2010-12-06,91.25,Brent
2010-12-07,90.78,Brent
2010-12-08,89.74,Brent
2010-12-09,89.93,Brent
2010-12-10,89.54,Brent
2010-12-13,90.4,Brent
2010-12-14,90.63,Brent
2010-12-15,91.33,Brent
2010-12-16,91.09,Brent
2010-12-17,91.11,Brent
2010-12-20,91.31,Brent
2010-12-21,93.11,Brent
2010-12-22,93.55,Brent
2010-12-23,93.63,Brent
2010-12-24,,Brent
2010-12-27,93.08,Brent
2010-12-28,93.52,Brent
2010-12-29,93.52,Brent
2010-12-30,92.5,Brent
2010-12-31,93.23,Brent
2011-01-03,95.82,Brent
2011-01-04,93.52,Brent
2011-01-05,95.07,Brent
2011-01-06,94.95,Brent
2011-01-07,94.25,Brent
2011-01-10,95.05,Brent
2011-01-11,96.8,Brent
2011-01-12,97.86,Brent
2011-01-13,97.86,Brent
2011-01-14,97.86,Brent
2011-01-17,,Brent
2011-01-18,97.83,Brent
2011-01-19,98.42,Brent
2011-01-20,96.27,Brent
2011-01-21,96.84,Brent
2011-01-24,96.76,Brent
2011-01-25,96.76,Brent
2011-01-26,96.04,Brent
2011-01-27,96.48,Brent
2011-01-28,97.06,Brent
2011-01-31,98.97,Brent
2011-02-01,100.4,Brent
2011-02-02,101.3,Brent
2011-02-03,101.69,Brent
2011-02-04,99.43,Brent
2011-02-07,99.44,Brent
2011-02-08,99.25,Brent
2011-02-09,100.16,Brent
2011-02-10,100.74,Brent
2011-02-11,99.93,Brent
2011-02-14,103.12,Brent
2011-02-15,102.48,Brent
2011-02-16,102.78,Brent
2011-02-17,103.45,Brent
2011-02-18,102.2,Brent
2011-02-21,,Brent
2011-02-22,106.82,Brent
2011-02-23,109.77,Brent
2011-02-24,113.91,Brent
2011-02-25,111.47,Brent
2011-02-28,112.27,Brent
2011-03-01,113.34,Brent
2011-03-02,116.89,Brent
2011-03-03,114.42,Brent
2011-03-04,115.71,Brent
2011-03-07,116.58,Brent
2011-03-08,112.32,Brent
2011-03-09,115.19,Brent
2011-03-10,114.07,Brent
2011-03-11,114.07,Brent
2011-03-14,112.95,Brent
2011-03-15,111.11,Brent
2011-03-16,110.96,Brent
2011-03-17,114.18,Brent
2011-03-18,114.13,Brent
2011-03-21,114.92,Brent
2011-03-22,115.63,Brent
2011-03-23,115.65,Brent
2011-03-24,115.41,Brent
2011-03-25,115.45,Brent
2011-03-28,115.95,Brent
2011-03-29,115.58,Brent
2011-03-30,115.35,Brent
2011-03-31,116.94,Brent
2011-04-01,118.63,Brent
2011-04-04,120.07,Brent
2011-04-05,122.87,Brent
2011-04-06,123.01,Brent
2011-04-07,122.9,Brent
2011-04-08,126.3,Brent
2011-04-11,126.46,Brent
2011-04-12,121.33,Brent
2011-04-13,122.7,Brent
2011-04-14,122.74,Brent
2011-04-15,124.63,Brent
2011-04-18,121.69,Brent
2011-04-19,121.35,Brent
2011-04-20,124.26,Brent
2011-04-21,123.64,Brent
2011-04-22,,Brent
2011-04-25,,Brent
2011-04-26,124.55,Brent
2011-04-27,124.94,Brent
2011-04-28,126.59,Brent
2011-04-29,,Brent
2011-05-02,126.64,Brent
2011-05-03,124.01,Brent
2011-05-04,121.55,Brent
2011-05-05,111.93,Brent
2011-05-06,113.69,Brent
2011-05-09,113.21,Brent
2011-05-10,117.82,Brent
2011-05-11,115.66,Brent
2011-05-12,112.87,Brent
2011-05-13,113.08,Brent
2011-05-16,113.72,Brent
2011-05-17,109.39,Brent
2011-05-18,112.54,Brent
2011-05-19,113.2,Brent
2011-05-20,111.25,Brent
2011-05-23,110.13,Brent
2011-05-24,112.52,Brent
2011-05-25,114.47,Brent
2011-05-26,115.06,Brent
2011-05-27,114.85,Brent
2011-05-30,,Brent
2011-05-31,117.18,Brent
2011-06-01,116.15,Brent
2011-06-02,114.3,Brent
2011-06-03,115.09,Brent
2011-06-06,115.4,Brent
2011-06-07,116.14,Brent
2011-06-08,118.43,Brent
2011-06-09,119.95,Brent
2011-06-10,118.71,Brent
2011-06-13,120.49,Brent
2011-06-14,120.35,Brent
2011-06-15,114.67,Brent
2011-06-16,114.69,Brent
2011-06-17,113.74,Brent
2011-06-20,112.21,Brent
2011-06-21,112.02,Brent
2011-06-22,113.59,Brent
2011-06-23,108.27,Brent
2011-06-24,104.79,Brent
2011-06-27,104.57,Brent
2011-06-28,107.57,Brent
2011-06-29,111.49,Brent
2011-06-30,111.71,Brent
2011-07-01,109.82,Brent
2011-07-04,,Brent
2011-07-05,113.21,Brent
2011-07-06,113.55,Brent
2011-07-07,117.4,Brent
2011-07-08,117.4,Brent
2011-07-11,117.35,Brent
2011-07-12,117.36,Brent
2011-07-13,118.46,Brent
2011-07-14,117.38,Brent
2011-07-15,118.06,Brent
2011-07-18,117.05,Brent
2011-07-19,118.18,Brent
2011-07-20,118.52,Brent
2011-07-21,118.25,Brent
2011-07-22,118.99,Brent
2011-07-25,118.27,Brent
2011-07-26,118.14,Brent
2011-07-27,117.99,Brent
2011-07-28,118.16,Brent
2011-07-29,115.93,Brent
2011-08-01,116.37,Brent
2011-08-02,116.02,Brent
2011-08-03,113.74,Brent
2011-08-04,110.22,Brent
2011-08-05,106.92,Brent
2011-08-08,103.06,Brent
2011-08-09,103.63,Brent
2011-08-10,103.84,Brent
2011-08-11,107.82,Brent
2011-08-12,108.17,Brent
2011-08-15,108.89,Brent
2011-08-16,109.69,Brent
2011-08-17,111.37,Brent
2011-08-18,108.36,Brent
2011-08-19,109.37,Brent
2011-08-22,108.83,Brent
2011-08-23,110.35,Brent
2011-08-24,111.91,Brent
2011-08-25,111.91,Brent
2011-08-26,112.29,Brent
2011-08-29,,Brent
2011-08-30,115.59,Brent
2011-08-31,116.48,Brent
2011-09-01,116.43,Brent
2011-09-02,115.92,Brent
2011-09-05,,Brent
2011-09-06,113.29,Brent
2011-09-07,117.5,Brent
2011-09-08,117.99,Brent
2011-09-09,115.1,Brent
2011-09-12,114.75,Brent
2011-09-13,114.08,Brent
2011-09-14,113.1,Brent
2011-09-15,116.71,Brent
2011-09-16,116.26,Brent
2011-09-19,112.89,Brent
2011-09-20,114.39,Brent
2011-09-21,114.26,Brent
2011-09-22,109.21,Brent
2011-09-23,109.17,Brent
2011-09-26,107.9,Brent
2011-09-27,109.54,Brent
2011-09-28,108.52,Brent
2011-09-29,107.08,Brent
2011-09-30,105.42,Brent
2011-10-03,103.61,Brent
2011-10-04,101.84,Brent
2011-10-05,103.77,Brent
2011-10-06,104.38,Brent
2011-10-07,106.56,Brent
2011-10-10,109.49,Brent
2011-10-11,109.22,Brent
2011-10-12,112.44,Brent
2011-10-13,112.45,Brent
2011-10-14,114.33,Brent
2011-10-17,112.92,Brent
2011-10-18,112.08,Brent
2011-10-19,111.76,Brent
2011-10-20,109.0,Brent
2011-10-21,111.6,Brent
2011-10-24,111.67,Brent
2011-10-25,112.11,Brent
2011-10-26,110.43,Brent
2011-10-27,112.45,Brent
2011-10-28,110.01,Brent
2011-10-31,108.43,Brent
2011-11-01,106.97,Brent
2011-11-02,110.82,Brent
2011-11-03,110.76,Brent
2011-11-04,112.22,Brent
2011-11-07,114.75,Brent
2011-11-08,115.61,Brent
2011-11-09,115.29,Brent
2011-11-10,113.32,Brent
2011-11-11,114.43,Brent
2011-11-14,112.57,Brent
2011-11-15,111.9,Brent
2011-11-16,111.91,Brent
2011-11-17,109.25,Brent
2011-11-18,107.82,Brent
2011-11-21,105.98,Brent
2011-11-22,107.77,Brent
2011-11-23,106.83,Brent
2011-11-24,,Brent
2011-11-25,106.08,Brent
2011-11-28,109.38,Brent
2011-11-29,111.25,Brent
2011-11-30,111.22,Brent
2011-12-01,108.83,Brent
2011-12-02,109.59,Brent
2011-12-05,110.18,Brent
2011-12-06,110.16,Brent
2011-12-07,110.07,Brent
2011-12-08,108.23,Brent
2011-12-09,107.91,Brent
2011-12-12,107.82,Brent
2011-12-13,109.25,Brent
2011-12-14,105.72,Brent
2011-12-15,104.52,Brent
2011-12-16,104.0,Brent
2011-12-19,104.55,Brent
2011-12-20,107.8,Brent
2011-12-21,108.0,Brent
2011-12-22,108.98,Brent
2011-12-23,109.28,Brent
2011-12-26,,Brent
2011-12-27,,Brent
2011-12-28,107.54,Brent
2011-12-29,106.89,Brent
2011-12-30,108.09,Brent
2012-01-02,,Brent
2012-01-03,111.12,Brent
2012-01-04,113.37,Brent
2012-01-05,113.59,Brent
2012-01-06,111.96,Brent
2012-01-09,111.07,Brent
2012-01-10,113.3,Brent
2012-01-11,111.66,Brent
2012-01-12,112.97,Brent
2012-01-13,109.88,Brent
2012-01-16,,Brent
2012-01-17,110.55,Brent
2012-01-18,109.81,Brent
2012-01-19,109.54,Brent
2012-01-20,108.5,Brent
2012-01-23,109.46,Brent
2012-01-24,108.38,Brent
2012-01-25,108.48,Brent
2012-01-26,109.08,Brent
2012-01-27,110.5,Brent
2012-01-30,110.24,Brent
2012-01-31,110.26,Brent
2012-02-01,111.96,Brent
2012-02-02,110.96,Brent
2012-02-03,112.56,Brent
2012-02-06,115.47,Brent
2012-02-07,116.86,Brent
2012-02-08,117.18,Brent
2012-02-09,118.4,Brent
2012-02-10,118.13,Brent
2012-02-13,118.73,Brent
2012-02-14,118.3,Brent
2012-02-15,120.25,Brent
2012-02-16,121.0,Brent
2012-02-17,120.69,Brent
2012-02-20,,Brent
2012-02-21,120.85,Brent
2012-02-22,123.07,Brent
2012-02-23,124.53,Brent
2012-02-24,124.89,Brent
2012-02-27,126.46,Brent
2012-02-28,124.02,Brent
2012-02-29,122.23,Brent
2012-03-01,125.76,Brent
2012-03-02,125.93,Brent
2012-03-05,126.68,Brent
2012-03-06,125.03,Brent
2012-03-07,125.37,Brent
2012-03-08,127.96,Brent
2012-03-09,128.08,Brent
2012-03-12,127.27,Brent
2012-03-13,128.14,Brent
2012-03-14,126.98,Brent
2012-03-15,123.63,Brent
2012-03-16,125.09,Brent
2012-03-19,125.76,Brent
2012-03-20,124.38,Brent
2012-03-21,123.89,Brent
2012-03-22,122.49,Brent
2012-03-23,125.21,Brent
2012-03-26,125.85,Brent
2012-03-27,125.25,Brent
2012-03-28,124.41,Brent
2012-03-29,123.23,Brent
2012-03-30,123.41,Brent
2012-04-02,124.44,Brent
2012-04-03,,Brent
2012-04-04,123.04,Brent
2012-04-05,123.58,Brent
2012-04-06,,Brent
2012-04-09,,Brent
2012-04-10,121.89,Brent
2012-04-11,120.41,Brent
2012-04-12,120.57,Brent
2012-04-13,120.62,Brent
2012-04-16,118.23,Brent
2012-04-17,117.41,Brent
2012-04-18,115.18,Brent
2012-04-19,117.0,Brent
2012-04-20,118.08,Brent
2012-04-23,116.66,Brent
2012-04-24,117.74,Brent
2012-04-25,117.45,Brent
2012-04-26,119.33,Brent
2012-04-27,119.3,Brent
2012-04-30,118.66,Brent
2012-05-01,119.57,Brent
2012-05-02,117.57,Brent
2012-05-03,115.91,Brent
2012-05-04,111.66,Brent
2012-05-07,,Brent
2012-05-08,110.48,Brent
2012-05-09,111.89,Brent
2012-05-10,112.24,Brent
2012-05-11,112.5,Brent
2012-05-14,110.79,Brent
2012-05-15,111.4,Brent
2012-05-16,109.8,Brent
2012-05-17,109.31,Brent
2012-05-18,108.03,Brent
2012-05-21,109.02,Brent
2012-05-22,109.76,Brent
2012-05-23,106.88,Brent
2012-05-24,107.2,Brent
2012-05-25,107.86,Brent
2012-05-28,,Brent
2012-05-29,107.55,Brent
2012-05-30,103.85,Brent
2012-05-31,103.86,Brent
2012-06-01,98.63,Brent
2012-06-04,97.74,Brent
2012-06-05,98.65,Brent
2012-06-06,101.14,Brent
2012-06-07,100.05,Brent
2012-06-08,97.57,Brent
2012-06-11,98.6,Brent
2012-06-12,96.59,Brent
2012-06-13,97.29,Brent
2012-06-14,96.46,Brent
2012-06-15,97.13,Brent
2012-06-18,95.21,Brent
2012-06-19,95.14,Brent
2012-06-20,93.5,Brent
2012-06-21,89.22,Brent
2012-06-22,89.22,Brent
2012-06-25,88.69,Brent
2012-06-26,90.19,Brent
2012-06-27,92.06,Brent
2012-06-28,91.02,Brent
2012-06-29,94.17,Brent
2012-07-02,95.28,Brent
2012-07-03,99.89,Brent
2012-07-04,,Brent
2012-07-05,101.54,Brent
2012-07-06,98.5,Brent
2012-07-09,99.94,Brent
2012-07-10,99.15,Brent
2012-07-11,99.23,Brent
2012-07-12,99.18,Brent
2012-07-13,101.91,Brent
2012-07-16,102.1,Brent
2012-07-17,104.21,Brent
2012-07-18,105.92,Brent
2012-07-19,107.79,Brent
2012-07-20,106.98,Brent
2012-07-23,103.91,Brent
2012-07-24,103.57,Brent
2012-07-25,102.35,Brent
2012-07-26,104.77,Brent
2012-07-27,106.3,Brent
2012-07-30,106.54,Brent
2012-07-31,105.93,Brent
2012-08-01,106.78,Brent
2012-08-02,107.55,Brent
2012-08-03,109.57,Brent
2012-08-06,110.01,Brent
2012-08-07,112.39,Brent
2012-08-08,113.42,Brent
2012-08-09,113.52,Brent
2012-08-10,113.13,Brent
2012-08-13,114.48,Brent
2012-08-14,113.9,Brent
2012-08-15,115.51,Brent
2012-08-16,116.12,Brent
2012-08-17,115.2,Brent
2012-08-20,115.5,Brent
2012-08-21,116.03,Brent
2012-08-22,115.77,Brent
2012-08-23,117.45,Brent
2012-08-24,115.76,Brent
2012-08-27,113.74,Brent
2012-08-28,112.62,Brent
2012-08-29,112.53,Brent
2012-08-30,112.28,Brent
2012-08-31,113.93,Brent
2012-09-03,,Brent
2012-09-04,114.98,Brent
2012-09-05,113.32,Brent
2012-09-06,114.5,Brent
2012-09-07,113.64,Brent
2012-09-10,113.84,Brent
2012-09-11,114.86,Brent
2012-09-12,114.86,Brent
2012-09-13,116.0,Brent
2012-09-14,117.48,Brent
2012-09-17,116.7,Brent
2012-09-18,113.29,Brent
2012-09-19,108.49,Brent
2012-09-20,109.41,Brent
2012-09-21,111.27,Brent
2012-09-24,109.2,Brent
2012-09-25,110.77,Brent
2012-09-26,108.99,Brent
2012-09-27,111.45,Brent
2012-09-28,111.36,Brent
2012-10-01,112.58,Brent
2012-10-02,112.49,Brent
2012-10-03,109.32,Brent
2012-10-04,110.48,Brent
2012-10-05,112.17,Brent
2012-10-08,112.6,Brent
2012-10-09,114.32,Brent
2012-10-10,116.11,Brent
2012-10-11,116.18,Brent
2012-10-12,115.17,Brent
2012-10-15,115.0,Brent
2012-10-16,115.0,Brent
2012-10-17,113.49,Brent
2012-10-18,112.58,Brent
2012-10-19,111.89,Brent
2012-10-22,109.62,Brent
2012-10-23,107.53,Brent
2012-10-24,107.66,Brent
2012-10-25,107.64,Brent
2012-10-26,108.9,Brent
2012-10-29,109.33,Brent
2012-10-30,109.4,Brent
2012-10-31,109.89,Brent
2012-11-01,108.84,Brent
2012-11-02,106.79,Brent
2012-11-05,105.59,Brent
2012-11-06,109.27,Brent
2012-11-07,108.21,Brent
2012-11-08,107.23,Brent
2012-11-09,108.61,Brent
2012-11-12,110.23,Brent
2012-11-13,108.82,Brent
2012-11-14,109.66,Brent
2012-11-15,110.07,Brent
2012-11-16,106.81,Brent
2012-11-19,110.06,Brent
2012-11-20,110.01,Brent
2012-11-21,110.81,Brent
2012-11-22,,Brent
2012-11-23,110.14,Brent
2012-11-26,110.18,Brent
2012-11-27,109.33,Brent
2012-11-28,108.26,Brent
2012-11-29,110.47,Brent
2012-11-30,110.84,Brent
2012-12-03,111.27,Brent
2012-12-04,109.99,Brent
2012-12-05,108.96,Brent
2012-12-06,108.01,Brent
2012-12-07,107.16,Brent
2012-12-10,108.25,Brent
2012-12-11,107.6,Brent
2012-12-12,110.17,Brent
2012-12-13,110.18,Brent
2012-12-14,109.28,Brent
2012-12-17,109.35,Brent
2012-12-18,109.96,Brent
2012-12-19,109.95,Brent
2012-12-20,110.57,Brent
2012-12-21,109.13,Brent
2012-12-24,108.44,Brent
2012-12-25,,Brent
2012-12-26,110.72,Brent
2012-12-27,110.04,Brent
2012-12-28,110.05,Brent
2012-12-31,110.8,Brent
2013-01-01,,Brent
2013-01-02,112.98,Brent
2013-01-03,113.03,Brent
2013-01-04,112.58,Brent
2013-01-07,112.49,Brent
2013-01-08,113.03,Brent
2013-01-09,113.07,Brent
2013-01-10,112.97,Brent
2013-01-11,110.3,Brent
2013-01-14,111.32,Brent
2013-01-15,111.72,Brent
2013-01-16,110.97,Brent
2013-01-17,111.01,Brent
2013-01-18,111.71,Brent
2013-01-21,,Brent
2013-01-22,112.72,Brent
2013-01-23,113.68,Brent
2013-01-24,114.59,Brent
2013-01-25,113.88,Brent
2013-01-28,113.92,Brent
2013-01-29,115.22,Brent
2013-01-30,115.42,Brent
2013-01-31,115.55,Brent
2013-02-01,115.55,Brent
2013-02-04,116.06,Brent
2013-02-05,117.03,Brent
2013-02-06,116.61,Brent
2013-02-07,117.17,Brent
2013-02-08,118.9,Brent
2013-02-11,118.29,Brent
2013-02-12,117.89,Brent
2013-02-13,118.43,Brent
2013-02-14,118.48,Brent
2013-02-15,117.4,Brent
2013-02-18,,Brent
2013-02-19,117.04,Brent
2013-02-20,116.23,Brent
2013-02-21,114.19,Brent
2013-02-22,113.74,Brent
2013-02-25,114.55,Brent
2013-02-26,112.96,Brent
2013-02-27,112.24,Brent
2013-02-28,112.2,Brent
2013-03-01,110.14,Brent
2013-03-04,109.9,Brent
2013-03-05,110.42,Brent
2013-03-06,110.27,Brent
2013-03-07,110.42,Brent
2013-03-08,108.91,Brent
2013-03-11,108.64,Brent
2013-03-12,108.48,Brent
2013-03-13,107.51,Brent
2013-03-14,108.1,Brent
2013-03-15,109.32,Brent
2013-03-18,108.54,Brent
2013-03-19,106.91,Brent
2013-03-20,108.27,Brent
2013-03-21,106.41,Brent
2013-03-22,106.51,Brent
2013-03-25,106.66,Brent
2013-03-26,107.1,Brent
2013-03-27,108.51,Brent
2013-03-28,108.46,Brent
2013-03-29,,Brent
2013-04-01,108.76,Brent
2013-04-02,109.66,Brent
2013-04-03,107.82,Brent
2013-04-04,105.09,Brent
2013-04-05,103.98,Brent
2013-04-08,103.16,Brent
2013-04-09,104.08,Brent
2013-04-10,104.8,Brent
2013-04-11,103.62,Brent
2013-04-12,100.58,Brent
2013-04-15,99.32,Brent
2013-04-16,97.88,Brent
2013-04-17,96.84,Brent
2013-04-18,97.48,Brent
2013-04-19,98.94,Brent
2013-04-22,99.07,Brent
2013-04-23,99.25,Brent
2013-04-24,100.71,Brent
2013-04-25,101.62,Brent
2013-04-26,102.39,Brent
2013-04-29,102.88,Brent
2013-04-30,101.53,Brent
2013-05-01,98.34,Brent
2013-05-02,100.32,Brent
2013-05-03,104.6,Brent
2013-05-06,105.0,Brent
2013-05-07,105.18,Brent
2013-05-08,103.79,Brent
2013-05-09,103.59,Brent
2013-05-10,101.31,Brent
2013-05-13,102.17,Brent
2013-05-14,102.7,Brent
2013-05-15,101.57,Brent
2013-05-16,104.27,Brent
2013-05-17,103.83,Brent
2013-05-20,104.55,Brent
2013-05-21,103.1,Brent
2013-05-22,102.14,Brent
2013-05-23,100.46,Brent
2013-05-24,101.24,Brent
2013-05-27,,Brent
2013-05-28,103.77,Brent
2013-05-29,102.14,Brent
2013-05-30,101.79,Brent
2013-05-31,100.43,Brent
2013-06-03,101.63,Brent
2013-06-04,102.04,Brent
2013-06-05,103.51,Brent
2013-06-06,103.37,Brent
2013-06-07,104.07,Brent
2013-06-10,103.87,Brent
2013-06-11,101.5,Brent
2013-06-12,103.11,Brent
2013-06-13,103.38,Brent
2013-06-14,105.1,Brent
2013-06-17,105.8,Brent
2013-06-18,105.21,Brent
2013-06-19,105.56,Brent
2013-06-20,102.72,Brent
2013-06-21,100.36,Brent
2013-06-24,99.8,Brent
2013-06-25,101.51,Brent
2013-06-26,100.62,Brent
2013-06-27,102.74,Brent
2013-06-28,102.49,Brent
2013-07-01,103.19,Brent
2013-07-02,103.96,Brent
2013-07-03,106.12,Brent
2013-07-04,,Brent
2013-07-05,107.46,Brent
2013-07-08,107.75,Brent
2013-07-09,107.9,Brent
2013-07-10,108.43,Brent
2013-07-11,108.18,Brent
2013-07-12,109.03,Brent
2013-07-15,109.05,Brent
2013-07-16,109.29,Brent
2013-07-17,109.67,Brent
2013-07-18,109.71,Brent
2013-07-19,109.34,Brent
2013-07-22,108.82,Brent
2013-07-23,109.27,Brent
2013-07-24,108.23,Brent
2013-07-25,108.1,Brent
2013-07-26,107.57,Brent
2013-07-29,108.1,Brent
2013-07-30,107.47,Brent
2013-07-31,107.89,Brent
2013-08-01,109.94,Brent
2013-08-02,109.63,Brent
2013-08-05,109.81,Brent
2013-08-06,108.77,Brent
2013-08-07,108.39,Brent
2013-08-08,107.32,Brent
2013-08-09,108.49,Brent
2013-08-12,109.28,Brent
2013-08-13,110.69,Brent
2013-08-14,110.26,Brent
2013-08-15,111.58,Brent
2013-08-16,111.82,Brent
2013-08-19,111.41,Brent
2013-08-20,110.74,Brent
2013-08-21,110.82,Brent
2013-08-22,110.51,Brent
2013-08-23,112.12,Brent
2013-08-26,112.23,Brent
2013-08-27,115.21,Brent
2013-08-28,116.27,Brent
2013-08-29,116.91,Brent
2013-08-30,115.97,Brent
2013-09-02,,Brent
2013-09-03,115.49,Brent
2013-09-04,115.65,Brent
2013-09-05,115.81,Brent
2013-09-06,117.15,Brent
2013-09-09,115.2,Brent
2013-09-10,112.1,Brent
2013-09-11,112.37,Brent
2013-09-12,113.11,Brent
2013-09-13,113.31,Brent
2013-09-16,110.86,Brent
2013-09-17,109.05,Brent
2013-09-18,109.09,Brent
2013-09-19,110.66,Brent
2013-09-20,110.22,Brent
2013-09-23,108.56,Brent
2013-09-24,107.68,Brent
2013-09-25,109.46,Brent
2013-09-26,108.86,Brent
2013-09-27,109.45,Brent
2013-09-30,107.85,Brent
2013-10-01,107.32,Brent
2013-10-02,109.09,Brent
2013-10-03,109.49,Brent
2013-10-04,109.42,Brent
2013-10-07,109.66,Brent
2013-10-08,110.56,Brent
2013-10-09,109.02,Brent
2013-10-10,111.63,Brent
2013-10-11,110.65,Brent
2013-10-14,110.13,Brent
2013-10-15,110.67,Brent
2013-10-16,110.79,Brent
2013-10-17,109.55,Brent
2013-10-18,109.4,Brent
2013-10-21,109.47,Brent
2013-10-22,109.57,Brent
2013-10-23,107.74,Brent
2013-10-24,106.63,Brent
2013-10-25,105.7,Brent
2013-10-28,108.29,Brent
2013-10-29,108.04,Brent
2013-10-30,108.41,Brent
2013-10-31,107.53,Brent
2013-11-01,105.78,Brent
2013-11-04,104.85,Brent
2013-11-05,105.01,Brent
2013-11-06,105.46,Brent
2013-11-07,103.08,Brent
2013-11-08,104.29,Brent
2013-11-11,105.76,Brent
2013-11-12,106.29,Brent
2013-11-13,106.9,Brent
2013-11-14,108.29,Brent
2013-11-15,108.25,Brent
2013-11-18,108.8,Brent
2013-11-19,108.29,Brent
2013-11-20,108.27,Brent
2013-11-21,109.9,Brent
2013-11-22,111.36,Brent
2013-11-25,110.83,Brent
2013-11-26,112.04,Brent
2013-11-27,111.32,Brent
2013-11-28,,Brent
2013-11-29,111.07,Brent
2013-12-02,111.49,Brent
2013-12-03,113.06,Brent
2013-12-04,113.27,Brent
2013-12-05,112.07,Brent
2013-12-06,111.5,Brent
2013-12-09,110.07,Brent
2013-12-10,108.91,Brent
2013-12-11,109.47,Brent
2013-12-12,108.99,Brent
2013-12-13,108.08,Brent
2013-12-16,110.3,Brent
2013-12-17,108.91,Brent
2013-12-18,109.56,Brent
2013-12-19,110.78,Brent
2013-12-20,112.15,Brent
2013-12-23,111.58,Brent
2013-12-24,111.57,Brent
2013-12-25,,Brent
2013-12-26,111.65,Brent
2013-12-27,112.06,Brent
2013-12-30,110.47,Brent
2013-12-31,109.95,Brent
2014-01-01,,Brent
2014-01-02,107.94,Brent
2014-01-03,106.57,Brent
2014-01-06,106.71,Brent
2014-01-07,107.01,Brent
2014-01-08,107.42,Brent
2014-01-09,107.49,Brent
2014-01-10,106.44,Brent
2014-01-13,108.02,Brent
2014-01-14,107.12,Brent
2014-01-15,108.09,Brent
2014-01-16,107.46,Brent
2014-01-17,108.45,Brent
2014-01-20,108.01,Brent
2014-01-21,109.17,Brent
2014-01-22,109.69,Brent
2014-01-23,109.69,Brent
2014-01-24,109.14,Brent
2014-01-27,108.72,Brent
2014-01-28,109.1,Brent
2014-01-29,108.83,Brent
2014-01-30,109.36,Brent
2014-01-31,108.16,Brent
2014-02-03,106.55,Brent
2014-02-04,107.04,Brent
2014-02-05,106.81,Brent
2014-02-06,108.15,Brent
2014-02-07,110.12,Brent
2014-02-10,110.18,Brent
2014-02-11,109.21,Brent
2014-02-12,108.62,Brent
2014-02-13,108.98,Brent
2014-02-14,108.63,Brent
2014-02-17,,Brent
2014-02-18,110.14,Brent
2014-02-19,110.37,Brent
2014-02-20,109.42,Brent
2014-02-21,109.03,Brent
2014-02-24,109.76,Brent
2014-02-25,109.19,Brent
2014-02-26,109.39,Brent
2014-02-27,108.54,Brent
2014-02-28,108.98,Brent
2014-03-03,111.26,Brent
2014-03-04,109.17,Brent
2014-03-05,108.15,Brent
2014-03-06,107.99,Brent
2014-03-07,109.14,Brent
2014-03-10,108.27,Brent
2014-03-11,108.35,Brent
2014-03-12,107.88,Brent
2014-03-13,107.48,Brent
2014-03-14,108.08,Brent
2014-03-17,106.99,Brent
2014-03-18,106.79,Brent
2014-03-19,105.95,Brent
2014-03-20,105.73,Brent
2014-03-21,107.2,Brent
2014-03-24,106.59,Brent
2014-03-25,107.01,Brent
2014-03-26,105.9,Brent
2014-03-27,106.58,Brent
2014-03-28,106.64,Brent
2014-03-31,105.95,Brent
2014-04-01,105.7,Brent
2014-04-02,103.37,Brent
2014-04-03,104.88,Brent
2014-04-04,106.41,Brent
2014-04-07,104.89,Brent
2014-04-08,105.83,Brent
2014-04-09,107.39,Brent
2014-04-10,107.1,Brent
2014-04-11,107.34,Brent
2014-04-14,107.68,Brent
2014-04-15,109.1,Brent
2014-04-16,109.71,Brent
2014-04-17,109.79,Brent
2014-04-18,,Brent
2014-04-21,109.69,Brent
2014-04-22,108.54,Brent
2014-04-23,108.48,Brent
2014-04-24,109.79,Brent
2014-04-25,109.53,Brent
2014-04-28,109.12,Brent
2014-04-29,109.89,Brent
2014-04-30,108.63,Brent
2014-05-01,108.63,Brent
2014-05-02,109.48,Brent
2014-05-05,109.48,Brent
2014-05-06,108.3,Brent
2014-05-07,108.17,Brent
2014-05-08,108.19,Brent
2014-05-09,108.26,Brent
2014-05-12,108.37,Brent
2014-05-13,108.78,Brent
2014-05-14,109.87,Brent
2014-05-15,109.74,Brent
2014-05-16,110.9,Brent
2014-05-19,110.84,Brent
2014-05-20,110.35,Brent
2014-05-21,111.32,Brent
2014-05-22,110.89,Brent
2014-05-23,110.19,Brent
2014-05-26,110.01,Brent
2014-05-27,109.81,Brent
2014-05-28,109.09,Brent
2014-05-29,109.98,Brent
2014-05-30,109.21,Brent
2014-06-02,109.34,Brent
2014-06-03,108.87,Brent
2014-06-04,109.07,Brent
2014-06-05,108.43,Brent
2014-06-06,109.21,Brent
2014-06-09,110.55,Brent
2014-06-10,109.18,Brent
2014-06-11,109.83,Brent
2014-06-12,112.18,Brent
2014-06-13,113.15,Brent
2014-06-16,113.42,Brent
2014-06-17,114.02,Brent
2014-06-18,114.25,Brent
