date,XLE_Close,XLE_Log_Return,XLE_RSI,XLE_MA7,XLE_MA50,XLE_Vol7
2017-12-11,24.45774269104004,0.007191334994792194,69.76384255256056,24.276481900896346,23.956316299438477,0.008054998932380018
2017-12-12,24.39114570617676,-0.0027266547227094654,66.97971888319739,24.271975381033762,23.96423759460449,0.007531326084918453
2017-12-13,24.35609245300293,-0.0014381639058662031,64.46935927664364,24.26396369934082,23.971948585510255,0.00754642308106801
2017-12-14,24.26846694946289,-0.003604170381048436,60.82798325524487,24.258455548967635,23.978257637023926,0.007488254685202049
2017-12-15,24.24659538269043,-0.000901640323759066,67.58168336372371,24.294886997767858,23.98195602416992,0.0050168609993549804
2017-12-18,24.4335994720459,0.007683001672188389,67.65911795411608,24.348018918718612,23.99346019744873,0.0055360794185785964
2017-12-19,24.468881607055664,0.00144295914452806,66.04497139751362,24.3746463230678,24.00468864440918,0.0046148100899362395
2017-12-20,24.81464958190918,0.014032015965433487,65.83301624989213,24.425633021763392,24.022412033081054,0.00647212946930704
2017-12-21,25.340368270874023,0.020964520252017418,70.83542282145422,24.561236245291575,24.04952808380127,0.009175710975484811
2017-12-22,25.393299102783203,0.0020866163971260698,71.85505758710282,24.709408623831614,24.079455223083496,0.008824435641149517
2017-12-26,25.615577697753903,0.008715345872474248,77.70310159218562,24.901853016444615,24.114108276367187,0.0077644471466328645
2017-12-27,25.530895233154297,-0.003311373673565628,86.11766243274776,25.085324423653738,24.14601634979248,0.00824860580326849
2017-12-28,25.569713592529297,0.0015192917553795147,85.91083584806606,25.247626440865652,24.178420333862306,0.00853407998227054
2017-12-29,25.495620727539062,-0.00290188708136826,81.05851812931074,25.394303458077566,24.212707328796387,0.009101696622542321
2018-01-02,25.915483474731445,0.016333906399863863,83.1668645544748,25.551565442766464,24.256863479614257,0.00947939526991328
2018-01-03,26.30360412597656,0.014865361164286942,87.95901385512198,25.689170564923966,24.30787078857422,0.008072050262091414
2018-01-04,26.46237564086914,0.006017968197141495,89.84904045386749,25.84189578465053,24.364507141113283,0.007944567116086624
2018-01-05,26.45178985595703,-0.0004001115751874704,92.54682533310746,25.961354664393834,24.42002040863037,0.00814894688175487
2018-01-08,26.610565185546875,0.005984498928980847,93.7336140224096,26.115593229021346,24.482003746032714,0.007366798976537472
2018-01-09,26.543529510498047,-0.0025223159560020312,90.84699625062137,26.254709788731166,24.541664924621582,0.007907455319545446
2018-01-10,26.511775970458984,-0.0011969978701504712,89.60333254205437,26.39987482343401,24.599850006103516,0.007632788455816969
2018-01-11,27.05513381958008,0.02028776675757756,90.34313641312386,26.562682015555247,24.66644874572754,0.00864069989626332
2018-01-12,27.31623268127441,0.0096043519062502,89.32592715196601,26.707343237740652,24.73672718048096,0.007957914035900014
2018-01-16,26.97045516967773,-0.012739115296321258,78.11318111780366,26.779926027570447,24.794692459106447,0.010473949473961486
2018-01-17,27.20685195922852,0.0087268379461067,78.2227902432689,26.88779204232352,24.858787651062013,0.010588718113603304
2018-01-18,26.984569549560547,-0.008203647371059468,74.58246730375474,26.941221237182617,24.917035217285157,0.011471317422219553
2018-01-19,26.949281692504883,-0.0013085608121199928,73.35717842548758,26.999185834612167,24.96357135772705,0.011400632069526621
2018-01-22,27.531463623046875,0.021372838739303172,79.40874364637469,27.144855499267578,25.022382011413573,0.013320489290075021
2018-01-23,27.489126205444336,-0.0015389666337846002,75.5149742079936,27.2068544115339,25.08272933959961,0.011709590065978139
2018-01-24,27.415023803710938,-0.0026993386371045947,70.06357496226268,27.22096742902483,25.140122566223145,0.011343472614966032
2018-01-25,27.19979858398437,-0.007881608854917259,63.04619832602425,27.25373077392578,25.195804862976075,0.010515860410001097
2018-01-26,27.34798812866211,0.005433397693176873,65.11906278838981,27.273893083844865,25.257254829406737,0.01019217280992232
2018-01-29,26.935169219970703,-0.015210127323440736,55.04380947413218,27.26683589390346,25.318299713134767,0.011479512941950949
2018-01-30,26.391809463500977,-0.02037912422282682,47.94649343327092,27.18719700404576,25.373875160217285,0.01379814243253136
2018-01-31,26.40945625305176,0.0006684229996512264,48.60981034128002,27.0269102369036,25.43169620513916,0.009138651591166499
2018-02-01,26.681127548217773,0.010234344661095558,44.5134252318588,26.911481857299805,25.49263744354248,0.0109819585367657
2018-02-02,25.56618309020996,-0.042685976888771585,29.470221495082995,26.647361755371094,25.532401351928712,0.01811611361935484
2018-02-05,24.49357032775879,-0.042859857686093523,25.17682626812001,26.26075771876744,25.549661598205567,0.021876371242383768
2018-02-06,24.68762969970703,0.00789164879980857,24.536438319402407,25.880706514630997,25.56891025543213,0.02227462323248271
2018-02-07,24.27482032775879,-0.0168626836907005,23.626446454050438,25.50065667288644,25.578570899963378,0.022290670581872
2018-02-08,23.540929794311523,-0.03069901307985061,20.79815247808098,25.093388148716517,25.57839054107666,0.02304532568784408
2018-02-09,23.52328872680664,-0.0007496594604302578,11.981217823745453,24.681078502110072,25.57421215057373,0.022876604867073217
2018-02-12,23.90788078308105,0.016217204387509742,18.10185367656952,24.284900392804825,25.5751318359375,0.02412124330072139
2018-02-13,23.809083938598636,-0.00414095851383306,18.02257117640275,24.033886228288925,25.56692554473877,0.02114418372779908
2018-02-14,24.154857635498047,0.014418318249560705,23.608570759751302,23.985498700823104,25.561568870544434,0.017078014123357257
2018-02-15,24.094873428344727,-0.0024864071460590806,21.366457249860673,23.90081923348563,25.555222854614257,0.016518570075964027
2018-02-16,24.034896850585938,-0.0024922873496613577,22.781497021422766,23.866544451032365,25.549780311584474,0.01543439826678225
2018-02-20,23.904342651367188,-0.005446666377213199,24.694908630727895,23.918460573468888,25.548035659790038,0.009102454979721635
2018-02-21,23.50211906433105,-0.016969553290846782,22.569858339811546,23.915436335972377,25.53684452056885,0.01167577965017281
2018-02-22,23.75968360900879,0.01089958825159039,22.363197939867547,23.89426531110491,25.526388397216795,0.010554136569581467
2018-02-23,24.27482032775879,0.02144943432923354,36.21992402544641,23.960799080984934,25.52272994995117,0.013311522581572685
2018-02-26,24.419483184814453,0.005941692239735929,49.01418659671417,23.998602730887278,25.523296699523925,0.012431470899209757
2018-02-27,24.10193252563477,-0.013089279788178908,42.454605856763486,23.999611173357284,25.51821350097656,0.013597446823912205
2018-02-28,23.54798698425293,-0.02325168663414527,40.96493807021868,23.930052621023997,25.503803901672363,0.016247797602913918
2018-03-01,23.512704849243164,-0.0014994314892344898,49.57539677074295,23.874104363577707,25.489126091003417,0.016214106915234616
2018-03-02,23.6220817565918,0.004641035275605014,51.44627914561308,23.89124189104353,25.472895736694337,0.01497908274800383
2018-03-05,23.872594833374023,0.010549199109150224,49.462324339908726,23.90737206595285,25.4609700012207,0.014939959058270431
2018-03-06,23.886707305908203,0.0005909832142760081,51.214133435642246,23.851927348545622,25.442411155700682,0.011871434628107686
2018-03-07,23.706764221191406,-0.007561706946865638,42.607735807972944,23.750110353742333,25.40973907470703,0.011396121648267744
2018-03-08,23.699705123901367,-0.00029781156199697,43.36498688894612,23.692649296351842,25.375867195129395,0.01074608507189366
2018-03-09,24.151330947875977,0.018876884259073284,51.72773920746737,23.778841291155135,25.346582260131836,0.0087330018836393
2018-03-12,24.144275665283203,-0.0002921707847868313,53.69576688176389,23.86906569344657,25.318849868774414,0.008626454577717586
2018-03-13,23.97138214111328,-0.007186611434880964,57.777699096692004,23.91896574837821,25.286883239746093,0.009541065565013402
2018-03-14,23.830249786376957,-0.005904935004594635,51.216536771654695,23.912916455950057,25.25357582092285,0.009129666415896341
2018-03-15,23.706764221191406,-0.005195355472813986,38.67799937502328,23.887210300990514,25.20940143585205,0.009300798345362167
2018-03-16,23.91819190979004,0.008878919573632384,40.267712791602754,23.917414256504603,25.16169319152832,0.009465650304974139
2018-03-19,23.548633575439453,-0.015571540665097671,39.470642894476974,23.89583260672433,25.103418350219727,0.011441121981089965
2018-03-20,23.74762535095215,0.008414743753990983,54.39256619401019,23.838160378592356,25.049335060119628,0.008804496048522147
2018-03-21,24.36948013305664,0.025848994900406496,64.98367195813083,23.87033244541713,25.004513359069826,0.013913303540694068
2018-03-22,23.871994018554688,-0.020625561701039824,53.84819165008253,23.856134142194474,24.95108264923096,0.016047296441149116
2018-03-23,23.726303100585938,-0.006121705261334511,47.67223133041453,23.841284615652903,24.895373191833496,0.01605945890915951
2018-03-26,24.15271759033203,0.01781263519121373,53.74175539963641,23.904992239815847,24.837324867248537,0.0172764224754123
2018-03-27,23.925296783447266,-0.009460561384105587,53.033407888438454,23.90600722176688,24.769506149291992,0.01756473736279212
2018-03-28,23.45979881286621,-0.019648074566963238,47.045878368539476,23.893316541399276,24.69929302215576,0.018223912210418892
2018-03-29,23.953725814819336,0.020835610701591206,47.59184739859456,23.922759464808873,24.634230499267577,0.019779424403182633
2018-04-02,23.474016189575195,-0.020229762779656046,42.6755458287739,23.794836044311523,24.56401943206787,0.017789843357443186
2018-04-03,23.97504997253418,0.021119589768623017,50.037399136105236,23.80955832345145,24.504534797668455,0.018784152962263687
2018-04-04,23.943065643310547,-0.0013349579198823377,51.17651739076812,23.840524400983536,24.432766838073732,0.018584081623064047
2018-04-05,24.37303352355957,0.017798590465320417,56.53081561112409,23.87199810573033,24.370444984436034,0.018582002290239496
2018-04-06,23.932403564453125,-0.018243999323348466,50.13331338970272,23.87301336015974,24.300792579650878,0.019692861342578204
2018-04-09,24.046113967895508,0.0047400637700551135,54.90194162167038,23.956772668021067,24.237718887329102,0.017683494466558175
2018-04-10,24.84208297729492,0.03256570719868918,59.64909448565996,24.083680834089005,24.187600784301758,0.020001045277310857
2018-04-11,25.101482391357425,0.01038779449213386,56.89418049107521,24.31617600577218,24.150927047729493,0.016565218331881418
2018-04-12,25.09793281555176,-0.00014141901043860332,62.73066399619397,24.47658784048898,24.12504951477051,0.016036632659750107
2018-04-13,25.37510299682617,0.010983011541945847,66.66671808061447,24.681164605276926,24.104362449645997,0.01570095426714316
2018-04-16,25.63449478149414,0.010170400546374133,65.50183137903758,24.861373356410436,24.083429794311524,0.015188042833604696
2018-04-17,25.73399353027344,0.003873926466724165,69.44233265838193,25.118743351527623,24.086786003112792,0.010625836633000669
2018-04-18,26.139089584350582,0.01561905578580074,79.17957678895033,25.417739868164062,24.11969638824463,0.01045970058410093
2018-04-19,26.171070098876957,0.0012227268547615746,76.85026974367078,25.60759517124721,24.14936519622803,0.005837287667261255
2018-04-20,26.04669952392578,-0.0047635435610320605,84.08654290830624,25.742626190185547,24.18480278015137,0.00721155888981942
2018-04-23,26.206602096557617,0.006120305006966343,82.50507589674169,25.901007516043528,24.23811622619629,0.006803737521599565
2018-04-24,25.92588233947754,-0.010769579595450246,76.93051778387645,25.979690279279435,24.286168098449707,0.00888965591503265
2018-04-25,26.13198471069336,0.007918244052400911,75.4368157041265,26.05076026916504,24.330650177001953,0.00862660925528701
2018-04-26,26.51220703125,0.01444523771909994,87.97085988602221,26.161933626447404,24.38471263885498,0.00971380650517293
2018-04-27,26.231481552124023,-0.01064499421824155,80.65807063417051,26.175132478986466,24.4262451171875,0.009665482039628841
2018-04-30,26.227922439575195,-0.00013569016357301846,74.99991398074404,26.18325424194336,24.46890609741211,0.009662284353190838
2018-05-01,26.068021774291992,-0.006115241477813966,68.08515649926436,26.18630027770996,24.50956859588623,0.00979319744202691
2018-05-02,26.17462539672852,0.004081101405443892,69.39816237087004,26.181732177734375,24.554974250793457,0.009613534355836239
2018-05-03,26.11421775817871,-0.0023105374599745715,64.44440468442595,26.208637237548828,24.60721622467041,0.00853037324175584
2018-05-04,26.242128372192383,0.004886164828221387,62.518203115728916,26.224372046334402,24.656865119934082,0.008192849622400824
2018-05-07,26.27766990661621,0.0013534530220649574,61.50373512307127,26.19086674281529,24.69692211151123,0.005584971104013661
2018-05-08,26.483774185180664,0.00781272501054944,57.96387404744993,26.22690854753767,24.738207931518556,0.004709294315933138
2018-05-09,27.023900985717773,0.02018944555566901,65.95748325661424,26.340619768415177,24.796647300720213,0.008426722790627282
2018-05-10,27.226449966430664,0.007467229919313063,71.44707761293597,26.506109510149276,24.87021656036377,0.007095122683927299
2018-05-11,27.265533447265625,0.0014344674239539076,70.13516895212322,26.66195351736886,24.945273132324218,0.007295257319562615
2018-05-14,27.4538631439209,0.006883498430736345,80.11195258478753,26.853331429617747,25.0219087600708,0.0063512485157365735
2018-05-15,27.460968017578125,0.00025875973927604696,78.4193155250865,27.027451378958567,25.093676223754883,0.006847201092209107
2018-05-16,27.55691337585449,0.0034877917182007043,75.43235660934711,27.210200445992605,25.16708034515381,0.006624473511491969
2018-05-17,27.97266387939453,0.014974299920660124,89.77268667497937,27.422898973737443,25.25239833831787,0.007324659250321638
2018-05-18,27.75590133666992,-0.0077792649078255414,81.80479163540164,27.527470452444895,25.333522262573243,0.0070726255979356705
2018-05-21,28.040184020996094,0.010190146583610428,89.02949158812162,27.64371817452567,25.411299324035646,0.007375181121360016
2018-05-22,27.667068481445312,-0.013395782499094858,76.717424321061,27.701080322265625,25.48175518035889,0.009975923369406592
2018-05-23,27.663515090942383,-0.00012844218435424255,78.31152372613855,27.73103060041155,25.555597839355467,0.009763990827953989
2018-05-24,27.208681106567383,-0.016578319552955106,65.77744595370427,27.694989613124303,25.623166465759276,0.011852463046917741
2018-05-25,26.501541137695312,-0.02633319327082964,52.997192613667984,27.544222150530135,25.679062004089356,0.01482384073323592
2018-05-29,26.419809341430664,-0.00308880482097766,49.11413630931689,27.322385787963867,25.729094352722168,0.011941819031814061
2018-05-30,27.219335556030277,0.029813504167255055,52.52518431696509,27.245733533586776,25.802508392333984,0.018688357247635665
2018-05-31,27.01323890686035,-0.0076005110712672585,47.247651304819726,27.09902708871024,25.86782066345215,0.01781860419400487
2018-06-01,27.141157150268555,0.00472421412222585,48.430421171562585,27.02389689854213,25.923254203796386,0.017767711495058222
2018-06-04,26.906639099121094,-0.008678227023038219,43.1738292728075,26.915771756853378,25.983947105407715,0.017851801156702107
2018-06-05,26.842668533325195,-0.0023803319081990397,42.39511248262219,26.863484246390207,26.0462744140625,0.01696409540044237
2018-06-06,26.97059631347656,0.004754516251855285,42.84477962827185,26.93049212864467,26.102631988525392,0.013153470156290282
2018-06-07,27.379243850708008,0.015037955472705405,42.74552067268841,27.067554201398575,26.171710929870606,0.013643549079599429
2018-06-08,27.32593536376953,-0.001948938092432063,44.52491773751205,27.082782745361328,26.24903366088867,0.008280750003820487
2018-06-11,27.468074798583984,0.005188149333202314,42.44127148926736,27.147759301321848,26.319320640563966,0.007560068973699363
2018-06-12,27.258413314819336,-0.0076621949168219315,44.357109258003845,27.16451018197196,26.395008583068847,0.008331593936572785
2018-06-13,27.15537643432617,-0.0037871651329458,43.17101842467229,27.200044087001256,26.458615112304688,0.007594756423765153
2018-06-14,27.116287231445312,-0.001440501617230825,48.60208897387254,27.239132472446986,26.52207954406738,0.007526551745384958
2018-06-15,26.533878326416016,-0.021712208293362362,50.50844936439331,27.176744188581193,26.565296440124513,0.011294028375665026
2018-06-18,26.798608779907227,0.0099276310602985,55.631901631720126,27.09379632132394,26.622620544433595,0.010084489491553396
2018-06-19,26.73779296875,-0.002271943400391117,40.82520697767884,27.009775979178293,26.676454124450682,0.010079284320840322
2018-06-20,26.85585021972656,0.004405650928284939,46.89719225548323,26.922315325055802,26.716729469299317,0.00997574324585955
2018-06-21,26.35858154296875,-0.018689785278102507,36.533231453345564,26.79376792907715,26.741871452331544,0.01154194553758312
2018-06-22,26.88446807861328,0.01975482778242827,49.65324719799632,26.75506673540388,26.777602157592774,0.0148426448407661
2018-06-25,26.344276428222656,-0.020297686961155095,43.21577693206819,26.644779477800643,26.796985626220703,0.01646677006173299
2018-06-26,26.676977157592773,0.012549876645247982,46.21424099148177,26.66522216796875,26.817835273742677,0.015427537187163345
2018-06-27,27.03471565246582,0.013320890334430563,45.498757019797964,26.698951721191406,26.843849716186522,0.015811821828681346
2018-06-28,26.998950958251957,-0.001323793171189041,45.708291818332064,26.73626000540597,26.86104694366455,0.015780622307556596
2018-06-29,27.167089462280277,0.006208282634885913,46.0763110665319,26.780722754342214,26.880967330932616,0.0158526069804643
2018-07-02,26.76640510559082,-0.014858734145200713,43.89039208887321,26.838983263288224,26.895361442565918,0.015080868660749792
2018-07-03,26.934551239013672,0.006262334765763501,47.3014952535629,26.84613800048828,26.909920425415038,0.013208209487813514
2018-07-05,26.90593147277832,-0.0010631319590568092,47.422838445968324,26.926374435424805,26.929521408081055,0.009770654462510546
2018-07-06,27.070491790771484,0.006097507685775404,57.32417451393453,26.98259081159319,26.94829154968262,0.00899460424756358
2018-07-09,27.47474479675293,0.014822940850715458,58.88991541677703,27.045452117919922,26.967542304992676,0.009319194158416545
2018-07-10,27.678659439086918,0.007394487223517647,61.92200216453884,27.142553329467773,26.996485862731934,0.009335726644020523
2018-07-11,27.09196281433105,-0.021424590126218262,52.67424583161049,27.131820951189315,27.01376667022705,0.013106132542224513
2018-07-12,27.138463973999023,0.001714947634334857,59.83756870825352,27.18497221810477,27.03517551422119,0.011450293780308247
2018-07-13,27.281572341918945,0.005259412065463017,55.54457159444681,27.234546661376953,27.057314453125,0.011393798900773083
2018-07-16,26.96674346923828,-0.011607085033332146,59.274894420034855,27.243234089442662,27.07436496734619,0.012484586771330191
2018-07-17,26.85942840576172,-0.0039874730797381484,52.91430528229065,27.21308217729841,27.086710968017577,0.012287428492635538
2018-07-18,26.8773136138916,0.0006656603328784032,47.17959619462168,27.127734865461075,27.098703842163086,0.010216939233438737
2018-07-19,26.88446807861328,0.00026615430287764695,47.92739136259977,27.014278956821986,27.10671772003174,0.00930656649121366
2018-07-20,26.791460037231445,-0.0034655435958768793,43.009402296761564,26.9713499886649,27.10206890106201,0.005415685376236252
2018-07-23,26.67339515686035,-0.004416548847123506,48.06556237692576,26.904911586216517,27.091007804870607,0.005285702742589141
2018-07-24,27.00968170166016,0.012528750711195531,51.460433703206114,26.86607006617955,27.085890769958496,0.007363107222877406
2018-07-25,27.23505401611328,0.008309510895802784,55.943093983923944,26.90440014430455,27.081514587402342,0.0065821029058768105
2018-07-26,27.53197860717773,0.010843293351067082,57.95306628519428,27.000478744506836,27.082934799194337,0.0069311835566401424
2018-07-27,27.4139347076416,-0.004296737428670921,48.83732973127518,27.077138900756836,27.08007522583008,0.007503482128150001
2018-07-30,27.639307022094727,0.008187476935147337,49.25371730672675,27.1849730355399,27.073408088684083,0.007649312352321356
2018-07-31,27.5892276763916,-0.001813532070043757,61.839949281365,27.298939841134207,27.070074615478514,0.007403726977605715
2018-08-01,27.20644187927246,-0.013971615897566606,51.39514564474989,27.375089372907365,27.053399772644042,0.00976091895499889
2018-08-02,27.056182861328125,-0.005538228300755962,45.38775287170139,27.381732395717076,27.0411820602417,0.009136610643508554
2018-08-03,26.91665267944336,-0.005170396971922775,48.895745453811536,27.336246490478516,27.02624481201172,0.008555872651897561
2018-08-06,27.01683235168457,0.003714938405941797,53.48093070026921,27.262654168265207,27.022407836914063,0.0071207641251347905
2018-08-07,27.217161178588867,0.0073876078441343805,56.95442765253234,27.234543664114817,27.036720237731934,0.007998945678497384
2018-08-08,27.020404815673828,-0.007255385540340429,52.581412094352125,27.146129063197545,27.048732147216796,0.007113965781361233
2018-08-09,26.76998519897461,-0.00931100985896575,49.61520190023753,27.029094423566544,27.039745140075684,0.007421978788745958
2018-08-10,26.934551239013672,0.006128590470761047,54.60283523435899,26.990252903529576,27.03817138671875,0.006931405191235668
2018-08-13,26.591123580932617,-0.012832434974397932,42.64150133559198,26.923815863473074,27.02717071533203,0.008100749515279183
2018-08-14,26.655515670776367,0.0024186360731396047,39.20007051970603,26.886510576520646,27.022148246765138,0.008187552727362286
2018-08-15,25.72538375854492,-0.0355178968690923,22.761666595731697,26.70201792035784,26.999802551269532,0.014836708607227281
2018-08-16,25.91140937805176,0.007205188897128333,27.801235850949553,26.51548194885254,26.978618812561034,0.014807362221936411
2018-08-17,25.975801467895508,0.002482003632508445,24.195407604129002,26.366252899169922,26.950549964904784,0.015233203378063541
2018-08-20,26.15109062194824,0.0067255041593232675,28.52555010623327,26.277839388166154,26.92705307006836,0.015783697059858718
2018-08-21,26.28345489501953,0.005048753753045287,35.10380310747493,26.18482562473842,26.90336067199707,0.015680655554883238
2018-08-22,26.59827041625977,0.01190654194996957,42.98244075596658,26.18584660121373,26.89015781402588,0.01601001578558437
2018-08-23,26.47306060791016,-0.004718556638669418,43.17193214033232,26.15978159223284,26.87651149749756,0.016060352485126703
2018-08-24,26.666248321533203,0.007271022850365687,44.75378851665739,26.29419081551688,26.867510719299318,0.005186040237673146
2018-08-27,26.863006591796875,0.007351462549409151,44.69468865986452,26.430133274623326,26.874093284606932,0.005196073410447962
2018-08-28,26.748523712158203,-0.004270837001070089,45.82423248183737,26.540522166660853,26.873091583251952,0.006286850209581143
2018-08-29,26.913087844848636,0.006133421781723759,52.257419272145036,26.64937891278948,26.876597480773924,0.006250896135882964
2018-08-30,26.83795928955078,-0.00279542848844745,48.432035251805694,26.728593826293945,26.87623966217041,0.006737305636207078
2018-08-31,26.63047790527344,-0.007760930993340126,50.66833115123472,26.73319489615304,26.881677589416505,0.006491953006233989
2018-09-04,26.573225021362305,-0.002152215085098011,48.599109799607504,26.747504098074778,26.875452728271483,0.006237143702864059
2018-09-05,26.53745651245117,-0.0013469423959896454,69.87723324749233,26.729105268205917,26.879316329956055,0.005493133897256922
2018-09-06,26.04735374450684,-0.018641008972147516,52.89637987057846,26.61258343287877,26.866723861694336,0.007550055564031869
2018-09-07,26.04377174377441,-0.00013752825282610065,51.48667185085547,26.511904580252512,26.846904983520506,0.007721954558235506
2018-09-10,26.033031463623047,-0.00041247847955900744,47.21747456720426,26.386182240077428,26.82758659362793,0.006636571151158055
2018-09-11,26.27987670898437,0.009437329563589385,49.91998403092805,26.30645615713937,26.80984233856201,0.008566748858075141
2018-09-12,26.41581916809082,0.005159539443172717,45.565214166168204,26.27579062325614,26.802830619812013,0.008760224698979852
2018-09-13,26.42655372619629,0.00040628600364356863,48.80295581496495,26.254837581089564,26.792670669555665,0.008765113942313057
2018-09-14,26.566068649291992,0.005265459197142574,47.3481991301863,26.25892502920968,26.785873413085938,0.009046956625344039
2018-09-17,26.6090030670166,0.0016148328782185114,42.68033009446192,26.339160646711075,26.77664363861084,0.0036822632949904447
2018-09-18,26.784303665161133,0.0065664121124496145,50.99616064743273,26.444950921194895,26.762834815979005,0.0035863284804019658
2018-09-19,26.8665828704834,0.003067210073890044,48.64306830627845,26.564029693603516,26.746593284606934,0.0030768959264069816
2018-09-20,26.87373352050781,0.0002661186441324161,51.08694644314209,26.648866380964005,26.742228698730468,0.0025291999376532096
2018-09-21,27.05131721496582,0.0065863391503037366,63.02317647433787,26.739651816231863,26.740485763549806,0.0027610342475750576
2018-09-24,27.44753837585449,0.014540787611187996,72.36438185604186,26.885506766183035,26.743805084228516,0.004698661395813901
2018-09-25,27.62404060363769,0.006409942674162425,75.92742107989096,27.03664561680385,26.756951026916504,0.004712469900879599
2018-09-26,27.35748863220215,-0.00969613117203933,84.99509886835823,27.143572126116073,26.766912231445314,0.0074451104517680635
2018-09-27,27.35748863220215,0.0,85.15805571663117,27.225455692836217,26.776515731811525,0.007476021100853162
2018-09-28,27.281848907470703,-0.002768692903553395,82.29921642063483,27.284779412405832,26.784463348388673,0.007789349863143535
2018-10-01,27.660053253173828,0.01376764563302774,83.42544141667236,27.397110802786692,26.80183521270752,0.00883469031181447
2018-10-02,27.688884735107425,0.0010418080486899396,82.51848690448017,27.488191877092635,26.82214500427246,0.008825258186308771
2018-10-03,27.912206649780277,0.008033047913992005,84.23106131188246,27.55457305908203,26.840195503234863,0.007720866482400132
2018-10-04,27.796934127807617,-0.004138376032307763,78.680887526733,27.57927213396345,26.85143310546875,0.00783590875767694
2018-10-05,27.793344497680664,-0.0001291459665501839,78.11227233956244,27.641537257603236,26.856660423278807,0.006380707139709044
2018-10-08,27.771728515625,-0.0007780421035682561,75.28274261558042,27.700714383806503,26.863816299438476,0.006433157784740247
2018-10-09,28.0202579498291,0.008909203412278511,77.22196919099817,27.8062013898577,26.871435317993164,0.00646009673046496
2018-10-10,27.141366958618164,-0.03186872671129236,54.47434562252838,27.73210334777832,26.862478103637695,0.013706200996188116
2018-10-11,26.222848892211918,-0.03442789423779693,38.89955430160291,27.522669655936106,26.842806243896483,0.017980465827627613
2018-10-12,26.294885635375977,0.0027433319045579558,33.086558515634394,27.29162379673549,26.82758029937744,0.017303970738786843
2018-10-15,26.075164794921875,-0.008391136837976487,27.557231950731108,27.045656749180385,26.81075054168701,0.017198538495693392
2018-10-16,26.291282653808597,0.008254105307053627,34.32183543114476,26.83107648577009,26.796239547729492,0.018193258318181475
2018-10-17,26.12559509277344,-0.006321937512974371,32.72712490753372,26.595914568219865,26.774408226013183,0.017948698668997176
2018-10-18,25.99591636657715,-0.004976025834429651,32.238579800846324,26.30672291346959,26.75391845703125,0.01637259032284318
2018-10-19,25.7653865814209,-0.008907477063798127,22.717737421498583,26.11015428815569,26.733826484680176,0.013470527132235502
2018-10-22,25.480833053588867,-0.011105461217693045,20.386078024986432,26.004152025495255,26.70475212097168,0.007020941437313834
2018-10-23,24.8144474029541,-0.026500484458918356,12.866642400652609,25.792660849434988,26.669218597412108,0.010234762959336235
2018-10-24,23.834693908691406,-0.040283793641051606,10.657779659854953,25.472593579973495,26.61280216217041,0.015851037279441246
2018-10-25,24.126462936401367,0.012167038756953878,15.561346776545406,25.163333620343888,26.58082374572754,0.016761524369013747
2018-10-26,23.94635772705078,-0.007493051147972831,15.111477887424101,24.852013996669225,26.54152271270752,0.016697920510817546
2018-10-29,23.499704360961918,-0.018828393403008913,10.209202576350691,24.495412281581334,26.492000770568847,0.016485019290719046
2018-10-30,24.04361343383789,0.022881566913191993,21.024221250801475,24.249444689069474,26.44985122680664,0.02178415471368532
2018-10-31,24.19129753112793,0.006123554737532517,27.795238492328167,24.06522532871791,26.40800807952881,0.022581391711781994
2018-11-01,24.3966121673584,0.008451314722042951,29.839329151197035,24.00553458077567,26.36397491455078,0.021497157335501203
2018-11-02,24.33538055419922,-0.0025129957534438924,30.87885955872551,24.077061244419642,26.321221313476563,0.013758357302483336
2018-11-05,24.74241065979004,0.01658752067685157,33.66267314482296,24.16505377633231,26.2827445602417,0.014340010562293507
2018-11-06,24.857669830322266,0.00464754802237785,36.482262338765125,24.29524121965681,26.242637825012206,0.01348312323252203
2018-11-07,25.26469993591309,0.01624181199764391,42.6395642811284,24.54738344464983,26.212961349487305,0.008661241442282546
2018-11-08,24.717191696166992,-0.021909140390559013,40.0817777418428,24.643608910696848,26.16904342651367,0.013208164868675131
2018-11-09,24.673973083496094,-0.0017500548486411034,41.9999644465558,24.712562561035156,26.12576370239258,0.013326651824136622
2018-11-12,24.16248321533203,-0.02094781688692275,43.330912706418275,24.679115567888534,26.07640380859375,0.015681502025788937
2018-11-13,23.60776710510254,-0.023225377368238806,47.457641605996955,24.57517078944615,26.017094650268554,0.017749214116842344
2018-11-14,23.56814384460449,-0.001679809420429313,43.370349936448456,24.407418387276785,25.95770839691162,0.015339383756097873
2018-11-15,23.913936614990234,0.01456544786624793,49.62959670101799,24.272599356515066,25.915040054321288,0.016961045906673963
2018-11-16,24.198495864868164,0.011829065932654545,58.290586918012814,24.120284489222936,25.878134536743165,0.016075926419809573
2018-11-19,24.19129753112793,-0.00029751454958379706,52.00785623117691,24.045156751360214,25.84129985809326,0.014549961537103707
2018-11-20,23.39884376525879,-0.03330635293532682,40.83322889988335,23.862995420183456,25.78367919921875,0.018440449834813466
2018-11-21,23.766252517700195,0.015580003575821844,42.97182691244399,23.80639103480748,25.73068786621094,0.01918072519397429
2018-11-23,23.0206356048584,-0.03187559908074774,37.28217210732865,23.722515106201172,25.66256950378418,0.020946290545996744
