date,Carbon_Price,Carbon_Log_Return,Carbon_RSI,Carbon_MA7,Carbon_MA50,Carbon_Vol7
2016-05-13,5.85,0.006861090379945381,49.18566775244298,5.905714285714285,5.465800000000001,0.033332838171432115
2016-05-16,6.11,0.04348511193973889,40.22988505747126,5.892857142857143,5.4894,0.03810121820553343
2016-05-17,6.05,-0.009868501140753891,33.87755102040816,5.920000000000001,5.5084,0.030308890309703136
2016-05-18,6.06,0.0016515280384729392,42.857142857142854,5.971428571428571,5.529,0.026949812106801054
2016-05-19,6.0,-0.00995033085316798,45.16129032258065,5.985714285714286,5.5472,0.02504309203482328
2016-05-20,5.97,-0.005012541823544286,46.15384615384614,5.978571428571428,5.568200000000001,0.023850460026403293
2016-05-23,5.74,-0.03928771707303557,43.52331606217616,5.968571428571429,5.582999999999999,0.024781761195794443
2016-05-24,5.8,0.010398707220898517,41.081081081081074,5.961428571428572,5.6014,0.025021112739611658
2016-05-25,5.87,0.011996716287631506,41.081081081081074,5.927142857142857,5.6213999999999995,0.017274412310109493
2016-05-26,6.03,0.026892376899089014,55.08982035928143,5.924285714285714,5.6426,0.020992358990533786
2016-05-27,6.04,0.0016570012076293867,61.18421052631579,5.921428571428572,5.6632,0.02099245141240124
2016-05-31,6.1,0.009884759232541925,57.24637681159419,5.935714285714286,5.6862,0.020837976300075726
2016-06-01,5.97,-0.021541843774754803,48.20143884892087,5.935714285714286,5.707999999999999,0.022668936576105202
2016-06-02,6.03,0.010000083334583399,58.8709677419355,5.977142857142858,5.732,0.01467832885813294
2016-06-03,5.95,-0.013355791181555735,53.90625000000002,5.998571428571429,5.7548,0.016415792541464417
2016-06-06,6.21,0.04276967638784907,53.90624999999999,6.047142857142857,5.7818,0.022145035322123217
2016-06-07,6.12,-0.014598799421152636,52.671755725190856,6.0600000000000005,5.8069999999999995,0.021809397387918004
2016-06-08,6.11,-0.0016353233407307532,51.90839694656492,6.07,5.8334,0.02185640657526662
2016-06-09,6.12,0.0016353233407306164,54.76190476190477,6.072857142857143,5.8564,0.021558516956464362
2016-06-10,5.96,-0.02649161544697634,49.64028776978419,6.071428571428571,5.8712,0.02246293890482423
2016-06-13,5.86,-0.016920877488337063,54.76190476190477,6.047142857142857,5.8848,0.02272072265401632
2016-06-14,5.86,0.0,52.50000000000003,6.034285714285715,5.8953999999999995,0.022370567783655555
2016-06-15,5.91,0.008496227829085599,51.694915254237294,5.991428571428572,5.908800000000001,0.012440072203178418
2016-06-16,5.71,-0.03442680775008801,36.88524590163932,5.932857142857143,5.9168,0.016144855839218288
2016-06-17,5.67,-0.007029905928258174,35.19999999999999,5.869999999999999,5.924600000000001,0.01580952788317821
2016-06-20,5.86,0.0329604858492606,41.30434782608699,5.832857142857143,5.933399999999999,0.022774587567566427
2016-06-21,5.56,-0.05255149532643034,36.7741935483871,5.775714285714286,5.933,0.028141584632073127
2016-06-22,5.69,0.02311213987574862,39.506172839506185,5.751428571428571,5.935,0.03045549771824069
2016-06-23,5.65,-0.007054702979890038,40.50632911392406,5.721428571428572,5.937200000000001,0.030409823569711406
2016-06-24,4.96,-0.13024980442151346,18.905472636815944,5.5857142857142845,5.9242,0.05514317211352157
2016-06-27,4.77,-0.03905943583658641,18.009478672985793,5.451428571428572,5.91,0.055302254231220226
2016-06-28,4.69,-0.0169137224420617,17.43119266055048,5.311428571428571,5.894399999999999,0.05487073225611664
2016-06-29,4.52,-0.036920588614048316,15.811965811965848,5.119999999999999,5.8734,0.048054159126004
2016-06-30,4.47,-0.011123585218662316,16.59192825112109,4.964285714285714,5.8518,0.048382707846306994
2016-07-01,4.62,0.03300629646817008,22.807017543859672,4.811428571428571,5.829199999999999,0.05033791747465996
2016-07-05,4.71,0.01929320293467885,25.738396624472585,4.677142857142857,5.804000000000001,0.05322110343326663
2016-07-06,4.59,-0.02580788395587259,22.950819672131175,4.624285714285714,5.7778,0.027591249994512228
2016-07-07,4.58,-0.0021810259463601145,24.88888888888893,4.597142857142857,5.736999999999999,0.02472972561772954
2016-07-08,4.55,-0.006571765163234614,25.00000000000003,4.577142857142857,5.6912,0.024260039550147095
2016-07-11,4.43,-0.026727648905814794,17.05069124423966,4.564285714285714,5.653,0.022195906124296453
2016-07-12,4.63,0.04415728404109843,27.536231884057997,4.587142857142857,5.622000000000001,0.027878245500001037
2016-07-13,4.79,0.033973543324681145,28.571428571428584,4.611428571428571,5.595600000000001,0.028041970914721038
2016-07-14,4.78,-0.002089864919459242,28.985507246376812,4.621428571428571,5.5714,0.027403474535566283
2016-07-15,4.93,0.030898441551234022,49.019607843137244,4.67,5.5474,0.026127818607933145
2016-07-18,4.85,-0.01636028310520691,52.816901408450704,4.708571428571429,5.5204,0.02774783331830814
2016-07-19,4.67,-0.03781963326858586,49.342105263157876,4.725714285714285,5.4966,0.03260544754051983
2016-07-20,4.69,0.004273510777382085,56.204379562043826,4.7628571428571425,5.4764,0.029762153283944538
2016-07-21,4.66,-0.00641713432063354,57.03703703703705,4.767142857142857,5.4516,0.02537961736718279
2016-07-22,4.57,-0.019502243231441122,48.062015503875976,4.735714285714286,5.4226,0.02152921355598906
2016-07-25,4.6,0.006543098588935887,45.528455284552834,4.71,5.3984000000000005,0.0220786879300402
2016-07-26,4.52,-0.017544309650909508,47.058823529411754,4.651428571428572,5.3717999999999995,0.015337258022642325
2016-07-27,4.54,0.0044150182091169145,48.33333333333333,4.607142857142857,5.340400000000001,0.016416206974568352
2016-07-28,4.49,-0.011074310299093665,47.54098360655739,4.581428571428572,5.309200000000001,0.010892005580749885
2016-07-29,4.43,-0.013453117697118752,50.0,4.5442857142857145,5.276599999999999,0.010251591251661253
2016-08-01,4.38,-0.01135085966868945,37.62376237623763,4.504285714285714,5.244199999999999,0.010282347384332336
2016-08-02,4.42,0.009090971701252105,29.213483146067404,4.482857142857143,5.2132,0.011000824356702214
2016-08-03,4.64,0.04857467014855718,43.636363636363605,4.488571428571428,5.1912,0.023062232504925628
2016-08-04,4.7,0.012848142477849059,38.613861386138645,4.514285714285714,5.1692,0.021761323788627582
2016-08-05,4.73,0.00636269378782865,43.75000000000004,4.541428571428572,5.1464,0.02175641692100142
2016-08-08,4.95,0.0454623740767572,64.0,4.607142857142857,5.1248000000000005,0.024716227565813348
2016-08-09,4.88,-0.014242356715543216,59.047619047619015,4.671428571428572,5.1015999999999995,0.024863341832029626
2016-08-10,4.77,-0.022798914964806013,54.86725663716812,4.727142857142858,5.075,0.027073305505414504
2016-08-11,4.88,0.022798914964806027,63.47826086956518,4.792857142857143,5.0532,0.027306932394012
2016-08-12,4.9,0.0040899852515252876,63.15789473684211,4.83,5.0306,0.02275556292303079
2016-08-15,4.81,-0.018538120998911226,62.60869565217388,4.845714285714286,5.0078000000000005,0.024609173905909314
2016-08-16,4.7,-0.02313457540165674,56.4516129032258,4.841428571428572,4.9776,0.026454578390378333
2016-08-17,4.49,-0.04570980696184999,50.0,4.775714285714286,4.945,0.021864748309901066
2016-08-18,4.69,0.043579880704025166,58.441558441558456,4.748571428571429,4.9166,0.030817940956941625
2016-08-19,4.77,0.01691372244206162,62.420382165605076,4.748571428571429,4.8896,0.030795171357506725
2016-08-22,4.9,0.026888900216331217,64.4578313253012,4.751428571428571,4.868399999999999,0.031333922495073836
2016-08-23,4.71,-0.03954729708825468,52.14723926380369,4.724285714285714,4.845400000000001,0.03468215601330798
2016-08-24,4.61,-0.02146005101976911,47.305389221556894,4.695714285714287,4.8204,0.03488014791965252
2016-08-25,4.71,0.02146005101976907,49.425287356321824,4.697142857142857,4.7964,0.03531310042826037
2016-08-26,4.7,-0.0021253993123134776,41.83006535947713,4.727142857142858,4.7762,0.029152995254080497
2016-08-29,4.7,0.0,43.83561643835617,4.728571428571429,4.7568,0.024145436030997086
2016-08-30,4.55,-0.03243527575315396,42.66666666666668,4.6971428571428575,4.7306,0.025645381549734014
2016-08-31,4.47,-0.017738824337381633,36.054421768707485,4.635714285714286,4.7088,0.021020495808836602
2016-09-01,4.38,-0.020339684237122672,33.1168831168831,4.588571428571428,4.6826,0.018038024394926366
2016-09-02,4.08,-0.07095173597228437,29.142857142857153,4.5128571428571425,4.651199999999999,0.029293815730301494
2016-09-06,4.13,0.012180418556871013,33.136094674556205,4.43,4.634600000000001,0.027387602253570342
2016-09-07,4.01,-0.029486165654463655,34.999999999999986,4.331428571428572,4.6194,0.026555518096800047
2016-09-08,4.08,0.017305747097592646,29.251700680272094,4.242857142857142,4.6072,0.02964490514079586
2016-09-09,4.08,0.0,25.179856115107953,4.175714285714286,4.5984,0.029948776208960182
2016-09-12,4.03,-0.012330612457478674,16.79389312977098,4.112857142857143,4.5896,0.029953432756708514
2016-09-13,4.03,0.0,19.642857142857125,4.062857142857142,4.5778,0.030311241995192594
2016-09-14,3.98,-0.012484556662245396,20.560747663551382,4.048571428571429,4.5632,0.016006369713312
2016-09-15,4.14,0.03941396854087663,24.77876106194688,4.05,4.5542,0.022470189188306497
2016-09-16,4.36,0.05177626952372016,37.31343283582091,4.1,4.549799999999999,0.025302456745321753
2016-09-19,4.4,0.009132483563272474,39.13043478260871,4.145714285714286,4.5468,0.025202741456327605
2016-09-20,4.16,-0.056089466651043585,36.73469387755104,4.1571428571428575,4.541399999999999,0.03586482881937699
2016-09-21,4.21,0.011947573421117982,40.97222222222223,4.182857142857143,4.533,0.035330619118516975
2016-09-22,4.42,0.048677048395316655,51.28205128205128,4.238571428571428,4.5256,0.0385416689662096
2016-09-23,4.54,0.026787315963649982,66.66666666666666,4.3185714285714285,4.5208,0.03700822844406016
2016-09-26,4.62,0.01746769304039078,67.3758865248227,4.387142857142857,4.514600000000001,0.035884005212795805
2016-09-27,4.43,-0.04199512103660332,64.18918918918918,4.397142857142858,4.5062,0.03762016301478611
2016-09-28,4.95,0.1109879925235547,72.53886010362693,4.475714285714285,4.5118,0.05594788990397988
2016-09-29,5.02,0.014042357123038765,73.49999999999997,4.598571428571428,4.5184,0.04613281910031958
2016-09-30,4.96,-0.01202419296680159,73.13432835820893,4.7057142857142855,4.5244,0.04826352943830311
2016-10-03,5.31,0.06818609451701134,77.1186440677966,4.832857142857143,4.5392,0.05047756149513661
2016-10-04,5.21,-0.01901197948857189,75.51867219917013,4.928571428571429,4.5514,0.05328025285571506
2016-10-05,5.48,0.05052524519464872,76.5873015873016,5.051428571428572,4.5706,0.05450404338462339
2016-10-06,5.86,0.06704450262899705,77.98507462686567,5.255714285714285,4.597,0.04750203081459026
2016-10-07,5.69,-0.02943935545068168,72.95373665480427,5.361428571428571,4.621,0.04182112074520193
2016-10-10,5.66,-0.00528635592314806,78.84615384615385,5.452857142857143,4.6456,0.042896836098364095
2016-10-11,5.43,-0.041484758269247565,71.94244604316546,5.5200000000000005,4.6666,0.04743991223062958
2016-10-12,5.52,0.01643872634315994,70.6766917293233,5.55,4.6886,0.04098811054641035
2016-10-13,5.65,0.02327768486934584,70.78651685393258,5.612857142857143,4.7088,0.03986731377719875
2016-10-14,5.81,0.02792502570547007,71.63636363636363,5.660000000000001,4.731,0.03699995082647553
2016-10-17,5.87,0.010274062976185284,77.48091603053436,5.661428571428571,4.7538,0.026809938580947306
2016-10-18,5.95,0.013536585717533321,72.93577981651376,5.698571428571428,4.7738,0.02360938086758843
2016-10-19,5.67,-0.04820210181787775,63.59832635983264,5.700000000000001,4.7896,0.031423631136136755
2016-10-20,5.58,-0.016000341346441075,62.8099173553719,5.721428571428571,4.8058,0.026938389242074295
2016-10-21,5.89,0.05406722127027579,62.18487394957983,5.774285714285715,4.8260000000000005,0.03294404541082003
2016-10-24,5.81,-0.013675426799675495,62.71186440677965,5.797142857142857,4.8442,0.03328397219839075
2016-10-25,5.81,0.0,57.89473684210524,5.797142857142857,4.864199999999999,0.03156614953773736
2016-10-26,5.94,0.022128562510733907,52.17391304347826,5.807142857142857,4.888999999999999,0.03251300276917964
2016-10-27,5.81,-0.02212856251073388,53.3333333333333,5.7871428571428565,4.9154,0.03313630784897542
2016-10-28,5.88,0.01197619104671584,55.978260869565204,5.817142857142857,4.9392000000000005,0.026771018838416573
2016-10-31,5.9,0.0033955890011383287,64.41717791411043,5.862857142857143,4.9618,0.025167314353790885
2016-11-01,6.03,0.021794659827420293,65.26946107784431,5.882857142857143,4.9844,0.01691891299443115
2016-11-02,6.24,0.034233171642242176,66.85714285714283,5.944285714285714,5.015,0.018497526397405966
2016-11-03,6.5,0.0408219945202552,68.64864864864865,6.042857142857143,5.0527999999999995,0.021010155479803838
2016-11-04,6.41,-0.01394290596901275,64.36170212765956,6.11,5.0868,0.023537145640590743
2016-11-07,6.23,-0.028482938133216826,57.070707070707066,6.17,5.1174,0.025093401671780657
2016-11-08,6.15,-0.01292425098093529,63.48314606741573,6.208571428571429,5.1464,0.02648792102428236
2016-11-09,6.13,-0.0032573318703065105,66.08187134502921,6.241428571428571,5.178,0.026732487947043974
2016-11-10,5.92,-0.03485830105220575,50.93167701863354,6.225714285714285,5.206999999999999,0.029406218276916522
2016-11-11,5.67,-0.0431473311562536,46.067415730337096,6.144285714285715,5.2328,0.027735989178331956
2016-11-14,5.41,-0.046940024881270546,40.19607843137257,5.988571428571428,5.2594,0.01658504943324676
2016-11-15,5.74,0.059210117473084994,45.53571428571428,5.892857142857143,5.291600000000001,0.03659178846498791
2016-11-16,5.55,-0.03366128257313197,44.34782608695653,5.7957142857142845,5.3224,0.03694226905916348
2016-11-17,5.9,0.061154423153330646,50.38759689922482,5.76,5.3588,0.04729961308538675
2016-11-18,5.58,-0.055763574518454234,44.444444444444436,5.6814285714285715,5.3888,0.05083645803283299
2016-11-21,5.48,-0.01808367543329535,40.350877192982466,5.618571428571428,5.417800000000001,0.05004721072531135
2016-11-22,5.51,0.005459522204898753,36.32958801498126,5.595714285714286,5.4474,0.04818626989043215
2016-11-23,5.39,-0.022019238243917334,28.06324110671936,5.592857142857143,5.475599999999999,0.045328564552961845
2016-11-25,5.0,-0.07510747248680534,25.08833922261485,5.4871428571428575,5.4928,0.044241600701530374
2016-11-28,4.74,-0.05340077672711518,24.398625429553263,5.371428571428571,5.5004,0.04587735877142197
2016-11-29,4.56,-0.03871451218069051,23.588039867109615,5.18,5.5036000000000005,0.027267103396447195
2016-11-30,4.58,0.004376374599799003,24.252491694352173,5.0371428571428565,5.512,0.029666674326177835
2016-12-01,4.46,-0.026550232094120954,25.000000000000014,4.8914285714285715,5.517,0.02935584428174049
2016-12-02,4.3,-0.03653374333245595,25.795053003533567,4.718571428571429,5.514599999999999,0.025008340792919134
2016-12-05,4.37,0.016147986407982158,30.30303030303031,4.572857142857143,5.5112,0.03168642943766394
2016-12-06,4.5,0.029314387668775307,24.59016393442623,4.501428571428572,5.5088,0.031473520726555244
2016-12-07,4.3,-0.0454623740767574,24.489795918367363,4.438571428571429,5.5062,0.029968446485285516
2016-12-08,4.61,0.06961283430904057,23.236514522821594,4.445714285714286,5.4994000000000005,0.04097693999437822
2016-12-09,4.46,-0.03307909097658454,25.000000000000014,4.428571428571429,5.488199999999999,0.04294573769087579
2016-12-12,4.87,0.08794517106252567,38.03921568627452,4.4871428571428575,5.4864,0.053371732739959654
2016-12-13,4.79,-0.016563525671674576,36.15384615384617,4.557142857142857,5.476,0.05078076871486137
2016-12-14,5.01,0.04490550367394942,42.96296296296297,4.648571428571429,5.472,0.051998467754768324
2016-12-15,4.84,-0.0345211943682331,46.7741935483871,4.697142857142857,5.459199999999999,0.05547675864204391
2016-12-16,4.93,0.018424267326058286,54.11255411255409,4.787142857142858,5.4406,0.0497092469415227
2016-12-19,5.09,0.03193884250783263,61.57205240174672,4.855714285714285,5.4286,0.04522007926467006
2016-12-20,5.25,0.03095024604110106,63.786008230452666,4.968571428571429,5.420400000000001,0.04028050748640816
2016-12-21,5.82,0.10307218513981405,73.6111111111111,5.104285714285715,5.4282,0.04451052121391064
2016-12-22,6.09,0.04534781997845904,79.93311036789297,5.29,5.4395999999999995,0.04076218843742009
2016-12-23,6.24,0.02433210065953072,80.45602605863192,5.465714285714285,5.4514,0.04061168920077112
2016-12-27,6.34,0.015898586067798204,80.26315789473684,5.68,5.462000000000001,0.030086167551491873
2016-12-28,6.34,0.0,85.91549295774647,5.881428571428572,5.4714,0.03282333832466658
2016-12-29,6.37,0.004720701134937394,84.37499999999999,6.064285714285714,5.4798,0.03492067048032379
2016-12-30,6.57,0.03091436291244715,90.42145593869732,6.252857142857144,5.4978,0.03492086076375184
2017-01-03,5.44,-0.1887347716286678,58.558558558558566,6.198571428571428,5.495,0.08046607568627037
2017-01-04,5.73,0.051936469858796866,63.27683615819209,6.147142857142858,5.4918000000000005,0.08125127014328794
2017-01-05,5.3,-0.07800871016857211,53.86666666666667,6.0128571428571425,5.481600000000001,0.08349251934882959
2017-01-06,5.05,-0.04831857727080768,52.74151436031332,5.828571428571429,5.4664,0.0819787608671706
2017-01-09,5.28,0.044537854430901684,54.408060453400516,5.677142857142857,5.453200000000001,0.08652378236939767
2017-01-10,5.52,0.044451762570833796,55.30864197530863,5.555714285714286,5.4474,0.09011398813843018
2017-01-11,5.53,0.0018099552452396077,53.58974358974359,5.4071428571428575,5.4404,0.08799506425794158
2017-01-12,5.05,-0.09079957224697507,39.89501312335958,5.3514285714285705,5.423399999999999,0.06128388595964528
2017-01-13,5.05,0.0,35.310734463276845,5.2542857142857144,5.4038,0.055298679991130646
2017-01-17,5.0,-0.009950330853168092,31.976744186046517,5.211428571428571,5.379,0.048573096075540716
2017-01-18,4.84,-0.03252319170556006,28.571428571428584,5.1814285714285715,5.3458000000000006,0.046737691269716615
2017-01-19,5.2,0.07174390485884131,35.23316062176167,5.17,5.3216,0.052431626960912234
2017-01-20,5.43,0.04328050835846225,38.423645320197046,5.1571428571428575,5.305600000000001,0.052259594170543947
2017-01-23,5.33,-0.01858789576809085,34.34343434343434,5.128571428571428,5.289199999999999,0.05255692457903145
2017-01-24,5.09,-0.046073407615321846,44.299674267100976,5.134285714285714,5.268399999999999,0.042104104911855365
2017-01-25,4.98,-0.021847939525869664,37.0242214532872,5.1242857142857146,5.2496,0.04300179247052992
2017-01-26,5.2,0.043228734550820005,48.13432835820896,5.152857142857143,5.2402,0.04595780845702394
2017-01-27,4.92,-0.055350095083164956,47.60147601476015,5.164285714285714,5.2303999999999995,0.0497660429202597
2017-01-30,5.17,0.04956415801612099,47.985347985347985,5.159999999999999,5.218999999999999,0.045098010787329716
2017-01-31,5.36,0.0360912865623729,47.014925373134346,5.1499999999999995,5.215199999999999,0.04399449545840273
2017-02-01,5.28,-0.015037877364540559,45.45454545454546,5.142857142857143,5.2028,0.04378942391543416
2017-02-02,5.23,-0.009514819641338507,53.8793103448276,5.162857142857143,5.1958,0.03953979092569988
2017-02-03,5.16,-0.013474698583360272,52.30125523012553,5.188571428571429,5.189399999999999,0.038750648880085926
2017-02-06,5.1,-0.011696039763191411,52.08333333333332,5.174285714285714,5.1812000000000005,0.03512830800424426
2017-02-07,5.17,0.013632148790057627,57.14285714285714,5.21,5.176800000000001,0.026549051843469177
2017-02-08,5.22,0.009624713374209472,50.49999999999999,5.217142857142856,5.1812000000000005,0.019160951453408622
2017-02-09,5.29,0.013320843975660773,46.195652173913054,5.207142857142857,5.192200000000001,0.013330808289785284
2017-02-10,5.12,-0.03266380681879157,44.50261780104712,5.184285714285714,5.2034,0.01730349520634639
2017-02-13,4.9,-0.04391923393483549,44.973544973544996,5.137142857142857,5.2098,0.022961046440940294
2017-02-14,5.13,0.04587045406609714,53.73134328358208,5.132857142857143,5.223199999999999,0.03078900688515705
2017-02-15,5.07,-0.011764841579586257,46.48648648648649,5.128571428571428,5.2386,0.030793063403400517
2017-02-16,4.94,-0.025975486403260677,50.588235294117666,5.095714285714286,5.25,0.031324361317476825
2017-02-17,4.98,0.008064559836730495,43.62416107382551,5.061428571428571,5.259600000000001,0.031195786810504413
2017-02-21,5.05,0.013958352250706855,38.68613138686129,5.027142857142857,5.2746,0.031264912346842685
2017-02-22,5.07,0.003952574315823342,41.984732824427475,5.0200000000000005,5.2838,0.029177252717962576
2017-02-23,5.35,0.05375574330482323,53.896103896103874,5.0842857142857145,5.3016000000000005,0.02880858929675735
2017-02-24,5.39,0.007448824012990695,57.61589403973509,5.121428571428572,5.312,0.024781088529818973
2017-02-27,5.2,-0.03588675933352406,53.048780487804905,5.14,5.3202,0.029130956252912746
2017-02-28,5.24,0.007662872745569097,52.17391304347828,5.182857142857143,5.3248,0.02604704879758821
2017-03-01,5.91,0.12032433308505605,65.47085201793725,5.315714285714286,5.3462,0.04965263504157909
2017-03-02,5.47,-0.07736721498411703,53.46153846153846,5.3757142857142854,5.357,0.06305978154047026
2017-03-03,5.6,0.02348798130721376,59.375,5.451428571428572,5.3671999999999995,0.06310685136258083
2017-03-06,5.49,-0.019838342219664216,62.04081632653062,5.471428571428572,5.371999999999999,0.06152995891077539
2017-03-07,5.38,-0.020239881347746316,55.3648068669528,5.47,5.363199999999999,0.06213508864368162
2017-03-08,5.24,-0.026366875840742224,53.52697095435685,5.475714285714285,5.3462,0.06132437282598471
2017-03-09,5.13,-0.021215839150272694,53.97489539748953,5.460000000000001,5.324,0.06177857133070156
2017-03-10,5.17,0.007767029337659596,53.97489539748953,5.354285714285714,5.300599999999999,0.031595805980924846
2017-03-13,5.16,-0.0019361090268663291,52.360515021459236,5.3100000000000005,5.277,0.018610216451274874
2017-03-14,5.11,-0.009737175277858317,50.847457627118644,5.24,5.251799999999999,0.012312808011141044
2017-03-15,5.2,0.01745922137176855,46.54377880184333,5.198571428571428,5.2244,0.01631945263886425
2017-03-16,5.15,-0.009661910911736859,44.49541284403671,5.1657142857142855,5.2186,0.015436320919386548
2017-03-17,5.14,-0.0019436352085711256,48.499999999999986,5.151428571428572,5.206799999999999,0.012635370164143414
2017-03-20,4.99,-0.029617169703646334,44.07582938388625,5.131428571428572,5.2006000000000006,0.014880891895364495
2017-03-21,4.94,-0.01007057856359617,17.449664429530188,5.098571428571428,5.1984,0.014043167927947497
2017-03-22,4.97,0.006054508908706002,26.85185185185182,5.071428571428571,5.192200000000001,0.01478143744617471
2017-03-23,4.98,0.0020100509280243217,17.708333333333343,5.052857142857143,5.1814,0.014868190306777947
2017-03-24,4.77,-0.043083586136311906,16.037735849056588,4.991428571428571,5.1662,0.01783422170276578
2017-03-27,4.63,-0.0297894368021071,15.596330275229349,4.917142857142857,5.1578,0.018921692890777466
2017-03-28,4.74,0.023480267608842448,26.415094339622655,4.859999999999999,5.151600000000001,0.023722580130511234
2017-03-29,4.76,0.004210532536343458,30.92783505154638,4.827142857142857,5.146800000000001,0.022864335840797122
2017-03-30,4.92,0.03306086226088821,38.53211009174312,4.824285714285714,5.1484000000000005,0.027215266538585324
2017-03-31,4.69,-0.04787594804602864,32.061068702290086,4.784285714285715,5.138199999999999,0.032201098628300735
2017-04-03,4.87,0.03766135463631029,41.66666666666666,4.768571428571429,5.127000000000001,0.03661714408839374
2017-04-04,4.65,-0.04622671749523348,32.48407643312102,4.751428571428571,5.1134,0.0372024542498299
2017-04-05,4.82,0.03590670846324405,40.23668639053253,4.778571428571429,5.1080000000000005,0.03778822232181103
2017-04-06,5.06,0.04859255523686507,47.91666666666666,4.824285714285714,5.1096,0.04082272120598163
2017-04-07,4.89,-0.03417417981259355,47.42268041237112,4.8428571428571425,5.1034,0.04407399188798912
2017-04-10,4.79,-0.020661892063956744,46.23115577889446,4.824285714285714,5.1008000000000004,0.0427985040509751
2017-04-11,4.87,0.016563525671674642,47.54901960784314,4.8500000000000005,5.094799999999999,0.03845414701648315
2017-04-12,4.93,0.012245050960100168,48.80382775119615,4.8585714285714285,5.0862,0.03602105257312455
2017-04-13,4.95,0.004048588526000332,54.736842105263186,4.901428571428572,5.0796,0.029233542151589076
2017-04-17,4.95,0.0,59.09090909090911,4.92,5.074000000000001,0.026756693067247362
2017-04-18,4.86,-0.01834913866819654,53.44827586206898,4.8914285714285715,5.068,0.018884853154625538
2017-04-19,4.83,-0.006191970247921107,52.000000000000014,4.882857142857143,5.0626,0.01426448770182397
2017-04-20,4.75,-0.01670184961793147,44.91017964071856,4.877142857142857,5.0542,0.01344507318614541
2017-04-21,4.57,-0.03863141314043645,46.29629629629629,4.8342857142857145,5.0412,0.017005882469638283
2017-04-24,4.64,0.015201161332050338,42.384105960264876,4.792857142857143,5.0282,0.017648353885875944
2017-04-25,4.5,-0.0306369694618898,44.75524475524474,4.728571428571429,5.0158000000000005,0.018340982462099066
2017-04-26,4.61,0.024150460232283122,42.335766423357654,4.680000000000001,5.01,0.02300697956890567
2017-04-27,4.55,-0.013100624045698206,28.57142857142857,4.635714285714286,4.9984,0.02278024078453312
2017-04-28,4.57,0.004385971943254489,34.615384615384656,4.598571428571428,4.9883999999999995,0.023372880244715507
2017-05-01,4.57,0.0,38.29787234042554,4.572857142857143,4.981,0.023176838664853712
2017-05-02,4.45,-0.026609108727964535,28.571428571428584,4.555714285714286,4.970400000000001,0.020618367468789145
2017-05-03,4.4,-0.011299555253933282,22.680412371134082,4.521428571428571,4.9574,0.018909899688328523
2017-05-04,4.52,0.026907452919924187,29.906542056074727,4.524285714285715,4.9464,0.019710547471848132
2017-05-05,4.58,0.0131870042819539,33.6283185840708,4.5200000000000005,4.931,0.01788111849944795
2017-05-08,4.42,-0.03555930203648692,31.666666666666657,4.501428571428571,4.9116,0.02197458311545149
2017-05-09,4.52,0.022372297754532984,37.79527559055115,4.494285714285715,4.898,0.02408777998714015
2017-05-10,4.45,-0.01560789766599083,38.095238095238095,4.477142857142857,4.8822,0.024634236407589473
2017-05-11,4.35,-0.02272825107755629,40.67796610169489,4.462857142857143,4.851,0.024072651801942166
2017-05-12,4.46,0.024972920931380097,42.62295081967215,4.471428571428571,4.8308,0.025886006010000018
2017-05-15,4.39,-0.015819538944892766,45.21739130434782,4.452857142857143,4.8066,0.023983686214849774
2017-05-16,4.54,0.03359778496617671,47.058823529411754,4.447142857142857,4.7876,0.027437464494756463
2017-05-17,4.58,0.008771986072837041,51.282051282051285,4.47,4.771599999999999,0.02294822197623455
2017-05-18,4.76,0.03854867011723503,57.142857142857125,4.504285714285714,4.762,0.025636805406659618
2017-05-19,4.85,0.018731036706063128,59.85915492957744,4.561428571428571,4.7564,0.023715969021001534
2017-05-22,4.91,0.012295236857037558,66.91176470588235,4.6414285714285715,4.7512,0.018132493362708613
2017-05-23,4.75,-0.033129323759879446,61.90476190476189,4.682857142857143,4.743,0.025738000485835088
2017-05-24,4.91,0.03312932375987934,62.91390728476822,4.757142857142857,4.739,0.024490325727637575
2017-05-25,4.98,0.01415594923013246,63.15789473684211,4.82,4.7346,0.02323097737911092
2017-05-26,5.19,0.04130380614123579,74.52229299363057,4.9071428571428575,4.7354,0.02535133710543971
2017-05-30,5.14,-0.00968061771072362,70.39473684210523,4.961428571428572,4.7354,0.025345985791541504
2017-05-31,4.98,-0.03162318843051207,66.45962732919253,4.9799999999999995,4.7352,0.0295704260006498
2017-06-01,5.08,0.019881370553828995,72.67080745341615,5.0042857142857144,4.738,0.030069373110776808
2017-06-02,5.16,0.015625317903080815,72.15189873417721,5.062857142857143,4.7418000000000005,0.025026291839021896
2017-06-05,5.17,0.0019361090268664007,75.65789473684211,5.1000000000000005,4.7456,0.023320078764426874
2017-06-06,4.97,-0.039452848411800495,63.69426751592355,5.09857142857143,4.7496,0.02886423057977555
2017-06-07,4.88,-0.018274620243481556,59.25925925925925,5.054285714285714,4.7546,0.02267715499419376
2017-06-08,5.05,0.03424302342221266,59.006211180124225,5.041428571428571,4.7608,0.02787379176102901
2017-06-09,5.04,-0.001982161203991211,56.2091503267974,5.05,4.766400000000001,0.02479812057045339
2017-06-12,4.92,-0.02409755157906053,50.31446540880502,5.027142857142857,4.7664,0.02499760986421382
