date,VIX_Close,VIX_Log_Return,VIX_Diff,VIX_RSI,VIX_MA50,VIX_to_MA50
2016-07-14,12.82,-0.017015105005982814,-0.21999999999999886,40.68153134202776,15.9778,0.8023632790496814
2016-07-15,12.67,-0.011769457159476372,-0.15000000000000036,7.527579493835191,15.9102,0.7963444834131563
2016-07-18,12.44,-0.018319907022014317,-0.23000000000000043,8.44865258557904,15.8408,0.7853138730367153
2016-07-19,11.97,-0.0385135677411515,-0.46999999999999886,12.747252747252759,15.7858,0.7582764256483676
2016-07-20,11.77,-0.01684959829769654,-0.20000000000000107,16.133518776077906,15.729800000000001,0.7482612620630904
2016-07-21,12.74,0.079192728871832,0.9700000000000006,29.7902097902098,15.712,0.8108452138492872
2016-07-22,12.02,-0.058174721036955805,-0.7200000000000006,30.38516405135522,15.6586,0.767629289974838
2016-07-25,12.87,0.06832709250097371,0.8499999999999996,30.780141843971634,15.6278,0.8235324229898001
2016-07-26,13.05,0.013889112160667311,0.1800000000000015,35.55219364599094,15.588000000000001,0.8371824480369515
2016-07-27,12.83,-0.017001955141157366,-0.22000000000000064,35.44494720965311,15.550999999999998,0.8250273294321909
2016-07-28,12.72,-0.008610620715568944,-0.10999999999999943,45.36679536679539,15.494000000000002,0.8209629534013166
2016-07-29,11.87,-0.0691613492903995,-0.8500000000000014,35.32513181019334,15.4124,0.7701590926786224
2016-08-01,12.44,0.046902878689456834,0.5700000000000003,41.120000000000005,15.334599999999998,0.8112373325681792
2016-08-02,13.37,0.0720963038028185,0.9299999999999997,52.47376311844077,15.298,0.8739704536540723
2016-08-03,12.86,-0.038891672304378413,-0.5099999999999998,50.28735632183907,15.2388,0.8438984696957765
2016-08-04,12.42,-0.03481364230414056,-0.4399999999999995,48.275862068965516,15.1988,0.8171697765613074
2016-08-05,11.39,-0.08657229904624185,-1.0299999999999994,43.478260869565226,15.148600000000002,0.7518846626090859
2016-08-08,11.5,0.009611257910113585,0.10999999999999943,46.94408322496749,15.11,0.7610853739245533
2016-08-09,11.66,0.013817145553141903,0.16000000000000014,49.28104575163399,15.0808,0.7731685321733596
2016-08-10,12.05,0.032900479014317766,0.39000000000000057,45.120226308345124,15.038,0.8013033648091502
2016-08-11,11.68,-0.03118668253658312,-0.370000000000001,47.470238095238095,14.9876,0.7793108970081934
2016-08-12,11.55,-0.011192540432278356,-0.129999999999999,39.00000000000002,14.946,0.7727820152549177
2016-08-15,11.81,0.02226119324146847,0.2599999999999998,39.80263157894736,14.912799999999999,0.7919371278364895
2016-08-16,12.64,0.06791975850944044,0.8300000000000001,48.57997010463379,14.8926,0.8487436713535582
2016-08-17,12.19,-0.03625044522553129,-0.45000000000000107,46.230440967283066,14.8554,0.8205770292284287
2016-08-18,11.43,-0.06437446568646084,-0.7599999999999998,46.8299711815562,14.8024,0.7721720802032103
2016-08-19,11.34,-0.007905179507113261,-0.08999999999999986,41.48606811145511,14.736400000000001,0.7695230856925707
2016-08-22,12.27,0.07882096042321413,0.9299999999999997,41.48606811145511,14.641200000000001,0.8380460617982132
2016-08-23,12.38,0.00892500853363007,0.11000000000000121,46.03960396039605,14.4694,0.8555987117641368
2016-08-24,13.45,0.08289683879139795,1.0699999999999985,57.69805680119581,14.328399999999998,0.9386951788057285
2016-08-25,13.63,0.01329413966059335,0.1800000000000015,69.17808219178082,14.1982,0.9599808426420251
2016-08-26,13.65,0.0014662759225274112,0.019999999999999574,68.69565217391303,14.083800000000002,0.9691986537724193
2016-08-29,12.94,-0.053416232558214274,-0.7100000000000009,60.15873015873015,13.9544,0.9273060826692656
2016-08-30,13.12,0.013814494443188514,0.17999999999999972,58.784893267651874,13.849400000000001,0.9473334584891763
2016-08-31,13.42,0.022608348027592824,0.3000000000000007,64.45182724252491,13.748199999999999,0.9761277840008147
2016-09-01,13.48,0.004460973940625266,0.0600000000000005,66.21848739495798,13.594399999999998,0.9915847701994941
2016-09-02,11.98,-0.1179685127968577,-1.5,51.182197496522946,13.488999999999999,0.8881310697605457
2016-09-06,12.02,0.003333336419758217,0.03999999999999915,45.156249999999986,13.214199999999998,0.9096275219082504
2016-09-07,11.94,-0.006677821142605487,-0.08000000000000007,47.92703150912106,12.976,0.9201602959309494
2016-09-08,12.51,0.04663421651436378,0.5700000000000003,59.246575342465746,12.8512,0.9734499501992031
2016-09-09,17.5,0.33567255645064864,4.99,78.6778398510242,12.8684,1.3599204252276895
2016-09-12,15.16,-0.1435405007152427,-2.34,61.89300411522633,12.858999999999998,1.1789408196593827
2016-09-13,17.85,0.1633431280114225,2.6900000000000013,68.56754921928038,12.9206,1.3815147903348142
2016-09-14,18.14,0.016115936461342403,0.28999999999999915,66.8100358422939,12.9718,1.3984181069705053
2016-09-15,16.3,-0.10695433687427393,-1.8399999999999999,58.55221012171685,12.998600000000001,1.2539811979751665
2016-09-16,15.37,-0.058747550262212275,-0.9300000000000015,55.205811138014525,13.0108,1.1813262827804594
2016-09-19,15.53,0.010356079610091183,0.16000000000000014,58.10895428929242,13.0574,1.189363885612756
2016-09-20,15.92,0.024802543255641244,0.39000000000000057,58.65265760197775,13.105,1.2148035101106447
2016-09-21,13.3,-0.17981214518852884,-2.619999999999999,49.67567567567568,13.1,1.015267175572519
2016-09-22,12.02,-0.10119210612064662,-1.2800000000000011,46.298174442190664,13.079600000000001,0.9189883482675311
2016-09-23,12.29,0.022213994470881914,0.2699999999999996,50.83829096809086,13.069,0.9403932971153109
2016-09-26,14.5,0.16536272584858527,2.210000000000001,56.00193610842208,13.105599999999999,1.1063972652911733
2016-09-27,13.1,-0.10153641921942283,-1.4000000000000004,52.638762511373976,13.1188,0.9985669420983626
2016-09-28,12.39,-0.05572253456605468,-0.7099999999999991,49.72875226039783,13.1272,0.9438417941373637
2016-09-29,14.02,0.12359518596539279,1.629999999999999,40.724946695095944,13.1722,1.0643628247369459
2016-09-30,13.29,-0.053473008881290064,-0.7300000000000004,44.54810495626822,13.1832,1.0081012197342072
2016-10-03,13.57,0.02084960112162394,0.28000000000000114,35.481682496607874,13.2142,1.0269255800578165
2016-10-04,13.63,0.004411771861663586,0.0600000000000005,34.458993797381126,13.2294,1.0302810407123528
2016-10-05,12.99,-0.04809341502593312,-0.6400000000000006,37.56574004507889,13.2282,0.9819930149226653
2016-10-06,12.84,-0.011614532420693114,-0.15000000000000036,39.90422984836394,13.2284,0.9706389283662423
2016-10-07,13.48,0.048641807222345866,0.6400000000000006,42.121445042275184,13.243599999999999,1.0178501313842159
2016-10-10,13.38,-0.0074460507840785626,-0.09999999999999964,40.015723270440255,13.2738,1.0080007232292185
2016-10-11,15.36,0.1380056730194437,1.9799999999999986,58.526490066225165,13.3322,1.1520979283239074
2016-10-12,15.91,0.035181114630169465,0.5500000000000007,67.13656387665199,13.383000000000003,1.1888216393932598
2016-10-13,16.69,0.0478618953240483,0.7800000000000011,68.54974704890388,13.4596,1.2400071324556452
2016-10-14,16.12,-0.03474900059526144,-0.5700000000000003,57.92563600782779,13.5336,1.191109534787492
2016-10-17,16.21,0.0055675986691025815,0.08999999999999986,67.45230078563412,13.63,1.1892883345561263
2016-10-18,15.28,-0.05908355200921036,-0.9300000000000015,65.82694414019714,13.705599999999999,1.1148727527434041
2016-10-19,14.41,-0.0586223737269437,-0.8699999999999992,52.32974910394265,13.7606,1.04719270962022
2016-10-20,13.75,-0.04688358589885038,-0.6600000000000001,52.7710843373494,13.7946,0.9967668507966885
2016-10-21,13.34,-0.030271783625102678,-0.41000000000000014,48.63582443653618,13.8278,0.9647232386930676
2016-10-24,13.02,-0.02428040370705455,-0.3200000000000003,46.49021864211737,13.8572,0.9395837542937967
2016-10-25,13.46,0.03323568743615856,0.4400000000000013,52.76796230859836,13.8902,0.969028523707362
2016-10-26,14.24,0.05633258176724798,0.7799999999999994,57.675438596491226,13.9222,1.0228268520779762
2016-10-27,15.36,0.07571182173569638,1.1199999999999992,59.791666666666664,13.985600000000002,1.0982725088662624
2016-10-28,16.19,0.052627039970017796,0.8300000000000018,63.60116166505324,14.0808,1.1497926254190103
2016-10-31,17.06,0.05234277437398911,0.8699999999999974,59.219088937093275,14.1952,1.2018146979260593
2016-11-01,18.56,0.0842721852945215,1.5,63.02851524090461,14.321,1.2959988827595839
2016-11-02,19.32,0.04013210142631741,0.7600000000000016,62.955665024630534,14.4598,1.336118065256781
2016-11-03,22.08,0.13353139262452257,2.759999999999998,74.14910858995137,14.6324,1.50898007162188
2016-11-04,22.51,0.019287433509746533,0.43000000000000327,74.84227129337539,14.81,1.5199189736664416
2016-11-07,18.71,-0.1849015146326427,-3.8000000000000007,61.028938906752416,14.9112,1.2547615215408554
2016-11-08,18.74,0.0016021365242778537,0.029999999999997584,64.7178789938817,15.0272,1.2470719761499147
2016-11-09,14.38,-0.2648219245173754,-4.359999999999998,51.71102661596958,15.0524,0.9553293826898036
2016-11-10,14.74,0.024726534468289974,0.35999999999999943,53.81263616557734,15.078800000000001,0.9775313685439159
2016-11-11,14.17,-0.03943783305860147,-0.5700000000000003,53.08973670069856,15.0926,0.9388707048487339
2016-11-14,14.48,0.021641333254981295,0.3100000000000005,52.75974025974026,15.1426,0.9562426531771294
2016-11-15,13.37,-0.0797549958437186,-1.1100000000000012,47.687400318979265,15.1696,0.881367999156207
2016-11-16,13.72,0.025841231183887547,0.3500000000000014,45.45454545454546,15.2052,0.9023228895377897
2016-11-17,13.35,-0.027338237451480653,-0.370000000000001,41.9226393629124,15.222000000000001,0.8770201024832478
2016-11-18,12.85,-0.038172573505029714,-0.5,37.76873910517141,15.129000000000001,0.8493621521581068
2016-11-21,12.42,-0.03403573483589609,-0.4299999999999997,30.978934324659235,15.074200000000001,0.823924321025328
2016-11-22,12.41,-0.0008054772888168686,-0.009999999999999787,27.55035737491879,14.965399999999999,0.8292461277346413
2016-11-23,12.43,0.0016103063061039097,0.019999999999999574,11.857707509881436,14.8512,0.8369694031458736
2016-11-25,12.34,-0.0072668870453780005,-0.08999999999999986,8.692120227457337,14.771999999999998,0.8353642025453561
2016-11-28,13.15,0.06357574014653176,0.8100000000000005,20.17167381974248,14.727600000000002,0.8928813927591731
2016-11-29,12.9,-0.01919444725614718,-0.25,19.39203354297696,14.675,0.879045996592845
2016-11-30,13.33,0.032789822822990755,0.4299999999999997,40.64171122994653,14.623199999999999,0.9115651840910335
2016-12-01,14.07,0.0540277369356804,0.7400000000000002,44.40734557595994,14.638600000000002,0.9611574877378983
2016-12-02,14.12,0.0035473609387982347,0.049999999999998934,49.54296160877513,14.6806,0.9618135498549105
2016-12-05,12.14,-0.15108644643374367,-1.9799999999999986,33.61344537815127,14.6776,0.8271106992968879
2016-12-06,11.79,-0.02925407108207271,-0.3500000000000014,37.61755485893417,14.623399999999998,0.8062420504123529
2016-12-07,12.22,0.035822239194169755,0.4300000000000015,38.39009287925697,14.605799999999999,0.8366539319996167
2016-12-08,12.64,0.03379243497526199,0.41999999999999993,44.5468509984639,14.6108,0.8651134777014264
2016-12-09,11.75,-0.07301314812854344,-0.8900000000000006,42.02898550724638,14.5654,0.8067063039806665
2016-12-12,12.64,0.07301314812854336,0.8900000000000006,51.49456521739131,14.5524,0.8685852505428658
2016-12-13,12.72,0.006309169193264756,0.08000000000000007,52.08613728129207,14.5354,0.8751049162733741
2016-12-14,13.19,0.03628340881724716,0.46999999999999886,54.82233502538071,14.5266,0.9079894813652196
2016-12-15,12.79,-0.03079535113847189,-0.40000000000000036,52.747252747252745,14.5226,0.8806962940520292
2016-12-16,12.2,-0.04722766385154046,-0.5899999999999999,44.04015056461731,14.5098,0.8408110380570373
2016-12-19,11.71,-0.04099277412958473,-0.48999999999999844,42.75274056029233,14.474400000000001,0.809014536008401
2016-12-20,11.45,-0.02245344760937746,-0.26000000000000156,38.308457711442784,14.435800000000002,0.7931669876279802
2016-12-21,11.27,-0.015845401948563737,-0.17999999999999972,31.283422459893046,14.354000000000001,0.7851469973526543
2016-12-22,11.43,0.014097149755034476,0.16000000000000014,32.279314888010546,14.264399999999998,0.8012955329351393
2016-12-23,11.44,0.0008745081449325757,0.009999999999999787,43.772241992882556,14.1594,0.8079438394282243
2016-12-27,11.99,0.04695698308777108,0.5500000000000007,51.71821305841925,14.0768,0.8517560809274836
2016-12-28,12.95,0.07702281910612391,0.9599999999999991,55.74803149606298,14.011599999999998,0.9242342059436468
2016-12-29,13.37,0.031917602968304946,0.41999999999999993,55.74803149606298,13.9734,0.9568179541128143
2016-12-30,14.04,0.048897007483813155,0.6699999999999999,68.67862969004894,13.966000000000001,1.00529858227123
2017-01-03,12.85,-0.08856658725643621,-1.1899999999999995,51.632970451010884,13.948000000000002,0.9212790364209921
2017-01-04,11.85,-0.08101594376008868,-1.0,44.08163265306121,13.918199999999999,0.8514031986894858
2017-01-05,11.67,-0.015306421282675545,-0.17999999999999972,39.23512747875354,13.891200000000001,0.840100207325501
2017-01-06,11.32,-0.030450373523427665,-0.34999999999999964,39.51497860199715,13.8484,0.817422951387886
2017-01-09,11.56,0.020979790469194466,0.2400000000000002,45.195195195195204,13.7948,0.8379969263780556
2017-01-10,11.49,-0.006073771383567135,-0.07000000000000028,48.23717948717948,13.7174,0.8376222899383265
2017-01-11,11.26,-0.020220469149120016,-0.23000000000000043,48.47020933977456,13.6188,0.8267982494786619
2017-01-12,11.54,0.024562638368409127,0.27999999999999936,52.13946117274168,13.5084,0.8542832607858813
2017-01-13,11.23,-0.02723049232960157,-0.3099999999999987,48.45201238390093,13.3618,0.8404556272358514
2017-01-17,11.87,0.05542543987122477,0.6399999999999988,53.032440056417485,13.2128,0.8983712763380963
2017-01-18,12.48,0.05011315431970506,0.6100000000000012,53.42657342657343,13.020800000000001,0.9584664536741213
2017-01-19,12.78,0.023754086008107057,0.29999999999999893,48.69029275808936,12.826200000000002,0.9963979978481544
2017-01-20,11.54,-0.10206218786943531,-1.2400000000000002,37.4829001367989,12.6828,0.9098937143217585
2017-01-23,11.77,0.019734660192231898,0.23000000000000043,33.47889374090248,12.543399999999998,0.9383420763110482
2017-01-24,11.07,-0.06131517455163974,-0.6999999999999993,36.050156739811904,12.4772,0.8872182861539448
2017-01-25,10.81,-0.02376711506942858,-0.2599999999999998,40.780141843971634,12.398599999999998,0.8718726307808948
2017-01-26,10.63,-0.016791439297260277,-0.17999999999999972,40.780141843971634,12.3278,0.862278752088775
2017-01-27,10.58,-0.0047147659237033535,-0.05000000000000071,43.07116104868913,12.2498,0.8636875704093128
2017-01-30,11.88,0.1158908875043456,1.3000000000000007,52.50000000000001,12.22,0.972176759410802
2017-01-31,11.99,0.009216655104924048,0.10999999999999943,53.88198757763976,12.1854,0.9839644164327803
2017-02-01,11.81,-0.01512633883015193,-0.17999999999999972,54.30359937402192,12.1546,0.9716485939479703
2017-02-02,11.93,0.010109605900553674,0.11999999999999922,53.13001605136438,12.136199999999999,0.9830095087424401
2017-02-03,10.97,-0.08389196182268584,-0.9599999999999991,48.11046511627907,12.1072,0.9060724197171931
2017-02-06,11.37,0.035814033475305734,0.3999999999999986,46.234939759036145,12.086400000000001,0.9407267672756154
2017-02-07,11.29,-0.00706092960087401,-0.08000000000000007,40.261865793780665,12.0636,0.9358732053450048
2017-02-08,11.45,0.014072351838678037,0.16000000000000014,38.860971524288104,12.045800000000002,0.9505387770011122
2017-02-09,10.88,-0.051063488572452,-0.5699999999999985,43.773584905660385,12.000399999999999,0.9066364454518184
2017-02-10,10.85,-0.0027611614413281683,-0.030000000000001137,40.980392156862735,11.959399999999999,0.9072361489706842
2017-02-13,11.07,0.02007366673407691,0.22000000000000064,50.0,11.914200000000001,0.9291433751321951
2017-02-14,10.74,-0.030263657639826934,-0.33000000000000007,49.253731343283576,11.8476,0.9065127114352274
2017-02-15,11.97,0.10842843048916327,1.2300000000000004,61.67247386759582,11.8046,1.0140114870474222
2017-02-16,11.76,-0.017699577099400975,-0.21000000000000085,60.0,11.797,0.9968636093922183
2017-02-17,11.49,-0.023226850609816545,-0.2699999999999996,45.995893223819294,11.791000000000002,0.9744720549571706
2017-02-21,11.57,0.006938449344920854,0.08000000000000007,45.66115702479339,11.777999999999999,0.9823399558498898
2017-02-22,11.74,0.014586273194365252,0.16999999999999993,49.27536231884057,11.76,0.9982993197278912
2017-02-23,11.71,-0.0025586367903243624,-0.02999999999999936,47.67932489451478,11.7592,0.9958160419076129
2017-02-24,11.47,-0.020708246468346694,-0.2400000000000002,56.21890547263682,11.735800000000001,0.9773513522725336
2017-02-27,12.09,0.05264373348542188,0.6199999999999992,58.49056603773586,11.723199999999999,1.031288385423775
2017-02-28,12.92,0.06639783372775457,0.8300000000000001,66.33266533066133,11.7178,1.1025960504531567
2017-03-01,12.54,-0.02985296314968116,-0.3800000000000008,60.46065259117082,11.7128,1.0706235912847484
2017-03-02,11.81,-0.05997690499550357,-0.7299999999999986,58.659217877094974,11.705,1.0089705254164887
2017-03-03,10.96,-0.07469434868940142,-0.8499999999999996,50.888529886914384,11.69,0.9375534644995724
2017-03-06,11.24,0.025226562945675563,0.27999999999999936,51.35999999999999,11.685799999999999,0.9618511355662429
2017-03-07,11.45,0.01851088553470361,0.20999999999999908,55.791190864600324,11.689400000000001,0.9795199069242219
2017-03-08,11.86,0.03518166356933067,0.41000000000000014,48.96421845574387,11.698000000000002,1.0138485211147201
2017-03-09,12.3,0.03642786880879243,0.4400000000000013,54.873646209386294,11.7152,1.0499180551761815
2017-03-10,11.66,-0.05343508145602558,-0.6400000000000006,51.43824027072758,11.708599999999999,0.9958492048579678
2017-03-13,11.35,-0.026946436994934715,-0.3100000000000005,48.208469055374586,11.6766,0.9720295291437575
2017-03-14,12.3,0.08038151845096032,0.9500000000000011,54.04624277456648,11.6552,1.055322945981193
2017-03-15,11.63,-0.05601129584779873,-0.6699999999999999,49.470899470899475,11.607000000000001,1.0019815628500042
2017-03-16,11.21,-0.03678172944650449,-0.41999999999999993,48.320413436692505,11.574199999999998,0.9685334623559299
2017-03-17,11.28,0.006225008985844233,0.06999999999999851,44.36717663421418,11.5628,0.9755422562009202
2017-03-20,11.34,0.005305052229693319,0.0600000000000005,37.69470404984423,11.556199999999999,0.9812914279780551
2017-03-21,12.47,0.09498946139233903,1.1300000000000008,49.511854951185505,11.5792,1.0769310487771175
2017-03-22,12.81,0.026900356216697768,0.33999999999999986,57.37463126843658,11.604199999999999,1.103910653039417
2017-03-23,13.12,0.023911667607299916,0.3099999999999987,67.30769230769229,11.6368,1.1274577203354874
2017-03-24,12.96,-0.012270092591814247,-0.15999999999999837,64.05228758169935,11.6708,1.1104637214244097
2017-03-27,12.5,-0.03613904661587324,-0.46000000000000085,58.24175824175825,11.69,1.0692899914456802
2017-03-28,11.53,-0.08077631002728779,-0.9700000000000006,47.61904761904762,11.696,0.9858071135430916
2017-03-29,11.42,-0.009586130053103416,-0.10999999999999943,43.33333333333332,11.687000000000001,0.9771541028493197
2017-03-30,11.54,0.01045305685208922,0.11999999999999922,49.013157894736835,11.668199999999999,0.9890128725938877
2017-03-31,12.37,0.06945492532444308,0.8300000000000001,57.72727272727273,11.66,1.0608919382504287
2017-04-03,12.38,0.0008080808520535348,0.010000000000001563,50.706713780918726,11.6768,1.0602219786242806
2017-04-04,11.79,-0.0488305527071706,-0.5900000000000016,51.43369175627238,11.677200000000001,1.0096598499640324
2017-04-05,12.89,0.08920010240181651,1.1000000000000014,63.418530351437695,11.7136,1.1004302690889223
2017-04-06,12.39,-0.039562121310044926,-0.5,58.295964125560545,11.745200000000002,1.0548990225794366
2017-04-07,12.87,0.03800932596698418,0.47999999999999865,60.759493670886066,11.79,1.0916030534351144
2017-04-10,14.05,0.08772337417171955,1.1800000000000015,61.03351955307262,11.8594,1.184714235121507
2017-04-11,15.07,0.07008361685864918,1.0199999999999996,64.41326530612244,11.9232,1.2639224369296833
2017-04-12,15.77,0.04540338833654285,0.6999999999999993,66.09963547995139,11.998800000000001,1.3142980964763142
2017-04-13,15.96,0.01197619104671584,0.19000000000000128,68.1598062953995,12.081799999999998,1.3209952159446443
2017-04-17,14.66,-0.08496289556315736,-1.3000000000000007,61.86813186813186,12.136400000000002,1.2079364556211065
2017-04-18,14.42,-0.01650656460170241,-0.2400000000000002,67.26403823178016,12.2054,1.1814442787618595
2017-04-19,14.93,0.03475647969429598,0.5099999999999998,70.01140250855187,12.276599999999998,1.216134760438558
2017-04-20,14.15,-0.05365798746185237,-0.7799999999999994,63.838812301166485,12.333800000000002,1.1472538876907359
2017-04-21,14.63,0.03335959094278641,0.4800000000000004,62.44493392070485,12.3974,1.1800861470953588
2017-04-24,10.84,-0.29983121902053284,-3.790000000000001,44.01244167962675,12.3966,0.8744333123598407
2017-04-25,10.76,-0.007407441277861805,-0.08000000000000007,45.82995951417004,12.3948,0.8681059799270662
2017-04-26,10.85,0.0083295252528302,0.08999999999999986,41.00529100529101,12.3904,0.875677944214876
2017-04-27,10.36,-0.046212843155131564,-0.4900000000000002,41.0414827890556,12.3828,0.8366443776851762
2017-04-28,10.82,0.04344403658699848,0.46000000000000085,40.93722369584439,12.3598,0.8754186960954061
2017-05-01,10.11,-0.06787124038595548,-0.7100000000000009,31.826568265682653,12.3268,0.8201641950871271
2017-05-02,10.59,0.046385126580935125,0.4800000000000004,28.25242718446603,12.308799999999998,0.8603600675939167
2017-05-03,10.68,0.008462673918733728,0.08999999999999986,23.735810113519108,12.291000000000002,0.868928484256773
2017-05-04,10.46,-0.020814374895271878,-0.21999999999999886,21.707818930041157,12.2654,0.8528054527369675
2017-05-05,10.57,0.010461341245369331,0.10999999999999943,26.025791324736232,12.2426,0.8633786940682535
2017-05-08,9.77,-0.07870333382745497,-0.8000000000000007,24.422442244224428,12.208599999999999,0.8002555575577872
2017-05-09,9.96,0.019260605541815655,0.19000000000000128,21.664766248574708,12.166000000000002,0.8186749958901857
2017-05-10,10.21,0.02479056058006741,0.25,26.09223300970875,12.111799999999999,0.8429795736389308
2017-05-11,10.6,0.037486368941447246,0.3899999999999988,25.2760736196319,12.073,0.8779922140313094
2017-05-12,10.4,-0.019048194970694363,-0.1999999999999993,45.17543859649124,12.044799999999999,0.8634431455897982
2017-05-15,10.42,0.0019212301778938723,0.019999999999999574,46.22222222222222,12.034,0.865880006647831
2017-05-16,10.65,0.021832855830213316,0.23000000000000043,47.844827586206904,12.0222,0.8858611568598094
2017-05-17,15.59,0.38106979091425097,4.9399999999999995,78.76787678767877,12.105,1.2878975629904998
2017-05-18,14.66,-0.06150698661117967,-0.9299999999999997,70.0836820083682,12.161,1.2054929693281804
2017-05-19,12.04,-0.1968882565778305,-2.620000000000001,58.413251961639055,12.1558,0.9904736833445762
2017-05-22,10.93,-0.09672313769222769,-1.1099999999999994,51.404958677685954,12.141200000000001,0.900240503409877
2017-05-23,10.72,-0.019400146545791145,-0.20999999999999908,50.16366612111293,12.1286,0.8838612865458503
2017-05-24,10.02,-0.06752805998593724,-0.7000000000000011,48.26771653543307,12.083000000000002,0.8292642555656706
2017-05-25,9.99,-0.0029985029962565574,-0.02999999999999936,47.70206022187005,12.0502,0.8290318832882442
2017-05-26,9.81,-0.01818231908319036,-0.17999999999999972,50.16666666666668,12.0222,0.8159904177272047
2017-05-30,10.38,0.05647860416047089,0.5700000000000003,51.69628432956382,12.0042,0.8646973559254261
2017-05-31,10.41,0.0028860048891348514,0.02999999999999936,50.82236842105263,11.9856,0.868542250700841
2017-06-01,9.89,-0.05124273699225668,-0.5199999999999996,47.111472742066724,11.934000000000001,0.828724652254064
2017-06-02,9.75,-0.014256860624864977,-0.14000000000000057,47.342600163532296,11.872800000000002,0.8212047705680209
2017-06-05,10.07,0.03229342172071509,0.3200000000000003,48.60335195530726,11.8118,0.8525372932152594
2017-06-06,10.45,0.037041271680349076,0.379999999999999,49.211356466876964,11.761600000000001,0.8884845599238197
2017-06-07,10.39,-0.005758173299683882,-0.05999999999999872,16.666666666666657,11.7194,0.8865641585746711
2017-06-08,10.16,-0.022385362960800223,-0.23000000000000043,18.30985915492957,11.692,0.8689702360588436
2017-06-09,10.7,0.05178529931752457,0.5399999999999991,36.65338645418326,11.6776,0.9162841679797218
2017-06-12,11.46,0.0686189698187332,0.7600000000000016,55.67451820128482,11.675999999999998,0.9815005138746148
2017-06-13,10.42,-0.09513567496137267,-1.040000000000001,47.272727272727266,11.637,0.8954197817306866
2017-06-14,10.64,0.020893447588277606,0.22000000000000064,56.17529880478089,11.6022,0.9170674527244833
2017-06-15,10.9,0.024142305321599593,0.2599999999999998,58.66666666666667,11.5844,0.9409205483236076
2017-06-16,10.38,-0.04888191149735544,-0.5199999999999996,55.09838998211091,11.5342,0.8999323750238422
2017-06-19,10.37,-0.0009638554963067387,-0.010000000000001563,49.90059642147116,11.493799999999998,0.9022255476865789
2017-06-20,10.86,0.046169292264353394,0.4900000000000002,54.09836065573769,11.4536,0.9481735000349235
2017-06-21,10.75,-0.010180559932117493,-0.10999999999999943,58.46456692913385,11.387599999999999,0.944009273244582
2017-06-22,10.48,-0.025437075680775693,-0.2699999999999996,57.00575815738964,11.295800000000002,0.9277784663326191
2017-06-23,10.02,-0.04488558323617747,-0.46000000000000085,49.53271028037383,11.1808,0.8961791642816256
2017-06-26,9.9,-0.012048338516174368,-0.11999999999999922,44.597249508840875,11.0596,0.8951499150059677
2017-06-27,11.06,0.11080023895364458,1.1600000000000001,55.411954765751204,10.9876,1.006589246059194
2017-06-28,10.03,-0.09775439412034473,-1.0300000000000011,49.07010014306151,10.8998,0.9202003706490026
2017-06-29,11.44,0.13153538397780762,1.4100000000000001,54.70737913486005,10.83,1.0563250230840258
2017-06-30,11.18,-0.02298951822469872,-0.2599999999999998,48.097826086956516,10.7706,1.0380108814736413
2017-07-03,11.22,0.0035714323675971795,0.040000000000000924,56.289308176100626,10.7024,1.048362984003588
2017-07-05,11.07,-0.0134591533740048,-0.15000000000000036,53.41812400635929,10.707,1.0339030540767722
2017-07-06,12.54,0.12468478848422908,1.4699999999999989,60.93333333333332,10.742600000000003,1.167315175097276
2017-07-07,11.19,-0.11390301288094072,-1.3499999999999996,54.861944777911155,10.749400000000001,1.040988334232608
2017-07-10,11.11,-0.007174918672295205,-0.08000000000000007,54.40476190476191,10.7644,1.032105830329605
2017-07-11,10.89,-0.020000666706669428,-0.21999999999999886,50.18450184501847,10.765799999999999,1.0115365323524497
2017-07-12,10.3,-0.05570104170927897,-0.5899999999999999,47.386759581881535,10.769599999999999,0.9563957807160899
2017-07-13,9.9,-0.03960913809504583,-0.40000000000000036,46.681922196796336,10.7558,0.9204336265084884
2017-07-14,9.51,-0.04019088058324534,-0.39000000000000057,47.05882352941176,10.7324,0.8861018970593716
2017-07-17,9.82,0.0320772458090756,0.3100000000000005,49.54853273137697,10.7196,0.916078958170081
2017-07-18,9.89,0.0071030232682461735,0.07000000000000028,42.47104247104247,10.706,0.9237810573510182
2017-07-19,9.79,-0.01016268909220192,-0.10000000000000142,48.24561403508771,10.7064,0.9144063363969214
2017-07-20,9.58,-0.021683864559649747,-0.20999999999999908,33.51063829787235,10.698799999999999,0.8954275245821962
2017-07-21,9.36,-0.023232301493268537,-0.22000000000000064,33.75,10.6818,0.8762568106498904
2017-07-24,9.43,0.007450806155865421,0.07000000000000028,34.10301953818828,10.658400000000002,0.8847481798393754
2017-07-25,9.43,0.0,0.0,35.036496350364956,10.639000000000001,0.8863615001409906
2017-07-26,9.6,0.01786700182842432,0.16999999999999993,14.832535885167488,10.6226,0.9037335492252367
2017-07-27,10.11,0.05176193455858958,0.5099999999999998,33.83233532934132,10.6118,0.9527130175841986
2017-07-28,10.29,0.01764751681357814,0.17999999999999972,38.08139534883722,10.505799999999999,0.979458965523806
2017-07-31,10.26,-0.0029197101033347503,-0.02999999999999936,40.3076923076923,10.4178,0.9848528480101365
