Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2018-11-01,24.3966121673584,33.8650016784668,34.025001525878906,33.30500030517578,33.650001525878906,42951600
2018-11-02,24.33538055419922,33.779998779296875,34.4900016784668,33.439998626708984,34.2400016784668,42425000
2018-11-05,24.74241065979004,34.345001220703125,34.47999954223633,34.11000061035156,34.189998626708984,26463200
2018-11-06,24.857669830322266,34.505001068115234,34.58000183105469,34.095001220703125,34.43000030517578,26144200
2018-11-07,25.264699935913086,35.06999969482422,35.18000030517578,34.54999923706055,34.95000076293945,33325800
2018-11-08,24.717191696166992,34.310001373291016,35.185001373291016,34.185001373291016,34.90999984741211,30289800
2018-11-09,24.673973083496094,34.25,34.470001220703125,33.66999816894531,33.85499954223633,45835600
2018-11-12,24.16248321533203,33.540000915527344,34.630001068115234,33.470001220703125,34.48500061035156,36083200
2018-11-13,23.60776710510254,32.77000045776367,33.625,32.595001220703125,33.44499969482422,65463800
2018-11-14,23.568143844604492,32.71500015258789,33.404998779296875,32.415000915527344,33.279998779296875,45084200
2018-11-15,23.913936614990234,33.19499969482422,33.23500061035156,32.505001068115234,32.505001068115234,40613600
2018-11-16,24.198495864868164,33.59000015258789,33.70500183105469,33.23500061035156,33.400001525878906,39511000
2018-11-19,24.19129753112793,33.58000183105469,33.71500015258789,33.279998779296875,33.3849983215332,31167600
2018-11-20,23.39884376525879,32.47999954223633,33.220001220703125,32.22999954223633,33.13999938964844,52648800
2018-11-21,23.766252517700195,32.9900016784668,33.34000015258789,32.65999984741211,32.73500061035156,34661800
2018-11-23,23.0206356048584,31.954999923706055,32.28499984741211,31.719999313354492,32.16999816894531,28843600
2018-11-26,23.366430282592773,32.435001373291016,32.650001525878906,32.185001373291016,32.189998626708984,33365400
2018-11-27,23.301593780517578,32.345001220703125,32.58000183105469,32.15999984741211,32.27000045776367,44528600
2018-11-28,23.70142364501953,32.900001525878906,32.92499923706055,32.11000061035156,32.314998626708984,42296400
2018-11-29,23.856311798095703,33.1150016784668,33.380001068115234,32.880001068115234,32.92499923706055,28828400
2018-11-30,23.81308364868164,33.05500030517578,33.150001525878906,32.65999984741211,32.82500076293945,36258000
2018-12-03,24.342580795288086,33.790000915527344,33.994998931884766,33.39500045776367,33.810001373291016,43990800
2018-12-04,23.643783569335938,32.81999969482422,33.915000915527344,32.7599983215332,33.80500030517578,36592600
2018-12-06,23.207942962646484,32.21500015258789,32.26499938964844,31.53499984741211,32.099998474121094,70712200
2018-12-07,23.078269958496094,32.03499984741211,33.314998626708984,31.979999542236328,32.83000183105469,54891400
2018-12-10,22.718061447143555,31.53499984741211,31.96500015258789,30.809999465942383,31.809999465942383,46765600
2018-12-11,22.72527313232422,31.545000076293945,32.08000183105469,31.21500015258789,32.02000045776367,34483200
2018-12-12,22.815311431884766,31.670000076293945,32.275001525878906,31.649999618530273,32.060001373291016,38534800
2018-12-13,22.887361526489258,31.770000457763672,31.969999313354492,31.454999923706055,31.594999313354492,30598000
2018-12-14,22.365062713623047,31.045000076293945,31.704999923706055,30.895000457763672,31.575000762939453,45787200
2018-12-17,21.95802879333496,30.479999542236328,31.225000381469727,30.260000228881836,30.96500015258789,41464600
2018-12-18,21.439340591430664,29.760000228881836,30.53499984741211,29.594999313354492,30.424999237060547,53234000
2018-12-19,21.18719482421875,29.40999984741211,30.479999542236328,29.165000915527344,29.915000915527344,91097800
2018-12-20,20.60006332397461,28.594999313354492,29.4950008392334,28.420000076293945,29.049999237060547,77008800
2018-12-21,20.400096893310547,28.05500030517578,28.80500030517578,27.81999969482422,28.334999084472656,74787400
2018-12-24,19.574787139892578,26.920000076293945,27.860000610351562,26.895000457763672,27.725000381469727,31211800
2018-12-26,20.79275894165039,28.594999313354492,28.600000381469727,26.68000030517578,27.18000030517578,58194000
2018-12-27,20.901826858520508,28.7450008392334,28.780000686645508,27.639999389648438,28.020000457763672,48754600
2018-12-28,20.74185562133789,28.524999618530273,29.0049991607666,28.350000381469727,28.875,38874800
2018-12-31,20.850933074951172,28.674999237060547,28.885000228881836,28.34000015258789,28.780000686645508,37410400
2019-01-02,21.261762619018555,29.239999771118164,29.434999465942383,28.075000762939453,28.219999313354492,49785200
2019-01-03,21.050891876220703,28.950000762939453,29.43000030517578,28.6200008392334,29.325000762939453,36048200
2019-01-04,21.767133712768555,29.934999465942383,30.024999618530273,29.280000686645508,29.450000762939453,42703000
2019-01-07,22.090709686279297,30.3799991607666,30.600000381469727,29.760000228881836,30.15999984741211,36113400
2019-01-08,22.261594772338867,30.614999771118164,30.875,30.450000762939453,30.80500030517578,37384600
2019-01-09,22.614259719848633,31.100000381469727,31.204999923706055,30.704999923706055,31.024999618530273,37513600
2019-01-10,22.67970085144043,31.190000534057617,31.229999542236328,30.690000534057617,30.864999771118164,38335200
2019-01-11,22.54517936706543,31.0049991607666,31.204999923706055,30.729999542236328,31.030000686645508,28211800
2019-01-14,22.490646362304688,30.93000030517578,31.05500030517578,30.665000915527344,30.709999084472656,26383400
2019-01-15,22.570627212524414,31.040000915527344,31.334999084472656,30.885000228881836,31.100000381469727,19642400
2019-01-16,22.54154396057129,31.0,31.2549991607666,30.895000457763672,31.0049991607666,25082200
2019-01-17,22.748779296875,31.28499984741211,31.420000076293945,30.69499969482422,30.764999389648438,20349600
2019-01-18,23.210514068603516,31.920000076293945,31.94499969482422,31.469999313354492,31.655000686645508,29063600
2019-01-22,22.705156326293945,31.225000381469727,31.639999389648438,31.139999389648438,31.56999969482422,39726400
2019-01-23,22.47246551513672,30.905000686645508,31.375,30.649999618530273,31.334999084472656,46735400
2019-01-24,22.592443466186523,31.06999969482422,31.350000381469727,30.71500015258789,30.84000015258789,26098400
2019-01-25,22.879669189453125,31.46500015258789,31.65999984741211,31.28499984741211,31.334999084472656,20467200
2019-01-28,22.650615692138672,31.149999618530273,31.165000915527344,30.809999465942383,31.049999237060547,24044800
2019-01-29,22.719697952270508,31.2450008392334,31.454999923706055,31.219999313354492,31.329999923706055,23768200
2019-01-30,23.03963851928711,31.684999465942383,31.78499984741211,31.270000457763672,31.440000534057617,24233000
2019-01-31,23.18869972229004,31.889999389648438,32.040000915527344,31.649999618530273,31.735000610351562,35688400
2019-02-01,23.592269897460938,32.44499969482422,32.6349983215332,32.130001068115234,32.23500061035156,29544800
2019-02-04,23.646806716918945,32.52000045776367,32.529998779296875,31.985000610351562,32.224998474121094,20215800
2019-02-05,23.683156967163086,32.56999969482422,32.625,32.38999938964844,32.494998931884766,15705400
2019-02-06,23.508657455444336,32.33000183105469,32.505001068115234,32.29999923706055,32.415000915527344,13607600
2019-02-07,22.98873519897461,31.614999771118164,32.2400016784668,31.31999969482422,32.130001068115234,29200200
2019-02-08,22.883298873901367,31.469999313354492,31.604999542236328,30.934999465942383,31.530000686645508,21268800
2019-02-11,22.992374420166016,31.6200008392334,31.670000076293945,31.229999542236328,31.31999969482422,24994800
2019-02-12,23.28323745727539,32.02000045776367,32.20500183105469,31.649999618530273,32.04499816894531,21354600
2019-02-13,23.5740909576416,32.41999816894531,32.67499923706055,32.1150016784668,32.150001525878906,26123400
2019-02-14,23.65771484375,32.53499984741211,32.779998779296875,32.244998931884766,32.30500030517578,20426400
2019-02-15,24.039464950561523,33.060001373291016,33.084999084472656,32.79999923706055,32.875,20367600
2019-02-19,24.11217498779297,33.15999984741211,33.28499984741211,32.845001220703125,32.89500045776367,17443200
2019-02-20,24.21397590637207,33.29999923706055,33.46500015258789,33.10499954223633,33.11000061035156,19871400
2019-02-21,23.839506149291992,32.78499984741211,33.279998779296875,32.665000915527344,33.19499969482422,23732200
2019-02-22,23.908580780029297,32.880001068115234,33.130001068115234,32.71500015258789,33.029998779296875,19896600
2019-02-25,23.948575973510742,32.935001373291016,33.04499816894531,32.744998931884766,32.775001525878906,31808800
2019-02-26,23.872220993041992,32.83000183105469,33.130001068115234,32.81999969482422,32.904998779296875,21101400
2019-02-27,23.963117599487305,32.95500183105469,33.29499816894531,32.79999923706055,32.9900016784668,20588000
2019-02-28,23.723154067993164,32.625,33.005001068115234,32.41999816894531,32.959999084472656,22498800
2019-03-01,24.15944480895996,33.224998474121094,33.22999954223633,32.79999923706055,32.79999923706055,40655800
2019-03-04,24.20307159423828,33.28499984741211,33.42499923706055,32.78499984741211,33.345001220703125,39560000
2019-03-05,24.123088836669922,33.17499923706055,33.345001220703125,32.939998626708984,33.33000183105469,31615000
2019-03-06,23.817686080932617,32.755001068115234,32.974998474121094,32.59000015258789,32.904998779296875,45381000
2019-03-07,23.675888061523438,32.560001373291016,32.79999923706055,32.43000030517578,32.775001525878906,46892400
2019-03-08,23.232332229614258,31.950000762939453,32.099998474121094,31.655000686645508,32.03499984741211,31243000
2019-03-11,23.595911026000977,32.45000076293945,32.525001525878906,32.154998779296875,32.185001373291016,26424200
2019-03-12,23.74860382080078,32.65999984741211,32.82500076293945,32.494998931884766,32.505001068115234,22026200
2019-03-13,23.988569259643555,32.9900016784668,33.005001068115234,32.72999954223633,32.8650016784668,26413600
2019-03-14,24.014020919799805,33.025001525878906,33.189998626708984,32.98500061035156,33.02000045776367,24640800
2019-03-15,24.00448989868164,32.755001068115234,32.85499954223633,32.630001068115234,32.7400016784668,24854800
2019-03-18,24.337936401367188,33.209999084472656,33.26499938964844,32.779998779296875,32.79499816894531,20135800
2019-03-19,24.271976470947266,33.119998931884766,33.54499816894531,32.98500061035156,33.375,25052000
2019-03-20,24.484506607055664,33.40999984741211,33.709999084472656,32.9900016784668,33.09000015258789,27325800
2019-03-21,24.656723022460938,33.64500045776367,33.70000076293945,33.2400016784668,33.310001373291016,35755800
2019-03-22,23.989830017089844,32.73500061035156,33.39500045776367,32.61000061035156,33.34000015258789,39949600
2019-03-25,24.00082778930664,32.75,32.80500030517578,32.435001373291016,32.595001220703125,24692600
2019-03-26,24.345266342163086,33.220001220703125,33.44499969482422,33.040000915527344,33.130001068115234,23033000
2019-03-27,24.17304039001465,32.98500061035156,33.345001220703125,32.73500061035156,33.19499969482422,19165200
2019-03-28,24.2646484375,33.11000061035156,33.150001525878906,32.779998779296875,32.845001220703125,18298400
2019-03-29,24.228008270263672,33.060001373291016,33.5099983215332,32.95000076293945,33.43000030517578,20075200
2019-04-01,24.546796798706055,33.494998931884766,33.564998626708984,33.23500061035156,33.279998779296875,24823400
2019-04-02,24.37824058532715,33.26499938964844,33.61000061035156,33.185001373291016,33.58000183105469,22304800
2019-04-03,24.143728256225586,32.94499969482422,33.42499923706055,32.83000183105469,33.36000061035156,23979600
2019-04-04,24.345266342163086,33.220001220703125,33.244998931884766,32.80500030517578,32.96500015258789,21008600
2019-04-05,24.773984909057617,33.80500030517578,33.845001220703125,33.29499816894531,33.310001373291016,34538400
2019-04-08,24.883907318115234,33.95500183105469,34.125,33.814998626708984,33.85499954223633,21204200
2019-04-09,24.579774856567383,33.540000915527344,33.85499954223633,33.435001373291016,33.85499954223633,29083800
2019-04-10,24.67138671875,33.665000915527344,33.81999969482422,33.57500076293945,33.6150016784668,18751200
2019-04-11,24.689697265625,33.689998626708984,33.92499923706055,33.43000030517578,33.6349983215332,21828400
2019-04-12,24.755657196044922,33.779998779296875,34.20000076293945,33.69499969482422,34.17499923706055,30853600
2019-04-15,24.609092712402344,33.58000183105469,33.81999969482422,33.525001525878906,33.7400016784668,16601400
2019-04-16,24.77031707763672,33.79999923706055,33.849998474121094,33.58000183105469,33.70000076293945,16260400
2019-04-17,24.73733901977539,33.755001068115234,34.08000183105469,33.709999084472656,34.005001068115234,21869200
2019-04-18,24.62008285522461,33.595001220703125,33.89500045776367,33.5099983215332,33.849998474121094,19519000
2019-04-22,25.140399932861328,34.30500030517578,34.33000183105469,33.810001373291016,33.904998779296875,28329400
2019-04-23,25.100099563598633,34.25,34.404998779296875,34.025001525878906,34.33000183105469,20424400
2019-04-24,24.6603946685791,33.650001525878906,34.29999923706055,33.6349983215332,34.279998779296875,22038200
2019-04-25,24.58344078063965,33.54499816894531,33.81999969482422,33.470001220703125,33.64500045776367,24121800
2019-04-26,24.2646484375,33.11000061035156,33.310001373291016,32.81999969482422,33.29999923706055,33676800
2019-04-29,24.2426700592041,33.08000183105469,33.2599983215332,33.01499938964844,33.119998931884766,25949000
2019-04-30,24.22434425354004,33.05500030517578,33.42499923706055,33.01499938964844,33.400001525878906,28654000
2019-05-01,23.740663528442383,32.39500045776367,33.165000915527344,32.369998931884766,33.064998626708984,44311400
2019-05-02,23.32660484313965,31.829999923706055,32.3849983215332,31.815000534057617,32.189998626708984,56066000
2019-05-03,23.54279899597168,32.125,32.380001068115234,32.05500030517578,32.130001068115234,39249000
2019-05-06,23.564777374267578,32.154998779296875,32.2599983215332,31.850000381469727,31.8799991607666,40689400
2019-05-07,23.359580993652344,31.875,31.899999618530273,31.469999313354492,31.774999618530273,30129000
2019-05-08,23.359580993652344,31.875,32.13999938964844,31.790000915527344,31.860000610351562,19647400
2019-05-09,23.359580993652344,31.875,31.9950008392334,31.454999923706055,31.725000381469727,28819000
2019-05-10,23.469507217407227,32.025001525878906,32.10499954223633,31.424999237060547,31.875,26150000
2019-05-13,23.066444396972656,31.475000381469727,31.889999389648438,31.325000762939453,31.735000610351562,28139600
2019-05-14,23.348588943481445,31.860000610351562,32.130001068115234,31.614999771118164,31.645000457763672,18484000
2019-05-15,23.469507217407227,32.025001525878906,32.095001220703125,31.594999313354492,31.68000030517578,20184600
2019-05-16,23.59775733947754,32.20000076293945,32.31999969482422,32.10499954223633,32.10499954223633,18753000
2019-05-17,23.359580993652344,31.875,32.15999984741211,31.834999084472656,31.985000610351562,21111400
2019-05-20,23.37057113647461,31.889999389648438,32.040000915527344,31.825000762939453,31.8799991607666,16372200
2019-05-21,23.641725540161133,32.2599983215332,32.349998474121094,31.985000610351562,32.025001525878906,36761000
2019-05-22,23.275300979614258,31.760000228881836,32.13999938964844,31.655000686645508,32.064998626708984,19274000
2019-05-23,22.49481773376465,30.69499969482422,31.2549991607666,30.510000228881836,31.229999542236328,47927200
2019-05-24,22.5790958404541,30.809999465942383,31.059999465942383,30.545000076293945,30.940000534057617,20306800
2019-05-28,22.34458351135254,30.489999771118164,30.885000228881836,30.44499969482422,30.829999923706055,25861200
2019-05-29,22.20168113708496,30.295000076293945,30.315000534057617,29.889999389648438,30.06999969482422,33903200
2019-05-30,21.919532775878906,29.90999984741211,30.299999237060547,29.815000534057617,30.2450008392334,30347800
2019-05-31,21.534786224365234,29.385000228881836,29.770000457763672,29.385000228881836,29.5,43797000
2019-06-03,21.809602737426758,29.760000228881836,29.905000686645508,29.540000915527344,29.584999084472656,36049400
2019-06-04,22.187021255493164,30.274999618530273,30.344999313354492,29.959999084472656,30.040000915527344,29486800
2019-06-05,21.941513061523438,29.940000534057617,30.344999313354492,29.760000228881836,30.334999084472656,31763800
2019-06-06,22.34824562072754,30.4950008392334,30.610000610351562,30.0,30.0,64787800
2019-06-07,22.450843811035156,30.635000228881836,30.829999923706055,30.514999389648438,30.59000015258789,31548200
2019-06-10,22.516807556152344,30.725000381469727,31.0,30.68000030517578,30.799999237060547,19675600
2019-06-11,22.560779571533203,30.78499984741211,31.094999313354492,30.774999618530273,30.9950008392334,19045200
2019-06-12,22.241985321044922,30.350000381469727,30.655000686645508,30.2549991607666,30.584999084472656,27633000
2019-06-13,22.502147674560547,30.704999923706055,30.844999313354492,30.34000015258789,30.700000762939453,24383000
2019-06-14,22.35557746887207,30.5049991607666,30.78499984741211,30.43000030517578,30.780000686645508,15832600
2019-06-17,22.54245376586914,30.760000228881836,30.844999313354492,30.344999313354492,30.440000534057617,17590400
2019-06-18,22.853914260864258,31.184999465942383,31.3700008392334,30.905000686645508,30.959999084472656,34444200
2019-06-19,22.82826042175293,31.149999618530273,31.329999923706055,30.985000610351562,31.139999389648438,17655400
2019-06-20,23.33393096923828,31.84000015258789,31.889999389648438,31.614999771118164,31.649999618530273,51908000
2019-06-21,23.50255012512207,31.780000686645508,31.895000457763672,31.600000381469727,31.600000381469727,32712600
2019-06-24,23.29178237915039,31.4950008392334,31.860000610351562,31.44499969482422,31.770000457763672,20793200
2019-06-25,23.10689353942871,31.2450008392334,31.5049991607666,31.209999084472656,31.475000381469727,23774600
2019-06-26,23.461870193481445,31.725000381469727,31.96500015258789,31.479999542236328,31.559999465942383,28653600
2019-06-27,23.288082122802734,31.489999771118164,31.81999969482422,31.424999237060547,31.725000381469727,21217400
2019-06-28,23.558013916015625,31.854999542236328,31.885000228881836,31.565000534057617,31.565000534057617,34739200
2019-07-01,23.580202102661133,31.885000228881836,32.35499954223633,31.80500030517578,32.25,29772600
2019-07-02,23.203035354614258,31.375,31.854999542236328,31.235000610351562,31.790000915527344,24190800
2019-07-03,23.29547691345215,31.5,31.524999618530273,31.229999542236328,31.420000076293945,13974600
2019-07-05,23.328754425048828,31.545000076293945,31.575000762939453,31.315000534057617,31.385000228881836,14726400
2019-07-08,23.362031936645508,31.59000015258789,31.764999389648438,31.405000686645508,31.4950008392334,17256400
2019-07-09,23.380523681640625,31.614999771118164,31.635000228881836,31.329999923706055,31.540000915527344,14976200
2019-07-10,23.680030822753906,32.02000045776367,32.130001068115234,31.604999542236328,31.815000534057617,23534800
2019-07-11,23.728103637695312,32.084999084472656,32.119998931884766,31.885000228881836,32.1150016784668,25362600
2019-07-12,23.82794189453125,32.220001220703125,32.33000183105469,32.10499954223633,32.10499954223633,16162800
2019-07-15,23.61347770690918,31.93000030517578,32.29499816894531,31.860000610351562,32.275001525878906,19077800
2019-07-16,23.362031936645508,31.59000015258789,31.920000076293945,31.46500015258789,31.864999771118164,21174200
2019-07-17,23.09579849243164,31.229999542236328,31.665000915527344,31.209999084472656,31.565000534057617,27329400
2019-07-18,23.099502563476562,31.235000610351562,31.235000610351562,30.899999618530273,31.079999923706055,25509000
2019-07-19,23.20673179626465,31.3799991607666,31.485000610351562,31.1200008392334,31.264999389648438,19930600
2019-07-22,23.31396484375,31.524999618530273,31.6299991607666,31.274999618530273,31.5,15686200
2019-07-23,23.376821517944336,31.610000610351562,31.69499969482422,31.43000030517578,31.524999618530273,14537600
2019-07-24,23.476661682128906,31.7450008392334,31.950000762939453,31.53499984741211,31.56999969482422,19815400
2019-07-25,23.210430145263672,31.385000228881836,31.905000686645508,31.290000915527344,31.864999771118164,20140800
2019-07-26,23.09210205078125,31.225000381469727,31.389999389648438,31.09000015258789,31.385000228881836,19307600
2019-07-29,22.999658584594727,31.100000381469727,31.225000381469727,30.8700008392334,31.200000762939453,16569800
2019-07-30,23.258495330810547,31.450000762939453,31.524999618530273,30.915000915527344,30.975000381469727,21602600
2019-07-31,23.184547424316406,31.350000381469727,31.719999313354492,31.09000015258789,31.450000762939453,30556000
2019-08-01,22.659469604492188,30.639999389648438,31.149999618530273,30.44499969482422,31.0049991607666,50380400
2019-08-02,22.334074020385742,30.200000762939453,30.94499969482422,29.889999389648438,30.764999389648438,43399800
2019-08-05,21.668489456176758,29.299999237060547,29.719999313354492,29.09000015258789,29.639999389648438,55153800
2019-08-06,21.642602920532227,29.264999389648438,29.545000076293945,28.950000762939453,29.375,33995000
2019-08-07,21.479909896850586,29.045000076293945,29.184999465942383,28.579999923706055,28.729999542236328,49604400
2019-08-08,22.097421646118164,29.8799991607666,29.895000457763672,29.104999542236328,29.239999771118164,46535600
2019-08-09,21.85337257385254,29.549999237060547,29.969999313354492,29.424999237060547,29.905000686645508,29186400
2019-08-12,21.59453582763672,29.200000762939453,29.524999618530273,29.06999969482422,29.479999542236328,43838000
2019-08-13,21.79421043395996,29.469999313354492,29.7450008392334,28.915000915527344,29.06999969482422,28695200
2019-08-14,20.940046310424805,28.315000534057617,28.90999984741211,28.270000457763672,28.84000015258789,47299400
2019-08-15,20.81062126159668,28.139999389648438,28.299999237060547,27.834999084472656,28.165000915527344,28575800
2019-08-16,21.084251403808594,28.510000228881836,28.594999313354492,28.19499969482422,28.290000915527344,42798600
2019-08-19,21.55016326904297,29.139999389648438,29.2450008392334,28.854999542236328,28.90999984741211,27763200
2019-08-20,21.36897850036621,28.895000457763672,29.03499984741211,28.78499984741211,29.0,19042600
2019-08-21,21.505786895751953,29.079999923706055,29.2450008392334,28.975000381469727,29.19499969482422,24074800
2019-08-22,21.409650802612305,28.950000762939453,29.295000076293945,28.934999465942383,29.18000030517578,18706200
2019-08-23,20.69229507446289,27.979999542236328,28.875,27.81999969482422,28.604999542236328,48817800
2019-08-26,20.78104591369629,28.100000381469727,28.375,27.979999542236328,28.225000381469727,21610600
2019-08-27,20.651620864868164,27.924999237060547,28.364999771118164,27.774999618530273,28.25,23662600
2019-08-28,20.947437286376953,28.325000762939453,28.46500015258789,27.93000030517578,28.06999969482422,31388800
2019-08-29,21.254350662231445,28.739999771118164,28.860000610351562,28.514999389648438,28.545000076293945,24663400
2019-08-30,21.254350662231445,28.739999771118164,29.100000381469727,28.56999969482422,28.850000381469727,26044600
2019-09-03,21.150815963745117,28.600000381469727,28.65999984741211,28.190000534057617,28.274999618530273,27929600
2019-09-04,21.446630477905273,29.0,29.125,28.915000915527344,29.0,22381800
2019-09-05,21.712862014770508,29.360000610351562,29.684999465942383,29.209999084472656,29.2549991607666,29077000
2019-09-06,21.827489852905273,29.514999389648438,29.549999237060547,29.135000228881836,29.299999237060547,24468600
2019-09-09,22.263816833496094,30.104999542236328,30.174999237060547,29.69499969482422,29.7549991607666,49514200
2019-09-10,22.52635955810547,30.459999084472656,30.899999618530273,30.229999542236328,30.290000915527344,51436000
2019-09-11,22.54854393005371,30.489999771118164,30.8700008392334,30.325000762939453,30.6299991607666,45504000
2019-09-12,22.40802764892578,30.299999237060547,30.520000457763672,29.854999542236328,30.104999542236328,38119000
2019-09-13,22.585519790649414,30.540000915527344,30.700000762939453,30.3700008392334,30.5,28123200
2019-09-16,23.343547821044922,31.565000534057617,31.825000762939453,31.200000762939453,31.81999969482422,61355600
2019-09-17,23.018146514892578,31.125,31.594999313354492,30.915000915527344,31.584999084472656,52900000
2019-09-18,22.907217025756836,30.975000381469727,31.100000381469727,30.760000228881836,30.899999618530273,23209000
2019-09-19,22.848054885864258,30.895000457763672,31.229999542236328,30.799999237060547,31.15999984741211,28037000
2019-09-20,22.866714477539062,30.639999389648438,30.760000228881836,30.489999771118164,30.635000228881836,40300200
2019-09-23,22.874174118041992,30.649999618530273,30.729999542236328,30.399999618530273,30.434999465942383,18660800
2019-09-24,22.51222038269043,30.165000915527344,30.584999084472656,29.985000610351562,30.55500030517578,41101000
2019-09-25,22.54953384399414,30.21500015258789,30.25,29.954999923706055,30.024999618530273,20248400
2019-09-26,22.254743576049805,29.81999969482422,30.149999618530273,29.670000076293945,30.079999923706055,28011000
2019-09-27,22.251014709472656,29.815000534057617,30.045000076293945,29.600000381469727,29.655000686645508,31263200
2019-09-30,22.090551376342773,29.600000381469727,29.795000076293945,29.56999969482422,29.674999237060547,39616800
2019-10-01,21.579336166381836,28.915000915527344,29.809999465942383,28.90999984741211,29.700000762939453,32749400
2019-10-02,21.049463272094727,28.204999923706055,28.815000534057617,28.125,28.7450008392334,37824600
2019-10-03,21.277088165283203,28.510000228881836,28.540000915527344,27.81999969482422,28.049999237060547,40914200
2019-10-04,21.41142463684082,28.690000534057617,28.729999542236328,28.34000015258789,28.6299991607666,20275800
2019-10-07,21.221115112304688,28.434999465942383,28.844999313354492,28.420000076293945,28.735000610351562,23284800
2019-10-08,20.859161376953125,27.950000762939453,28.364999771118164,27.90999984741211,28.145000457763672,40038400
2019-10-09,21.049463272094727,28.204999923706055,28.360000610351562,28.149999618530273,28.200000762939453,17833800
2019-10-10,21.314403533935547,28.559999465942383,28.635000228881836,28.2549991607666,28.299999237060547,20111400
2019-10-11,21.601730346679688,28.94499969482422,29.21500015258789,28.80500030517578,28.854999542236328,45127800
2019-10-14,21.590532302856445,28.93000030517578,29.03499984741211,28.625,28.735000610351562,24321200
2019-10-15,21.68009376525879,29.049999237060547,29.34000015258789,28.834999084472656,28.8700008392334,22170000
2019-10-16,21.377838134765625,28.645000457763672,29.155000686645508,28.635000228881836,28.950000762939453,23910600
2019-10-17,21.392763137817383,28.665000915527344,28.854999542236328,28.575000762939453,28.764999389648438,22616200
2019-10-18,21.280820846557617,28.514999389648438,28.81999969482422,28.510000228881836,28.59000015258789,20555600
2019-10-21,21.661434173583984,29.024999618530273,29.049999237060547,28.53499984741211,28.56999969482422,20948000
2019-10-22,21.94129180908203,29.399999618530273,29.735000610351562,29.024999618530273,29.114999771118164,39393800
2019-10-23,22.1241455078125,29.645000457763672,29.704999923706055,29.225000381469727,29.350000381469727,23640800
2019-10-24,22.030853271484375,29.520000457763672,29.834999084472656,29.364999771118164,29.815000534057617,24233600
2019-10-25,22.2099666595459,29.760000228881836,29.844999313354492,29.489999771118164,29.530000686645508,23750000
2019-10-28,22.08308982849121,29.59000015258789,30.030000686645508,29.540000915527344,29.860000610351562,23513200
2019-10-29,22.172649383544922,29.709999084472656,29.959999084472656,29.3799991607666,29.479999542236328,26936800
2019-10-30,21.72113037109375,29.104999542236328,29.795000076293945,28.989999771118164,29.780000686645508,31013400
2019-10-31,21.627849578857422,28.979999542236328,29.030000686645508,28.69499969482422,28.985000610351562,30064800
2019-11-01,22.120407104492188,29.639999389648438,29.69499969482422,29.100000381469727,29.125,26620200
2019-11-04,22.84058952331543,30.604999542236328,30.69499969482422,29.975000381469727,29.979999542236328,43060400
2019-11-05,22.870445251464844,30.645000457763672,30.915000915527344,30.545000076293945,30.690000534057617,35110200
2019-11-06,22.404008865356445,30.020000457763672,30.665000915527344,29.934999465942383,30.600000381469727,35655800
2019-11-07,22.739843368530273,30.469999313354492,30.565000534057617,30.2450008392334,30.325000762939453,26483400
2019-11-08,22.646554946899414,30.344999313354492,30.385000228881836,30.0,30.28499984741211,20779600
2019-11-11,22.51968002319336,30.174999237060547,30.315000534057617,29.94499969482422,30.059999465942383,28961000
2019-11-12,22.404008865356445,30.020000457763672,30.43000030517578,29.864999771118164,30.264999389648438,25082400
2019-11-13,22.306983947753906,29.889999389648438,29.9950008392334,29.764999389648438,29.864999771118164,21151200
2019-11-14,22.24728012084961,29.809999465942383,30.045000076293945,29.670000076293945,29.8799991607666,16233600
2019-11-15,22.41893196105957,30.040000915527344,30.155000686645508,29.899999618530273,29.934999465942383,18363600
2019-11-18,22.146530151367188,29.674999237060547,29.885000228881836,29.549999237060547,29.850000381469727,25508200
2019-11-19,21.818161010742188,29.235000610351562,29.604999542236328,29.200000762939453,29.579999923706055,30758200
2019-11-20,22.038320541381836,29.530000686645508,29.7450008392334,29.045000076293945,29.225000381469727,34290000
2019-11-21,22.400272369384766,30.014999389648438,30.040000915527344,29.53499984741211,29.6299991607666,31283400
2019-11-22,22.325639724731445,29.915000915527344,30.184999465942383,29.854999542236328,30.040000915527344,22984000
2019-11-25,22.348031997680664,29.94499969482422,29.9950008392334,29.764999389648438,29.8799991607666,24672000
2019-11-26,22.142797470092773,29.670000076293945,29.9950008392334,29.559999465942383,29.985000610351562,26804000
2019-11-27,22.198774337768555,29.7450008392334,29.80500030517578,29.5,29.704999923706055,19336600
2019-11-29,21.97488021850586,29.44499969482422,29.604999542236328,29.334999084472656,29.5,15660400
2019-12-02,21.97488021850586,29.44499969482422,29.735000610351562,29.40999984741211,29.545000076293945,30779000
2019-12-03,21.64651107788086,29.0049991607666,29.235000610351562,28.899999618530273,29.184999465942383,33891000
2019-12-04,21.97115135192871,29.440000534057617,29.530000686645508,29.165000915527344,29.260000228881836,34853000
2019-12-05,21.866666793823242,29.299999237060547,29.600000381469727,29.200000762939453,29.565000534057617,21784800
2019-12-06,22.28459930419922,29.860000610351562,29.950000762939453,29.420000076293945,29.424999237060547,33459200
